Time,y,x
0.65276,-1.0386206,1.2211574
0.65277,-1.062484,1.2159046
0.65278,-1.0861354,1.210533
0.65279,-1.1095799,1.2050437
0.6528,-1.1328229,1.1994375
0.65281,-1.1558694,1.1937157
0.65282,-1.1787246,1.1878792
0.65283,-1.2013938,1.1819289
0.65284,-1.2238822,1.1758655
0.65285,-1.2461946,1.1696903
0.65286,-1.2683362,1.1634039
0.65287,-1.2903118,1.1570072
0.65288,-1.3121265,1.150501
0.65289,-1.333785,1.1438862
0.6529,-1.3552922,1.1371635
0.65291,-1.3766526,1.1303335
0.65292,-1.3978711,1.1233972
0.65293,-1.4189522,1.1163551
0.65294,-1.4399004,1.1092079
0.65295,-1.4607202,1.1019562
0.65296,-1.481416,1.0946009
0.65297,-1.5019919,1.0871423
0.65298,-1.5224522,1.0795811
0.65299,-1.5428011,1.071918
0.653,-1.5630428,1.0641533
0.65301,-1.5831809,1.0562878
0.65302,-1.6032196,1.0483217
0.65303,-1.6231625,1.0402557
0.65304,-1.6430135,1.0320902
0.65305,-1.6627761,1.0238258
0.65306,-1.6824538,1.0154626
0.65307,-1.7020501,1.0070013
0.65308,-1.7215683,0.99844223
0.65309,-1.7410117,0.9897858
0.6531,-1.7603834,0.98103225
0.65311,-1.7796866,0.97218204
0.65312,-1.798924,0.9632355
0.65313,-1.8180985,0.95419294
0.65314,-1.837213,0.9450546
0.65315,-1.8562701,0.9358209
0.65316,-1.8752722,0.926492
0.65317,-1.8942219,0.91706824
0.65318,-1.9131213,0.90754986
0.65319,-1.9319727,0.8979371
0.6532,-1.9507784,0.8882302
0.65321,-1.96954,0.8784294
0.65322,-1.9882596,0.8685349
0.65323,-2.0069387,0.8585469
0.65324,-2.025579,0.84846556
0.65325,-2.044182,0.83829117
0.65326,-2.0627494,0.8280238
0.65327,-2.0812817,0.8176637
0.65328,-2.0997803,0.80721104
0.65329,-2.1182463,0.79666597
0.6533,-2.1366804,0.7860287
0.65331,-2.1550832,0.77529925
0.65332,-2.1734552,0.76447785
0.65333,-2.191797,0.7535647
0.65334,-2.2101085,0.74255997
0.65335,-2.2283897,0.73146373
0.65336,-2.246641,0.7202761
0.65337,-2.2648613,0.70899737
0.65338,-2.283051,0.69762754
0.65339,-2.301209,0.6861669
0.6534,-2.3193345,0.6746155
0.65341,-2.337427,0.66297364
0.65342,-2.3554845,0.6512413
0.65343,-2.3735065,0.63941884
0.65344,-2.3914912,0.6275063
0.65345,-2.4094365,0.61550397
0.65346,-2.427341,0.60341203
0.65347,-2.445202,0.5912307
0.65348,-2.463018,0.5789601
0.65349,-2.4807856,0.56660056
0.6535,-2.4985023,0.5541523
0.65351,-2.516165,0.54161566
0.65352,-2.5337708,0.5289908
0.65353,-2.5513158,0.516278
0.65354,-2.5687966,0.50347775
0.65355,-2.5862088,0.49059018
0.65356,-2.6035488,0.47761577
0.65357,-2.6208115,0.46455485
0.65358,-2.6379926,0.4514078
0.65359,-2.655087,0.43817508
0.6536,-2.672089,0.42485708
0.65361,-2.688994,0.41145435
0.65362,-2.7057953,0.39796734
0.65363,-2.722487,0.38439658
0.65364,-2.739063,0.37074268
0.65365,-2.7555163,0.35700616
0.65366,-2.77184,0.34318772
0.65367,-2.7880268,0.329288
0.65368,-2.8040693,0.3153077
0.65369,-2.8199596,0.30124757
0.6537,-2.835689,0.2871084
0.65371,-2.8512497,0.27289096
0.65372,-2.8666325,0.25859618
0.65373,-2.8818283,0.24422495
0.65374,-2.8968277,0.22977823
0.65375,-2.9116209,0.21525702
0.65376,-2.9261978,0.20066239
0.65377,-2.9405482,0.18599543
0.65378,-2.9546611,0.1712573
0.65379,-2.9685256,0.15644923
0.6538,-2.9821305,0.14157249
0.65381,-2.9954643,0.12662838
0.65382,-3.0085146,0.11161831
0.65383,-3.0212698,0.09654372
0.65384,-3.033717,0.081406124
0.65385,-3.0458434,0.06620709
0.65386,-3.057636,0.050948244
0.65387,-3.0690815,0.0356313
0.65388,-3.0801666,0.020258024
0.65389,-3.0908768,0.004830255
0.6539,-3.101199,-0.010650105
0.65391,-3.1111178,-0.026181074
0.65392,-3.1206198,-0.0417606
0.65393,-3.1296897,-0.057386562
0.65394,-3.1383128,-0.073056765
0.65395,-3.1464744,-0.08876894
0.65396,-3.1541588,-0.10452073
0.65397,-3.1613512,-0.12030972
0.65398,-3.1680362,-0.13613342
0.65399,-3.1741984,-0.15198924
0.654,-3.1798222,-0.16787453
0.65401,-3.1848924,-0.18378656
0.65402,-3.1893933,-0.19972253
0.65403,-3.1933095,-0.21567954
0.65404,-3.1966257,-0.23165466
0.65405,-3.1993268,-0.24764481
0.65406,-3.2013972,-0.2636469
0.65407,-3.2028224,-0.27965775
0.65408,-3.2035875,-0.29567406
0.65409,-3.2036777,-0.31169254
0.6541,-3.2030787,-0.32770973
0.65411,-3.2017767,-0.3437222
0.65412,-3.1997578,-0.35972634
0.65413,-3.1970088,-0.3757186
0.65414,-3.1935167,-0.39169523
0.65415,-3.189269,-0.40765256
0.65416,-3.1842537,-0.4235867
0.65417,-3.1784594,-0.43949383
0.65418,-3.171875,-0.45537004
0.65419,-3.16449,-0.4712113
0.6542,-3.156295,-0.4870136
0.65421,-3.147281,-0.5027729
0.65422,-3.1374393,-0.5184851
0.65423,-3.1267622,-0.534146
0.65424,-3.115243,-0.5497514
0.65425,-3.1028757,-0.56529707
0.65426,-3.089655,-0.5807788
0.65427,-3.075576,-0.59619224
0.65428,-3.060636,-0.6115331
0.65429,-3.044832,-0.6267972
0.6543,-3.028162,-0.64198005
0.65431,-3.0106258,-0.65707743
0.65432,-2.9922233,-0.6720849
0.65433,-2.972956,-0.68699825
0.65434,-2.9528258,-0.7018131
0.65435,-2.9318361,-0.71652514
0.65436,-2.9099915,-0.73113006
0.65437,-2.8872967,-0.74562365
0.65438,-2.8637583,-0.76000166
0.65439,-2.8393838,-0.77425987
0.6544,-2.8141813,-0.7883941
0.65441,-2.7881606,-0.8024003
0.65442,-2.7613318,-0.8162744
0.65443,-2.7337062,-0.8300123
0.65444,-2.7052968,-0.84361017
0.65445,-2.6761162,-0.857064
0.65446,-2.6461792,-0.87037003
0.65447,-2.6155007,-0.88352454
0.65448,-2.5840971,-0.89652383
0.65449,-2.5519855,-0.90936434
0.6545,-2.5191832,-0.9220425
0.65451,-2.485709,-0.934555
0.65452,-2.4515822,-0.9468985
0.65453,-2.416823,-0.9590697
0.65454,-2.3814518,-0.97106564
0.65455,-2.3454905,-0.9828833
0.65456,-2.3089604,-0.9945196
0.65457,-2.2718842,-1.0059719
0.65458,-2.234285,-1.0172375
0.65459,-2.1961858,-1.0283139
0.6546,-2.157611,-1.0391985
0.65461,-2.1185837,-1.0498891
0.65462,-2.079129,-1.0603836
0.65463,-2.0392714,-1.0706797
0.65464,-1.9990354,-1.0807756
0.65465,-1.958446,-1.0906694
0.65466,-1.9175284,-1.1003594
0.65467,-1.8763072,-1.1098441
0.65468,-1.8348078,-1.1191219
0.65469,-1.7930547,-1.1281917
0.6547,-1.7510729,-1.137052
0.65471,-1.7088869,-1.145702
0.65472,-1.6665211,-1.1541406
0.65473,-1.6239996,-1.1623669
0.65474,-1.5813464,-1.1703802
0.65475,-1.5385847,-1.1781801
0.65476,-1.4957379,-1.1857659
0.65477,-1.4528285,-1.1931373
0.65478,-1.4098788,-1.200294
0.65479,-1.3669107,-1.207236
0.6548,-1.3239454,-1.2139632
0.65481,-1.2810035,-1.2204754
0.65482,-1.2381053,-1.2267731
0.65483,-1.1952704,-1.2328565
0.65484,-1.1525178,-1.2387259
0.65485,-1.1098658,-1.2443819
0.65486,-1.0673323,-1.2498248
0.65487,-1.0249342,-1.2550553
0.65488,-0.98268795,-1.2600744
0.65489,-0.94060946,-1.2648824
0.6549,-0.8987137,-1.2694807
0.65491,-0.8570151,-1.27387
0.65492,-0.8155274,-1.2780511
0.65493,-0.7742636,-1.2820256
0.65494,-0.7332361,-1.2857943
0.65495,-0.6924565,-1.2893584
0.65496,-0.65193576,-1.2927191
0.65497,-0.6116843,-1.2958782
0.65498,-0.5717117,-1.2988365
0.65499,-0.532027,-1.3015957
0.655,-0.49263847,-1.3041573
0.65501,-0.45355386,-1.3065226
0.65502,-0.4147802,-1.3086933
0.65503,-0.37632394,-1.310671
0.65504,-0.338191,-1.3124571
0.65505,-0.30038658,-1.3140534
0.65506,-0.26291543,-1.3154615
0.65507,-0.22578163,-1.3166832
0.65508,-0.18898885,-1.3177199
0.65509,-0.15254012,-1.3185736
0.6551,-0.116438,-1.3192459
0.65511,-0.0806846,-1.3197386
0.65512,-0.04528152,-1.3200533
0.65513,-0.01022989,-1.320192
0.65514,0.024469567,-1.3201562
0.65515,0.058816552,-1.319948
0.65516,0.092811175,-1.3195686
0.65517,0.12645394,-1.3190204
0.65518,0.15974571,-1.3183048
0.65519,0.19268766,-1.3174235
0.6552,0.22528137,-1.3163785
0.65521,0.2575287,-1.3151712
0.65522,0.28943178,-1.3138038
0.65523,0.32099304,-1.3122776
0.65524,0.35221523,-1.3105943
0.65525,0.38310128,-1.308756
0.65526,0.4136544,-1.3067639
0.65527,0.44387794,-1.3046199
0.65528,0.4737756,-1.3023257
0.65529,0.50335115,-1.2998828
0.6553,0.53260857,-1.2972927
0.65531,0.561552,-1.2945572
0.65532,0.59018576,-1.2916777
0.65533,0.6185143,-1.2886559
0.65534,0.6465422,-1.285493
0.65535,0.67427415,-1.2821909
0.65536,0.7017149,-1.2787508
0.65537,0.72886926,-1.2751743
0.65538,0.7557424,-1.2714626
0.65539,0.7823392,-1.2676172
0.6554,0.8086648,-1.2636397
0.65541,0.8347244,-1.259531
0.65542,0.86052316,-1.2552929
0.65543,0.8860664,-1.2509263
0.65544,0.91135925,-1.2464327
0.65545,0.93640715,-1.2418131
0.65546,0.9612153,-1.237069
0.65547,0.9857891,-1.2322013
0.65548,1.0101339,-1.2272115
0.65549,1.034255,-1.2221004
0.6555,1.0581577,-1.2168692
0.65551,1.0818472,-1.2115192
0.65552,1.1053289,-1.2060511
0.65553,1.1286081,-1.2004663
0.65554,1.15169,-1.1947654
0.65555,1.1745797,-1.1889497
0.65556,1.1972824,-1.1830199
0.65557,1.2198033,-1.1769772
0.65558,1.2421473,-1.1708223
0.65559,1.2643197,-1.164556
0.6556,1.2863251,-1.1581793
0.65561,1.3081688,-1.151693
0.65562,1.3298553,-1.1450979
0.65563,1.3513896,-1.1383947
0.65564,1.3727764,-1.1315842
0.65565,1.3940204,-1.1246672
0.65566,1.4151262,-1.1176443
0.65567,1.4360982,-1.1105162
0.65568,1.456941,-1.1032835
0.65569,1.477659,-1.0959469
0.6557,1.4982564,-1.088507
0.65571,1.5187376,-1.0809646
0.65572,1.5391065,-1.0733199
0.65573,1.5593673,-1.0655737
0.65574,1.5795239,-1.0577264
0.65575,1.5995804,-1.0497786
0.65576,1.6195406,-1.0417308
0.65577,1.639408,-1.0335834
0.65578,1.6591864,-1.0253369
0.65579,1.6788793,-1.0169916
0.6558,1.6984901,-1.0085481
0.65581,1.7180222,-1.0000069
0.65582,1.7374791,-0.9913681
0.65583,1.7568636,-0.9826322
0.65584,1.776179,-0.9737996
0.65585,1.795428,-0.9648705
0.65586,1.8146139,-0.9558454
0.65587,1.8337392,-0.9467245
0.65588,1.8528064,-0.9375081
0.65589,1.8718184,-0.92819655
0.6559,1.8907775,-0.91879004
0.65591,1.9096859,-0.9092888
0.65592,1.9285458,-0.89969325
0.65593,1.9473597,-0.89000344
0.65594,1.9661292,-0.8802197
0.65595,1.9848562,-0.87034225
0.65596,2.0035427,-0.86037123
0.65597,2.0221899,-0.85030687
0.65598,2.0407996,-0.8401494
0.65599,2.0593734,-0.82989895
0.656,2.0779119,-0.8195557
0.65601,2.0964167,-0.8091199
0.65602,2.1148887,-0.7985916
0.65603,2.1333284,-0.7879711
0.65604,2.151737,-0.7772584
0.65605,2.1701145,-0.76645374
0.65606,2.1884615,-0.7555573
0.65607,2.2067785,-0.7445692
0.65608,2.2250655,-0.7334896
0.65609,2.243322,-0.7223186
0.6561,2.261548,-0.7110564
0.65611,2.2797434,-0.69970316
0.65612,2.297907,-0.688259
0.65613,2.3160386,-0.67672414
0.65614,2.3341372,-0.66509867
0.65615,2.3522012,-0.65338284
0.65616,2.3702297,-0.64157677
0.65617,2.3882213,-0.6296806
0.65618,2.406174,-0.6176946
0.65619,2.424086,-0.60561895
0.6562,2.4419553,-0.5934538
0.65621,2.4597795,-0.58119947
0.65622,2.4775562,-0.5688561
0.65623,2.4952824,-0.55642396
0.65624,2.5129552,-0.54390335
0.65625,2.5305715,-0.5312945
0.65626,2.548128,-0.5185978
0.65627,2.5656207,-0.50581336
0.65628,2.5830457,-0.49294168
0.65629,2.600399,-0.47998303
0.6563,2.6176763,-0.4669378
0.65631,2.6348724,-0.4538064
0.65632,2.651983,-0.44058922
0.65633,2.6690023,-0.42728674
0.65634,2.6859252,-0.41389936
0.65635,2.702746,-0.40042764
0.65636,2.719458,-0.3868721
0.65637,2.7360556,-0.37323326
0.65638,2.7525318,-0.35951176
0.65639,2.7688797,-0.34570816
0.6564,2.7850919,-0.3318232
0.65641,2.8011613,-0.3178575
0.65642,2.8170798,-0.30381182
0.65643,2.8328393,-0.28968698
0.65644,2.848431,-0.27548373
0.65645,2.863847,-0.26120296
0.65646,2.8790774,-0.24684556
0.65647,2.8941133,-0.2324125
0.65648,2.9089448,-0.21790478
0.65649,2.9235618,-0.20332342
0.6565,2.9379542,-0.18866953
0.65651,2.952111,-0.17394426
0.65652,2.9660218,-0.15914883
0.65653,2.9796748,-0.14428449
0.65654,2.9930587,-0.12935254
0.65655,3.0061615,-0.114354365
0.65656,3.0189712,-0.09929141
0.65657,3.0314753,-0.084165156
0.65658,3.043661,-0.068977185
0.65659,3.0555155,-0.0537291
0.6566,3.0670252,-0.0384226
0.65661,3.0781767,-0.023059437
0.65662,3.0889564,-0.007641444
0.65663,3.09935,0.007829488
0.65664,3.1093435,0.023351396
0.65665,3.1189225,0.038922243
0.65666,3.128072,0.054539915
0.65667,3.1367776,0.07020223
0.65668,3.145024,0.08590694
0.65669,3.1527965,0.1016517
0.6567,3.1600797,0.1174341
0.65671,3.1668582,0.13325167
0.65672,3.1731164,0.14910182
0.65673,3.1788394,0.16498196
0.65674,3.1840115,0.18088932
0.65675,3.188617,0.19682114
0.65676,3.1926408,0.21277454
0.65677,3.1960676,0.22874658
0.65678,3.1988816,0.24473421
0.65679,3.201068,0.26073438
0.6568,3.2026117,0.27674386
0.65681,3.203498,0.29275942
0.65682,3.203712,0.30877775
0.65683,3.2032394,0.32479542
0.65684,3.2020664,0.340809
0.65685,3.2001789,0.35681492
0.65686,3.197564,0.37280962
0.65687,3.194208,0.38878936
0.65688,3.1900985,0.40475047
0.65689,3.1852238,0.4206891
0.6569,3.179572,0.43660143
0.65691,3.1731322,0.45248356
0.65692,3.1658938,0.46833146
0.65693,3.157847,0.48414117
0.65694,3.1489823,0.49990863
0.65695,3.1392918,0.51562965
0.65696,3.1287673,0.5313002
0.65697,3.1174018,0.54691595
0.65698,3.1051893,0.5624728
0.65699,3.0921242,0.57796645
0.657,3.0782018,0.59339267
0.65701,3.0634189,0.6087471
0.65702,3.047772,0.62402546
0.65703,3.0312598,0.6392234
0.65704,3.0138812,0.65433663
0.65705,2.9956365,0.6693608
0.65706,2.9765263,0.6842916
0.65707,2.956553,0.69912463
0.65708,2.9357195,0.7138557
0.65709,2.9140298,0.72848046
0.6571,2.8914893,0.7429946
0.65711,2.868104,0.75739396
0.65712,2.8438811,0.7716743
0.65713,2.8188286,0.7858314
0.65714,2.792956,0.7998612
0.65715,2.7662735,0.8137596
0.65716,2.738792,0.82752264
0.65717,2.710524,0.84114623
0.65718,2.6814828,0.85462654
0.65719,2.6516824,0.8679598
0.6572,2.6211379,0.88114214
0.65721,2.589865,0.8941699
0.65722,2.5578809,0.9070396
0.65723,2.5252028,0.9197476
0.65724,2.4918494,0.9322905
0.65725,2.45784,0.94466496
0.65726,2.4231944,0.9568678
0.65727,2.387933,0.96889585
0.65728,2.3520775,0.9807461
0.65729,2.3156493,0.99241567
0.6573,2.2786708,1.0039016
0.65731,2.241165,1.0152014
0.65732,2.203155,1.0263125
0.65733,2.1646647,1.0372322
0.65734,2.125718,1.0479583
0.65735,2.0863395,1.0584886
0.65736,2.0465531,1.068821
0.65737,2.0063841,1.0789534
0.65738,1.9658573,1.0888841
0.65739,1.9249974,1.0986114
0.6574,1.8838297,1.1081336
0.65741,1.842379,1.1174492
0.65742,1.8006703,1.1265569
0.65743,1.7587281,1.1354554
0.65744,1.7165775,1.1441437
0.65745,1.6742426,1.1526208
0.65746,1.6317477,1.1608858
0.65747,1.5891166,1.168938
0.65748,1.546373,1.1767768
0.65749,1.5035399,1.1844015
0.6575,1.4606402,1.191812
0.65751,1.4176962,1.1990079
0.65752,1.3747299,1.2059889
0.65753,1.3317624,1.2127551
0.65754,1.2888147,1.2193065
0.65755,1.2459071,1.2256433
0.65756,1.2030592,1.2317656
0.65757,1.1602902,1.237674
0.65758,1.1176186,1.2433686
0.65759,1.0750622,1.2488503
0.6576,1.0326382,1.2541195
0.65761,0.99036306,1.259177
0.65762,0.9482529,1.2640234
0.65763,0.9063228,1.2686597
0.65764,0.86458725,1.2730869
0.65765,0.82306015,1.277306
0.65766,0.7817547,1.2813178
0.65767,0.74068326,1.2851238
0.65768,0.6998577,1.2887251
0.65769,0.6592891,1.2921228
0.6577,0.6189879,1.2953185
0.65771,0.5789639,1.2983131
0.65772,0.5392261,1.3011086
0.65773,0.49978313,1.3037059
0.65774,0.46064264,1.3061069
0.65775,0.42181188,1.3083129
0.65776,0.38329744,1.3103255
0.65777,0.34510526,1.3121464
0.65778,0.3072407,1.3137771
0.65779,0.26970857,1.3152194
0.6578,0.23251311,1.3164748
0.65781,0.19565803,1.317545
0.65782,0.15914649,1.318432
0.65783,0.12298114,1.3191371
0.65784,0.08716415,1.3196623
0.65785,0.051697213,1.3200094
0.65786,0.016581569,1.3201799
0.65787,-0.018182006,1.3201758
0.65788,-0.05259314,1.3199987
0.65789,-0.08665187,1.3196505
0.6579,-0.1203586,1.3191328
0.65791,-0.15371417,1.3184475
0.65792,-0.18671969,1.3175963
0.65793,-0.21937662,1.3165809
0.65794,-0.2516868,1.3154031
0.65795,-0.28365237,1.3140646
0.65796,-0.31527564,1.3125671
0.65797,-0.3465593,1.3109124
0.65798,-0.37750626,1.309102
0.65799,-0.4081197,1.3071378
0.658,-0.43840298,1.3050214
0.65801,-0.46835965,1.3027544
0.65802,-0.4979935,1.3003384
0.65803,-0.5273085,1.297775
0.65804,-0.55630875,1.2950658
0.65805,-0.58499855,1.2922124
0.65806,-0.6133823,1.2892163
0.65807,-0.64146453,1.286079
0.65808,-0.66924995,1.2828022
0.65809,-0.6967433,1.2793871
0.6581,-0.7239495,1.2758353
0.65811,-0.7508734,1.272148
0.65812,-0.77752006,1.268327
0.65813,-0.80389464,1.2643733
0.65814,-0.83000225,1.2602885
0.65815,-0.8558481,1.2560737
0.65816,-0.88143736,1.2517304
0.65817,-0.9067754,1.2472597
0.65818,-0.9318674,1.242663
0.65819,-0.95671886,1.2379415
0.6582,-0.9813349,1.2330962
0.65821,-1.005721,1.2281286
0.65822,-1.0298823,1.2230394
0.65823,-1.0538243,1.2178301
0.65824,-1.0775523,1.2125015
0.65825,-1.1010715,1.207055
0.65826,-1.1243871,1.2014912
0.65827,-1.1475046,1.1958114
0.65828,-1.1704289,1.1900165
0.65829,-1.1931653,1.1841075
0.6583,-1.2157189,1.1780852
0.65831,-1.2380948,1.1719507
0.65832,-1.260298,1.1657046
0.65833,-1.2823335,1.159348
0.65834,-1.3042063,1.1528816
0.65835,-1.325921,1.1463063
0.65836,-1.3474827,1.1396227
0.65837,-1.3688961,1.1328317
0.65838,-1.3901657,1.125934
0.65839,-1.4112964,1.1189303
0.6584,-1.4322925,1.1118213
0.65841,-1.4531585,1.1046077
0.65842,-1.4738989,1.09729
0.65843,-1.4945179,1.0898689
0.65844,-1.5150199,1.082345
0.65845,-1.5354089,1.074719
0.65846,-1.5556891,1.0669912
0.65847,-1.5758644,1.0591623
0.65848,-1.5959389,1.0512327
0.65849,-1.6159163,1.043203
0.6585,-1.6358004,1.0350738
0.65851,-1.6555946,1.0268452
0.65852,-1.6753029,1.018518
0.65853,-1.6949284,1.0100924
0.65854,-1.7144747,1.0015688
0.65855,-1.7339449,0.9929477
0.65856,-1.7533424,0.9842295
0.65857,-1.77267,0.97541445
0.65858,-1.791931,0.9665029
0.65859,-1.8111283,0.9574953
0.6586,-1.8302643,0.94839174
0.65861,-1.849342,0.9391927
0.65862,-1.8683637,0.92989844
0.65863,-1.8873323,0.92050916
0.65864,-1.9062498,0.9110252
0.65865,-1.9251184,0.9014468
0.65866,-1.9439405,0.8917741
0.65867,-1.9627179,0.8820075
0.65868,-1.9814526,0.872147
0.65869,-2.0001462,0.86219305
0.6587,-2.0188005,0.8521457
0.65871,-2.037417,0.84200513
0.65872,-2.0559971,0.83177155
0.65873,-2.074542,0.8214452
0.65874,-2.0930529,0.8110262
0.65875,-2.1115308,0.80051476
0.65876,-2.1299763,0.789911
0.65877,-2.1483905,0.7792151
0.65878,-2.1667738,0.76842713
0.65879,-2.1851263,0.7575474
0.6588,-2.2034488,0.74657595
0.65881,-2.2217412,0.735513
0.65882,-2.2400033,0.7243586
0.65883,-2.258235,0.713113
0.65884,-2.2764359,0.7017763
0.65885,-2.2946055,0.69034874
0.65886,-2.312743,0.6788304
0.65887,-2.3308475,0.6672214
0.65888,-2.348918,0.655522
0.65889,-2.3669531,0.6437323
0.6589,-2.3849516,0.63185257
0.65891,-2.4029114,0.6198829
0.65892,-2.420831,0.60782355
0.65893,-2.4387083,0.5956747
0.65894,-2.4565408,0.58343655
0.65895,-2.4743264,0.5711094
0.65896,-2.4920619,0.5586934
0.65897,-2.5097446,0.54618895
0.65898,-2.5273716,0.53359616
0.65899,-2.5449393,0.5209153
0.659,-2.5624437,0.5081469
0.65901,-2.5798814,0.49529105
0.65902,-2.5972483,0.48234823
0.65903,-2.6145396,0.46931875
0.65904,-2.631751,0.456203
0.65905,-2.6488774,0.44300142
0.65906,-2.6659138,0.4297144
0.65907,-2.682855,0.4163425
0.65908,-2.6996944,0.4028861
0.65909,-2.7164268,0.38934577
0.6591,-2.7330458,0.37572208
0.65911,-2.7495444,0.36201555
0.65912,-2.765916,0.34822688
0.65913,-2.7821538,0.33435667
0.65914,-2.7982497,0.3204056
0.65915,-2.8141963,0.30637446
0.65916,-2.8299854,0.29226393
0.65917,-2.8456085,0.2780749
0.65918,-2.861057,0.26380816
0.65919,-2.876322,0.24946465
0.6592,-2.891394,0.23504528
0.65921,-2.9062634,0.22055106
0.65922,-2.9209201,0.20598301
0.65923,-2.9353542,0.19134223
0.65924,-2.9495547,0.17662987
0.65925,-2.963511,0.1618471
0.65926,-2.977212,0.14699519
0.65927,-2.9906456,0.13207543
0.65928,-3.0038006,0.117089204
0.65929,-3.0166647,0.102037914
0.6593,-3.0292253,0.08692306
0.65931,-3.04147,0.07174619
0.65932,-3.0533857,0.05650891
0.65933,-3.064959,0.041212898
0.65934,-3.076177,0.025859898
0.65935,-3.0870252,0.0104517285
0.65936,-3.0974903,-0.005009731
0.65937,-3.1075575,-0.020522524
0.65938,-3.117213,-0.036084644
0.65939,-3.126442,-0.051693987
0.6594,-3.1352296,-0.067348376
0.65941,-3.1435606,-0.083045565
0.65942,-3.1514206,-0.098783225
0.65943,-3.158794,-0.11455901
0.65944,-3.1656654,-0.13037041
0.65945,-3.1720197,-0.14621489
0.65946,-3.1778412,-0.1620898
0.65947,-3.1831145,-0.17799243
0.65948,-3.1878245,-0.19392008
0.65949,-3.1919553,-0.20986983
0.6595,-3.1954918,-0.22583877
0.65951,-3.1984184,-0.24182385
0.65952,-3.2007203,-0.25782198
0.65953,-3.202382,-0.2738301
0.65954,-3.203389,-0.28984484
0.65955,-3.2037265,-0.30586296
0.65956,-3.2033799,-0.32188106
0.65957,-3.2023354,-0.33789566
0.65958,-3.200579,-0.3539033
0.65959,-3.1980972,-0.36990035
0.6596,-3.194877,-0.38588315
0.65961,-3.1909058,-0.40184793
0.65962,-3.186171,-0.41779098
0.65963,-3.1806614,-0.43370843
0.65964,-3.1743658,-0.44959635
0.65965,-3.1672735,-0.4654508
0.65966,-3.1593745,-0.48126775
0.65967,-3.1506593,-0.4970432
0.65968,-3.1411197,-0.51277304
0.65969,-3.1307476,-0.52845305
0.6597,-3.1195357,-0.5440791
0.65971,-3.1074777,-0.559647
0.65972,-3.0945678,-0.5751525
0.65973,-3.0808017,-0.5905913
0.65974,-3.0661755,-0.6059591
0.65975,-3.0506861,-0.62125164
0.65976,-3.0343316,-0.6364646
0.65977,-3.0171106,-0.6515936
0.65978,-2.9990232,-0.6666343
0.65979,-2.9800704,-0.68158245
0.6598,-2.9602537,-0.6964336
0.65981,-2.9395766,-0.7111836
0.65982,-2.9180424,-0.725828
0.65983,-2.8956563,-0.7403626
0.65984,-2.8724241,-0.75478315
0.65985,-2.848353,-0.76908547
0.65986,-2.8234508,-0.78326535
0.65987,-2.7977266,-0.79731864
0.65988,-2.7711904,-0.81124127
0.65989,-2.7438536,-0.8250292
0.6599,-2.7157278,-0.8386785
0.65991,-2.6868262,-0.8521852
0.65992,-2.6571627,-0.86554545
0.65993,-2.6267524,-0.87875557
0.65994,-2.5956109,-0.8918118
0.65995,-2.5637546,-0.9047105
0.65996,-2.5312014,-0.9174481
0.65997,-2.4979696,-0.93002135
0.65998,-2.464078,-0.9424267
0.65999,-2.4295466,-0.954661
0.66,-2.3943956,-0.9667211
0.66001,-2.3586466,-0.9786039
0.66002,-2.3223207,-0.99030656
0.66003,-2.2854407,-1.0018262
0.66004,-2.2480292,-1.01316
0.66005,-2.2101092,-1.0243056
0.66006,-2.1717045,-1.0352602
0.66007,-2.132839,-1.0460218
0.66008,-2.093537,-1.0565878
0.66009,-2.0538232,-1.0669564
0.6601,-2.013722,-1.0771253
0.66011,-1.9732583,-1.0870929
0.66012,-1.9324571,-1.0968573
0.66013,-1.8913435,-1.1064168
0.66014,-1.8499424,-1.1157702
0.66015,-1.8082787,-1.1249158
0.66016,-1.7663772,-1.1338525
0.66017,-1.7242627,-1.1425792
0.66018,-1.6819595,-1.1510947
0.66019,-1.6394918,-1.1593984
0.6602,-1.5968838,-1.1674894
0.66021,-1.5541588,-1.175367
0.66022,-1.5113404,-1.1830307
0.66023,-1.468451,-1.1904802
0.66024,-1.4255134,-1.197715
0.66025,-1.3825495,-1.2047353
0.66026,-1.3395807,-1.2115405
0.66027,-1.2966279,-1.218131
0.66028,-1.2537113,-1.2245069
