Time,v1,v2,vRL
0.049711,2.6931717,-1.3998691,0.026133684
0.049712,2.642845,-1.3967388,0.025026187
0.049713,2.593282,-1.3930992,0.02392218
0.049714,2.5445004,-1.3889518,0.022822062
0.049715,2.4965174,-1.3842978,0.021726219
0.049716,2.4493506,-1.3791392,0.020635042
0.049717,2.4030163,-1.3734772,0.019548923
0.049718,2.3575318,-1.3673142,0.018468242
0.049719,2.3129127,-1.3606523,0.017393388
0.04972,2.269175,-1.3534937,0.016324742
0.049721,2.2263348,-1.3458408,0.015262686
0.049722,2.1844072,-1.3376966,0.014207596
0.049723,2.1434073,-1.3290637,0.013159849
0.049724,2.1033494,-1.3199451,0.012119817
0.049725,2.0642483,-1.3103441,0.011087871
0.049726,2.0261178,-1.300264,0.010064378
0.049727,1.9889716,-1.2897084,0.009049703
0.049728,1.9528229,-1.2786809,0.0080442075
0.049729,1.9176849,-1.2671856,0.0070482497
0.04973,1.88357,-1.2552263,0.006062184
0.049731,1.8504905,-1.2428073,0.0050863624
0.049732,1.8184582,-1.229933,0.0041211317
0.049733,1.7874848,-1.2166078,0.0031668367
0.049734,1.7575814,-1.2028366,0.0022238172
0.049735,1.7287585,-1.188624,0.0012924097
0.049736,1.7010266,-1.1739753,0.0003729462
0.049737,1.6743958,-1.1588954,-0.00053424545
0.049738,1.6488755,-1.1433897,-0.0014288417
0.049739,1.624475,-1.1274638,-0.0023105233
0.04974,1.6012031,-1.1111231,-0.0031789758
0.049741,1.5790682,-1.0943736,-0.004033889
0.049741652,1.5652174,-1.0832065,-0.004585264
0.049741652,1.5652174,-1.0832065,-0.004585264
0.049742,1.5580349,-1.0772209,-0.004874958
0.049743,1.5375936,-1.0596731,-0.0057018786
0.049744,1.5176182,-1.0417393,-0.0065143667
0.049745,1.4981402,-1.0234295,-0.0073121353
0.049746,1.4791911,-1.0047538,-0.008094906
0.049747,1.4608027,-0.9857218,-0.008862409
0.049748,1.4430066,-0.9663435,-0.009614382
0.049749,1.425835,-0.9466287,-0.010350574
0.04975,1.4093201,-0.9265869,-0.011070737
0.049751,1.3934944,-0.90622807,-0.011774634
0.049752,1.3783906,-0.8855616,-0.012462035
0.049753,1.3640417,-0.8645972,-0.0131327165
0.049754,1.3504812,-0.84334433,-0.013786464
0.049755,1.3377423,-0.82181245,-0.014423071
0.049756,1.3258592,-0.8000109,-0.015042338
0.049757,1.3148657,-0.7779489,-0.01564407
0.049758,1.3047966,-0.7556356,-0.016228084
0.049759,1.2956862,-0.73308015,-0.016794201
0.04976,1.28757,-0.71029145,-0.01734225
0.049761,1.2804834,-0.68727833,-0.017872069
0.049762,1.2744619,-0.6640495,-0.0183835
0.049763,1.2695419,-0.6406136,-0.018876389
0.049764,1.26576,-0.6169791,-0.019350598
0.049765,1.2631531,-0.5931544,-0.019805988
0.049766,1.2617587,-0.56914747,-0.02024243
0.049767,1.2616144,-0.5449665,-0.020659799
0.049768,1.2627589,-0.52061945,-0.02105798
0.049769,1.2652307,-0.49611387,-0.021436859
0.04977,1.2690691,-0.47145736,-0.02179633
0.049771,1.2743139,-0.44665733,-0.022136299
0.049772,1.2810056,-0.42172098,-0.022456666
0.049773,1.2891852,-0.39665526,-0.022757348
0.049774,1.2988938,-0.37146702,-0.023038259
0.049775,1.3101739,-0.3461629,-0.023299323
0.049776,1.3230681,-0.32074925,-0.023540467
0.049777,1.33762,-0.29523233,-0.023761626
0.049778,1.3538735,-0.26961812,-0.023962734
0.049779,1.3718736,-0.24391235,-0.024143737
0.04978,1.3916658,-0.21812059,-0.02430458
0.049781,1.4132965,-0.19224814,-0.024445213
0.049782,1.4368128,-0.16630004,-0.024565592
0.049783,1.4622629,-0.14028113,-0.024665676
0.049784,1.4896954,-0.11419596,-0.024745427
0.049785,1.5191604,-0.088048846,-0.02480481
0.049786,1.5507084,-0.061843827,-0.024843795
0.049786437,1.5652174,-0.05033181,-0.024854453
0.049786437,1.5652174,-0.05033181,-0.024854453
0.049787,1.5842053,-0.035584908,-0.024862356
0.049788,1.6187972,-0.0092790155,-0.024860468
0.049789,1.6543635,0.017064387,-0.024838114
0.04979,1.6908945,0.04343553,-0.024795286
0.049791,1.7283801,0.06982469,-0.02473198
0.049792,1.7668099,0.09622218,-0.024648203
0.049793,1.8061731,0.12261831,-0.024543967
0.049794,1.8464584,0.14900339,-0.024419293
0.049795,1.8876544,0.17536774,-0.02427421
0.049796,1.9297491,0.20170169,-0.024108753
0.049797,1.97273,0.22799559,-0.023922965
0.049798,2.0165846,0.2542398,-0.023716897
0.049799,2.0612998,0.28042468,-0.023490608
0.0498,2.1068623,0.30654067,-0.023244163
0.049801,2.1532583,0.3325782,-0.022977635
0.049802,2.2004738,0.35852775,-0.022691105
0.049803,2.2484941,0.38437983,-0.022384658
0.049804,2.2973049,0.41012496,-0.022058392
0.049805,2.3468907,0.43575373,-0.021712407
0.049806,2.3972366,0.4612568,-0.021346815
0.049807,2.4483266,0.48662484,-0.020961732
0.049808,2.5001447,0.51184857,-0.020557279
0.049809,2.552675,0.53691876,-0.020133588
0.04981,2.6059005,0.5618262,-0.019690799
0.049811,2.6598046,0.586562,-0.019229054
0.049812,2.71437,0.61111695,-0.018748509
0.049813,2.7695794,0.63548213,-0.018249318
0.049814,2.8254151,0.6596486,-0.01773165
0.049815,2.8818593,0.68360764,-0.017195674
0.049816,2.9388936,0.70735043,-0.016641572
0.049817,2.9964995,0.7308684,-0.016069526
0.049818,3.054659,0.75415283,-0.015479732
0.049819,3.1133523,0.77719533,-0.014872388
0.04982,3.172561,0.79998744,-0.014247697
0.049821,3.2322652,0.82252085,-0.013605871
0.049822,3.2924461,0.8447874,-0.012947128
0.049823,3.3530834,0.8667789,-0.012271693
0.049824,3.4141572,0.88848734,-0.011579794
0.049825,3.4756477,0.90990484,-0.010871667
0.049826,3.5375342,0.93102354,-0.010147556
0.049827,3.5997968,0.95183575,-0.009407707
0.049828,3.6624143,0.97233385,-0.008652373
0.049829,3.7253666,0.99251044,-0.007881816
0.04983,3.788632,1.0123581,-0.0070962966
0.049831,3.85219,1.0318695,-0.006296088
0.049832,3.9160192,1.0510377,-0.005481465
0.049833,3.9800982,1.0698556,-0.0046527083
0.049834,4.044406,1.0883163,-0.0038101035
0.049835,4.1089206,1.1064131,-0.0029539424
0.049836,4.1736207,1.1241393,-0.0020845209
0.049837,4.2384844,1.1414887,-0.0012021395
0.049838,4.3034897,1.1584545,-0.0003071043
0.049839,4.368615,1.175031,0.00060027465
0.04984,4.433839,1.1912117,0.0015196825
0.049841,4.4991384,1.206991,0.0024507998
0.049842,4.5644917,1.2223629,0.0033933031
0.049843,4.629877,1.2373219,0.0043468648
0.049844,4.6952724,1.2518623,0.005311153
0.049845,4.7606554,1.265979,0.0062858323
0.049846,4.8260036,1.2796669,0.0072705625
0.049847,4.891295,1.2929208,0.008265001
0.049848,4.9565077,1.3057358,0.0092688
0.049849,5.0216193,1.3181072,0.010281609
0.04985,5.0866075,1.3300307,0.011303077
0.049851,5.1514506,1.3415015,0.012332845
0.049852,5.216126,1.3525156,0.013370552
0.049853,5.2806125,1.3630689,0.014415838
0.049854,5.344887,1.3731576,0.015468335
0.049855,5.408928,1.3827778,0.016527675
0.049856,5.472714,1.3919259,0.01759349
0.049857,5.5362225,1.4005988,0.018665401
0.049858,5.5994325,1.408793,0.019743038
0.049859,5.6623216,1.4165055,0.02082602
0.04986,5.724869,1.4237334,0.021913968
0.049861,5.7870526,1.430474,0.0230065
0.049862,5.8488517,1.4367248,0.024103234
0.049863,5.9102445,1.4424835,0.025203783
0.049864,5.9712105,1.4477478,0.026307762
0.049865,6.0317283,1.4525157,0.027414782
0.049866,6.091777,1.4567854,0.028524457
0.049867,6.1513367,1.4605553,0.029636392
0.049868,6.210386,1.4638239,0.0307502
0.049869,6.268905,1.4665899,0.03186549
0.04987,6.326874,1.4688522,0.03298186
0.049871,6.384272,1.4706098,0.03409893
0.049872,6.44108,1.471862,0.0352163
0.049873,6.497278,1.4726081,0.036333583
0.049874,6.5528474,1.4728479,0.037450377
0.049875,6.607768,1.4725813,0.03856629
0.049876,6.6620216,1.4718078,0.039680935
0.049877,6.715589,1.470528,0.040793914
0.049878,6.7684517,1.4687421,0.041904837
0.049879,6.820592,1.4664506,0.04301331
0.04988,6.871991,1.4636542,0.04411894
0.049881,6.922632,1.4603537,0.045221344
0.049882,6.972497,1.4565504,0.04632013
0.049883,7.0215683,1.4522451,0.047414906
0.049884,7.0698295,1.4474397,0.04850529
0.049885,7.117264,1.4421355,0.0495909
0.049886,7.1638546,1.4363344,0.050671346
0.049887,7.209586,1.4300382,0.05174625
0.049888,7.254442,1.4232492,0.05281523
0.049889,7.2984076,1.4159696,0.05387791
0.04989,7.3414664,1.408202,0.054933913
0.049891,7.3836045,1.399949,0.05598287
0.049892,7.424807,1.3912133,0.057024404
0.049893,7.4650598,1.3819981,0.05805815
0.049894,7.5043488,1.3723063,0.059083745
0.049895,7.54266,1.3621416,0.06010082
0.049896,7.5799813,1.3515074,0.06110902
0.049897,7.6162987,1.3404073,0.062107988
0.049898,7.6515994,1.328845,0.06309737
0.049899,7.685872,1.3168248,0.06407681
0.0499,7.719105,1.3043507,0.065045975
0.049901,7.751285,1.2914271,0.06600451
0.049902,7.782403,1.2780585,0.06695207
0.049903,7.8124466,1.2642497,0.06788834
0.049904,7.841407,1.2500052,0.068812974
0.049905,7.869272,1.2353302,0.06972564
0.049906,7.8960342,1.2202299,0.07062603
0.049907,7.9216833,1.2047094,0.07151381
0.049908,7.94621,1.1887741,0.07238867
0.049909,7.969607,1.1724298,0.0732503
0.04991,7.9918647,1.155682,0.0740984
0.049911,8.012977,1.1385367,0.074932665
0.049912,8.032935,1.1209998,0.0757528
0.049913,8.051733,1.1030777,0.076558515
0.049914,8.069365,1.0847764,0.077349514
0.049915,8.085823,1.0661025,0.07812553
0.049916,8.101103,1.0470625,0.07888628
0.049917,8.115199,1.0276631,0.07963149
0.049918,8.128107,1.0079112,0.080360904
0.049919,8.139822,0.9878136,0.08107426
0.04992,8.150339,0.9673775,0.08177131
0.049921,8.159656,0.94661,0.08245179
0.049922,8.167769,0.92551845,0.08311547
0.049923,8.174676,0.9041103,0.08376212
0.049924,8.180374,0.8823931,0.08439149
0.049925,8.184861,0.86037445,0.085003376
0.049926,8.188136,0.83806217,0.08559755
0.049927,8.190198,0.8154641,0.08617381
0.049928,8.191047,0.7925882,0.08673193
0.049929,8.1906805,0.7694425,0.08727174
0.04993,8.189101,0.7460353,0.08779303
0.049931,8.186309,0.72237474,0.08829561
0.049932,8.182304,0.6984692,0.088779315
0.049933,8.177089,0.6743272,0.08924396
0.049934,8.170666,0.6499571,0.08968939
0.049935,8.163036,0.6253677,0.090115435
0.049936,8.154203,0.6005676,0.090521954
0.049937,8.144171,0.5755655,0.090908796
0.049938,8.132941,0.55037034,0.09127582
0.049939,8.120521,0.524991,0.0916229
0.04994,8.106911,0.49943644,0.09194991
0.049941,8.092119,0.4737157,0.092256725
0.049942,8.076149,0.44783786,0.09254325
0.049943,8.059008,0.42181212,0.09280938
0.049944,8.0407,0.39564764,0.093055
0.049945,8.021234,0.3693537,0.09328005
0.049946,8.000615,0.34293965,0.093484424
0.049947,7.978852,0.31641477,0.093668066
0.049948,7.955951,0.28978848,0.0938309
0.049949,7.9319224,0.26307023,0.09397287
0.04995,7.906773,0.23626946,0.094093926
0.049951,7.8805127,0.20939565,0.09419402
0.049952,7.8531504,0.18245836,0.09427311
0.049953,7.824696,0.1554671,0.09433118
0.049954,7.79516,0.12843142,0.094368204
0.049955,7.764552,0.10136096,0.09438417
0.049956,7.7328844,0.07426527,0.09437906
0.049957,7.700167,0.047153976,0.09435288
0.049958,7.6664124,0.02003668,0.09430564
0.049959,7.6316323,-0.007076998,0.09423736
0.04996,7.595839,-0.034177445,0.09414805
0.049961,7.559046,-0.061255045,0.09403775
0.049962,7.521265,-0.0883002,0.0939065
0.049963,7.4825106,-0.11530331,0.093754336
0.049964,7.442796,-0.14225478,0.09358132
0.049965,7.402136,-0.16914508,0.0933875
0.049966,7.360544,-0.19596463,0.09317295
0.049967,7.318036,-0.22270393,0.09293775
0.049968,7.2746263,-0.24935348,0.09268198
0.049969,7.230331,-0.27590382,0.09240573
0.04997,7.1851654,-0.30234554,0.09210909
0.049971,7.1391454,-0.32866922,0.09179217
0.049972,7.092288,-0.35486552,0.09145508
0.049973,7.044609,-0.38092515,0.091097936
0.049974,6.996126,-0.40683883,0.09072086
0.049975,6.9468565,-0.43259737,0.090324
0.049976,6.8968177,-0.4581916,0.089907475
0.049977,6.846027,-0.48361245,0.08947145
0.049978,6.794503,-0.5088509,0.089016065
0.049979,6.742264,-0.5338979,0.088541485
0.04998,6.689328,-0.55874455,0.088047884
0.049981,6.635715,-0.5833821,0.087535426
0.049982,6.581443,-0.6078018,0.0870043
0.049983,6.526531,-0.63199484,0.08645468
0.049984,6.471,-0.6559527,0.08588677
0.049985,6.414869,-0.6796668,0.08530077
0.049986,6.358157,-0.7031288,0.0846969
0.049987,6.300886,-0.7263303,0.08407534
0.049988,6.243075,-0.749263,0.08343633
0.049989,6.1847453,-0.7719188,0.08278011
0.04999,6.125917,-0.7942896,0.08210688
0.049991,6.066612,-0.8163674,0.081416905
0.049992,6.0068502,-0.8381444,0.08071041
0.049993,5.9466534,-0.8596129,0.07998766
0.049994,5.8860435,-0.8807651,0.0792489
0.049995,5.8250413,-0.9015935,0.07849439
0.049996,5.763669,-0.92209077,0.077724405
0.049997,5.701948,-0.94224954,0.07693921
0.049998,5.639901,-0.9620626,0.07613909
0.049999,5.5775495,-0.981523,0.07532433
0.05,5.5149155,-1.0006236,0.074495204
0.050001,5.452022,-1.0193578,0.07365202
0.050002,5.3888907,-1.0377188,0.07279507
0.050003,5.3255444,-1.0557001,0.07192466
0.050004,5.2620053,-1.0732952,0.071041085
0.050005,5.198297,-1.0904979,0.07014468
0.050006,5.134441,-1.1073021,0.06923575
0.050007,5.0704603,-1.1237016,0.06831462
0.050008,5.006378,-1.1396906,0.06738161
0.050009,4.942217,-1.1552637,0.06643706
0.05001,4.878,-1.1704149,0.0654813
0.050011,4.8137493,-1.1851391,0.06451467
0.050012,4.749489,-1.1994308,0.06353751
0.050013,4.6852403,-1.2132851,0.062550165
0.050014,4.6210275,-1.2266968,0.061552994
0.050015,4.556873,-1.2396613,0.060546342
0.050016,4.4927998,-1.2521739,0.059530567
0.050017,4.42883,-1.2642301,0.058506034
0.050018,4.3649874,-1.2758256,0.0574731
0.050019,4.3012943,-1.2869562,0.056432135
0.05002,4.237773,-1.2976179,0.055383507
0.050021,4.1744466,-1.307807,0.054327592
0.050022,4.1113377,-1.3175197,0.053264756
0.050023,4.0484686,-1.3267524,0.052195385
0.050024,3.9858618,-1.3355021,0.051119853
0.050025,3.9235394,-1.3437655,0.050038546
0.050026,3.8615239,-1.3515395,0.048951842
0.050027,3.799837,-1.3588214,0.04786013
0.050028,3.738501,-1.3656086,0.0467638
0.050029,3.677538,-1.3718985,0.045663238
0.05003,3.616969,-1.3776891,0.044558834
0.050031,3.5568163,-1.382978,0.043450985
0.050032,3.497101,-1.3877635,0.042340077
0.050033,3.4378445,-1.3920436,0.04122651
0.050034,3.379068,-1.395817,0.040110677
0.050035,3.3207922,-1.3990822,0.038992975
0.050036,3.263038,-1.4018381,0.037873805
0.050037,3.205826,-1.4040834,0.036753558
0.050038,3.1491768,-1.4058175,0.035632636
0.050039,3.0931106,-1.4070396,0.034511436
0.05004,3.037647,-1.4077494,0.033390354
0.050041,2.9828064,-1.4079465,0.032269794
0.050042,2.9286077,-1.4076307,0.031150151
0.050043,2.8750708,-1.406802,0.030031823
0.050044,2.8222146,-1.405461,0.028915208
0.050045,2.770058,-1.4036078,0.027800703
0.050046,2.7186196,-1.4012432,0.026688704
0.050047,2.6679177,-1.3983679,0.025579607
0.050048,2.6179707,-1.3949828,0.024473807
0.050049,2.568796,-1.3910892,0.023371695
0.05005,2.5204115,-1.3866885,0.022273665
0.050051,2.4728346,-1.3817819,0.021180106
0.050052,2.426082,-1.3763714,0.020091409
0.050053,2.3801703,-1.3704587,0.01900796
0.050054,2.3351164,-1.364046,0.017930144
0.050055,2.290936,-1.3571354,0.016858347
0.050056,2.2476451,-1.3497294,0.015792947
0.050057,2.2052593,-1.3418306,0.014734327
0.050058,2.1637936,-1.3334416,0.013682861
0.050059,2.1232626,-1.3245655,0.012638924
0.05006,2.0836813,-1.3152053,0.011602889
0.050061,2.0450637,-1.3053645,0.010575123
0.050062,2.0074236,-1.2950462,0.009555993
0.050063,1.9707744,-1.2842543,0.008545862
0.050064,1.9351294,-1.2729924,0.00754509
0.050065,1.9005014,-1.2612646,0.006554033
0.050066,1.8669026,-1.2490749,0.005573045
0.050067,1.8343451,-1.2364278,0.0046024746
0.050068,1.8028408,-1.2233275,0.0036426682
0.050069,1.7724009,-1.2097788,0.002693968
0.05007,1.7430363,-1.1957862,0.0017567117
0.050071,1.7147576,-1.181355,0.0008312341
0.050072,1.687575,-1.1664901,-8.213514e-05
0.050073,1.6614982,-1.1511966,-0.0009830702
0.050074,1.6365366,-1.1354802,-0.0018712498
0.050075,1.6126993,-1.1193461,-0.002746357
0.050076,1.5899947,-1.1028004,-0.0036080794
0.050077,1.5684311,-1.0858486,-0.00445611
0.050077155,1.5652174,-1.0832065,-0.004585264
0.050077155,1.5652174,-1.0832065,-0.004585264
0.050078,1.5477594,-1.0684972,-0.005290142
0.050079,1.5275472,-1.0507551,-0.006109883
0.05008,1.5078166,-1.0326322,-0.0069150478
0.050081,1.488599,-1.0141382,-0.007705353
0.050082,1.4699262,-0.9952831,-0.008480525
0.050083,1.45183,-0.97607684,-0.009240296
0.050084,1.4343421,-0.9565291,-0.00998441
0.050085,1.4174948,-0.93664956,-0.010712619
0.050086,1.4013202,-0.91644806,-0.01142468
0.050087,1.3858514,-0.8959342,-0.012120358
0.050088,1.3711208,-0.87511766,-0.012799428
0.050089,1.3571619,-0.85400784,-0.013461671
0.05009,1.3440078,-0.83261436,-0.014106874
0.050091,1.3316926,-0.81094646,-0.014734837
0.050092,1.3202499,-0.78901356,-0.015345362
0.050093,1.3097142,-0.7668248,-0.01593826
0.050094,1.30012,-0.7443893,-0.016513348
0.050095,1.2915024,-0.7217161,-0.017070454
0.050096,1.2838963,-0.6988141,-0.017609408
0.050097,1.2773377,-0.6756921,-0.018130053
0.050098,1.2718623,-0.6523587,-0.018632233
0.050099,1.2675067,-0.6288225,-0.019115802
0.0501,1.2643075,-0.6050918,-0.01958062
0.050101,1.262302,-0.58117497,-0.020026553
0.050102,1.2615279,-0.5570801,-0.020453475
0.050103,1.2620231,-0.5328151,-0.020861264
0.050104,1.2638261,-0.5083878,-0.02124981
0.050105,1.2669762,-0.4838059,-0.021619
0.050106,1.2715127,-0.45907673,-0.021968734
0.050107,1.2774758,-0.43420765,-0.022298913
0.050108,1.2849063,-0.40920573,-0.02260945
0.050109,1.2938449,-0.38407794,-0.022900257
0.05011,1.3043339,-0.35883096,-0.023171255
0.050111,1.3164157,-0.3334713,-0.023422372
0.050112,1.3301331,-0.30800527,-0.023653531
0.050113,1.34553,-0.28243896,-0.023864675
0.050114,1.362651,-0.25677827,-0.02405574
0.050115,1.3815413,-0.23102884,-0.02422667
0.050116,1.4022467,-0.2051961,-0.024377415
0.050117,1.4248142,-0.1792852,-0.024507929
0.050118,1.4492911,-0.15330112,-0.024618166
0.050119,1.4757261,-0.12724853,-0.024708088
0.05012,1.5041685,-0.101131864,-0.024777662
0.050121,1.5346684,-0.074955314,-0.02482685
0.050121937,1.5652174,-0.05033181,-0.024854453
0.050121937,1.5652174,-0.05033181,-0.024854453
0.050122,1.567275,-0.04872279,-0.02485563
0.050123,1.6013762,-0.022439258,-0.02486397
0.050124,1.6364565,0.0038866133,-0.024851851
0.050125,1.6725063,0.0302451,-0.024819262
0.050126,1.7095158,0.056626458,-0.024766197
0.050127,1.7474748,0.08302099,-0.024692656
0.050128,1.7863725,0.10941902,-0.024598649
0.050129,1.8261982,0.13581084,-0.024484193
0.05013,1.8669403,0.16218677,-0.024349311
0.050131,1.908587,0.18853712,-0.024194038
0.050132,1.9511263,0.21485226,-0.02401841
0.050133,1.9945457,0.24112251,-0.023822477
0.050134,2.0388322,0.26733825,-0.023606293
0.050135,2.0839727,0.2934899,-0.02336992
0.050136,2.1299534,0.31956786,-0.023113424
0.050137,2.176761,0.3455626,-0.022836886
0.050138,2.2243805,0.3714646,-0.022540389
0.050139,2.2727978,0.3972644,-0.02222402
0.05014,2.3219981,0.42295253,-0.021887884
0.050141,2.371966,0.44851962,-0.021532083
0.050142,2.4226856,0.47395635,-0.021156732
0.050143,2.4741418,0.4992534,-0.020761948
0.050144,2.5263178,0.5244015,-0.020347862
0.050145,2.579198,0.5493915,-0.019914607
0.050146,2.6327648,0.5742143,-0.019462323
0.050147,2.6870015,0.5988608,-0.01899116
0.050148,2.7418911,0.62332195,-0.018501272
0.050149,2.797416,0.6475889,-0.017992822
0.05015,2.853558,0.6716528,-0.017465979
0.050151,2.9102993,0.69550484,-0.016920919
0.050152,2.9676218,0.7191363,-0.016357822
0.050153,3.0255067,0.7425386,-0.01577688
0.050154,3.0839355,0.7657031,-0.015178287
0.050155,3.142889,0.7886215,-0.0145622445
0.050156,3.2023478,0.8112853,-0.013928961
0.050157,3.2622929,0.8336863,-0.01327865
0.050158,3.3227043,0.85581636,-0.012611534
0.050159,3.3835623,0.87766737,-0.011927838
0.05016,3.4448469,0.8992313,-0.011227798
0.050161,3.5065382,0.9205004,-0.01051165
0.050162,3.5686152,0.94146687,-0.009779639
0.050163,3.6310577,0.962123,-0.009032017
0.050164,3.6938453,0.9824613,-0.00826904
0.050165,3.7569566,1.0024743,-0.007490969
0.050166,3.820371,1.0221548,-0.0066980724
0.050167,3.884067,1.0414956,-0.0058906227
0.050168,3.948024,1.0604894,-0.005068898
0.050169,4.01222,1.0791296,-0.0042331824
0.05017,4.076634,1.0974092,-0.003383764
0.050171,4.141244,1.1153216,-0.0025209365
0.050172,4.2060285,1.1328602,-0.001644998
0.050173,4.2709656,1.1500186,-0.0007562522
0.050174,4.336034,1.1667906,0.000144993
0.050175,4.4012113,1.18317,0.001058425
0.050176,4.4664755,1.1991507,0.0019837269
0.050177,4.5318046,1.214727,0.002920577
0.050178,4.597177,1.2298932,0.0038686502
0.050179,4.66257,1.2446436,0.004827616
0.05018,4.727962,1.258973,0.0057971408
0.050181,4.79333,1.2728759,0.0067768875
0.050182,4.8586526,1.2863474,0.007766514
0.050183,4.9239078,1.2993824,0.008765676
0.050184,4.9890723,1.3119763,0.009774024
0.050185,5.0541253,1.3241243,0.010791206
0.050186,5.119044,1.335822,0.011816868
0.050187,5.183806,1.3470651,0.01285065
0.050188,5.2483892,1.3578494,0.013892191
0.050189,5.3127723,1.3681709,0.014941128
0.05019,5.376933,1.3780258,0.015997093
0.050191,5.4408493,1.3874104,0.017059715
0.050192,5.5044994,1.3963214,0.018128624
0.050193,5.5678616,1.4047552,0.019203447
0.050194,5.6309137,1.412709,0.020283801
