Time,vOut.v,opAmp.v_in.v
0.5767,-3.8344886,-0.0002556326
0.5768,-3.839488,-0.00025596586
0.5769,-3.8444874,-0.00025629916
0.577,-3.8494868,-0.00025663245
0.5771,-3.854486,-0.00025696575
0.5772,-3.8594854,-0.00025729902
0.5773,-3.8644848,-0.00025763232
0.5774,-3.8694842,-0.0002579656
0.5775,-3.8744833,-0.00025829888
0.5776,-3.8794827,-0.00025863218
0.5777,-3.8844821,-0.00025896548
0.5778,-3.8894813,-0.00025929877
0.5779,-3.8944807,-0.00025963204
0.578,-3.89948,-0.00025996534
0.5781,-3.9044795,-0.00026029864
0.5782,-3.9094787,-0.0002606319
0.5783,-3.914478,-0.0002609652
0.5784,-3.9194775,-0.0002612985
0.5785,-3.9244766,-0.0002616318
0.5786,-3.929476,-0.00026196506
0.5787,-3.9344754,-0.00026229836
0.5788,-3.9394748,-0.00026263166
0.5789,-3.944474,-0.00026296492
0.579,-3.9494734,-0.00026329822
0.5791,-3.9544728,-0.00026363152
0.5792,-3.9594722,-0.00026396482
0.5793,-3.9644713,-0.00026429808
0.5794,-3.9694707,-0.00026463138
0.5795,-3.9744701,-0.00026496468
0.5796,-3.9794693,-0.00026529797
0.5797,-3.9844687,-0.00026563124
0.5798,-3.989468,-0.00026596454
0.5799,-3.9944675,-0.00026629784
0.58,-3.9994667,-0.0002666311
0.5801,-4.004466,-0.0002669644
0.5802,-4.009465,-0.0002672977
0.5803,-4.014465,-0.000267631
0.5804,-4.019464,-0.00026796426
0.5805,-4.024463,-0.00026829756
0.5806,-4.029463,-0.00026863086
0.5807,-4.034462,-0.00026896413
0.5808,-4.0394616,-0.00026929742
0.5809,-4.044461,-0.00026963072
0.581,-4.04946,-0.00026996402
0.5811,-4.0544596,-0.00027029729
0.5812,-4.0594587,-0.00027063058
0.5813,-4.064458,-0.00027096388
0.5814,-4.0694575,-0.00027129715
0.5815,-4.0744567,-0.00027163044
0.5816,-4.079456,-0.00027196374
0.5817,-4.0844555,-0.00027229704
0.5818,-4.0894547,-0.0002726303
0.5819,-4.0944543,-0.0002729636
0.582,-4.0994534,-0.0002732969
0.5821,-4.1044526,-0.00027363017
0.5822,-4.1094522,-0.00027396347
0.5823,-4.1144514,-0.00027429676
0.5824,-4.1194506,-0.00027463006
0.5825,-4.12445,-0.00027496333
0.5826,-4.1294494,-0.00027529662
0.5827,-4.1344485,-0.00027562992
0.5828,-4.139448,-0.00027596322
0.5829,-4.1444473,-0.0002762965
0.583,-4.149447,-0.00027662978
0.5831,-4.154446,-0.00027696308
0.5832,-4.1594453,-0.00027729635
0.5833,-4.164445,-0.00027762965
0.5834,-4.169444,-0.00027796294
0.5835,-4.1744432,-0.00027829624
0.5836,-4.179443,-0.0002786295
0.5837,-4.184442,-0.0002789628
0.5838,-4.189441,-0.0002792961
0.5839,-4.194441,-0.00027962937
0.584,-4.19944,-0.00027996267
0.5841,-4.2044396,-0.00028029596
0.5842,-4.209439,-0.00028062926
0.5843,-4.214438,-0.00028096253
0.5844,-4.2194376,-0.00028129583
0.5845,-4.2244368,-0.00028162912
0.5846,-4.229436,-0.0002819624
0.5847,-4.2344356,-0.0002822957
0.5848,-4.2394347,-0.000282629
0.5849,-4.244434,-0.00028296228
0.585,-4.2494335,-0.00028329555
0.5851,-4.2544327,-0.00028362885
0.5852,-4.259432,-0.00028396214
0.5853,-4.2644315,-0.00028429544
0.5854,-4.2694306,-0.0002846287
0.5855,-4.2744303,-0.000284962
0.5856,-4.2794294,-0.0002852953
0.5857,-4.2844286,-0.00028562857
0.5858,-4.289428,-0.00028596187
0.5859,-4.2944274,-0.00028629517
0.586,-4.2994266,-0.00028662846
0.5861,-4.304426,-0.00028696173
0.5862,-4.3094254,-0.00028729503
0.5863,-4.3144245,-0.00028762833
0.5864,-4.319424,-0.0002879616
0.5865,-4.3244233,-0.0002882949
0.5866,-4.329423,-0.0002886282
0.5867,-4.334422,-0.00028896148
0.5868,-4.3394213,-0.00028929475
0.5869,-4.344421,-0.00028962805
0.587,-4.34942,-0.00028996135
0.5871,-4.354419,-0.0002902946
0.5872,-4.359419,-0.0002906279
0.5873,-4.364418,-0.0002909612
0.5874,-4.369417,-0.0002912945
0.5875,-4.374417,-0.00029162777
0.5876,-4.379416,-0.00029196107
0.5877,-4.3844156,-0.00029229437
0.5878,-4.389415,-0.00029262764
0.5879,-4.394414,-0.00029296093
0.588,-4.3994136,-0.00029329423
0.5881,-4.4044127,-0.00029362753
0.5882,-4.409412,-0.0002939608
0.5883,-4.4144115,-0.0002942941
0.5884,-4.4194107,-0.0002946274
0.5885,-4.42441,-0.0002949607
0.5886,-4.4294095,-0.00029529395
0.5887,-4.4344087,-0.00029562725
0.5888,-4.4394083,-0.00029596055
0.5889,-4.4444075,-0.00029629382
0.589,-4.4494066,-0.0002966271
0.5891,-4.4544063,-0.0002969604
0.5892,-4.4594054,-0.0002972937
0.5893,-4.4644046,-0.00029762698
0.5894,-4.469404,-0.00029796027
0.5895,-4.4744034,-0.00029829357
0.5896,-4.4794025,-0.00029862684
0.5897,-4.484402,-0.00029896013
0.5898,-4.4894013,-0.00029929343
0.5899,-4.494401,-0.00029962673
0.59,-4.4994,-0.00029996
0.5901,-4.5043993,-0.0003002933
0.5902,-4.509399,-0.0003006266
0.5903,-4.514398,-0.00030095986
0.5904,-4.5193973,-0.00030129316
0.5905,-4.524397,-0.00030162645
0.5906,-4.529396,-0.00030195975
0.5907,-4.534395,-0.00030229302
0.5908,-4.539395,-0.00030262631
0.5909,-4.544394,-0.0003029596
0.591,-4.549393,-0.00030329288
0.5911,-4.554393,-0.00030362618
0.5912,-4.559392,-0.00030395947
0.5913,-4.5643916,-0.00030429277
0.5914,-4.569391,-0.00030462604
0.5915,-4.57439,-0.00030495934
0.5916,-4.5793896,-0.00030529263
0.5917,-4.5843887,-0.00030562593
0.5918,-4.589388,-0.0003059592
0.5919,-4.5943875,-0.0003062925
0.592,-4.5993867,-0.0003066258
0.5921,-4.604386,-0.00030695906
0.5922,-4.6093855,-0.00030729236
0.5923,-4.6143847,-0.00030762565
0.5924,-4.6193843,-0.00030795895
0.5925,-4.6243834,-0.00030829222
0.5926,-4.6293826,-0.00030862552
0.5927,-4.6343822,-0.0003089588
0.5928,-4.6393814,-0.00030929208
0.5929,-4.6443806,-0.00030962538
0.593,-4.64938,-0.00030995868
0.5931,-4.6543794,-0.00031029197
0.5932,-4.6593785,-0.00031062524
0.5933,-4.664378,-0.00031095854
0.5934,-4.6693773,-0.00031129183
0.5935,-4.674377,-0.0003116251
0.5936,-4.679376,-0.0003119584
0.5937,-4.6843753,-0.0003122917
0.5938,-4.689375,-0.000312625
0.5939,-4.694374,-0.00031295826
0.594,-4.6993732,-0.00031329156
0.5941,-4.704373,-0.00031362486
0.5942,-4.709372,-0.00031395815
0.5943,-4.714371,-0.00031429142
0.5944,-4.719371,-0.00031462472
0.5945,-4.72437,-0.00031495802
0.5946,-4.7293696,-0.00031529128
0.5947,-4.734369,-0.00031562458
0.5948,-4.739368,-0.00031595788
0.5949,-4.7443676,-0.00031629117
0.595,-4.7493668,-0.00031662444
0.5951,-4.754366,-0.00031695774
0.5952,-4.7593656,-0.00031729104
0.5953,-4.7643647,-0.0003176243
0.5954,-4.769364,-0.0003179576
0.5955,-4.7743635,-0.0003182909
0.5956,-4.7793627,-0.0003186242
0.5957,-4.7843623,-0.00031895746
0.5958,-4.7893615,-0.00031929076
0.5959,-4.7943606,-0.00031962406
0.596,-4.7993603,-0.00031995733
0.5961,-4.8043594,-0.00032029062
0.5962,-4.8093586,-0.00032062392
0.5963,-4.814358,-0.00032095722
0.5964,-4.8193574,-0.00032129048
0.5965,-4.8243566,-0.00032162378
0.5966,-4.829356,-0.00032195708
0.5967,-4.8343554,-0.00032229035
0.5968,-4.8393545,-0.00032262364
0.5969,-4.844354,-0.00032295694
0.597,-4.8493533,-0.00032329024
0.5971,-4.854353,-0.0003236235
0.5972,-4.859352,-0.0003239568
0.5973,-4.8643513,-0.0003242901
0.5974,-4.869351,-0.0003246234
0.5975,-4.87435,-0.00032495667
0.5976,-4.879349,-0.00032528996
0.5977,-4.884349,-0.00032562326
0.5978,-4.889348,-0.00032595653
0.5979,-4.894347,-0.00032628982
0.598,-4.899347,-0.00032662312
0.5981,-4.904346,-0.00032695642
0.5982,-4.9093456,-0.0003272897
0.5983,-4.914345,-0.00032762298
0.5984,-4.919344,-0.00032795628
0.5985,-4.9243436,-0.00032828955
0.5986,-4.9293427,-0.00032862285
0.5987,-4.934342,-0.00032895614
0.5988,-4.9393415,-0.00032928944
0.5989,-4.9443407,-0.0003296227
0.599,-4.94934,-0.000329956
0.5991,-4.9543395,-0.0003302893
0.5992,-4.9593387,-0.00033062257
0.5993,-4.9643383,-0.00033095587
0.5994,-4.9693375,-0.00033128916
0.5995,-4.9743366,-0.00033162246
0.5996,-4.9793363,-0.00033195573
0.5997,-4.9843354,-0.00033228903
0.5998,-4.9893346,-0.00033262232
0.5999,-4.994334,-0.00033295562
0.6,-4.9993334,-0.0003332889
0.6001,-5.0043325,-0.00033362219
0.6002,-5.009332,-0.00033395548
0.6003,-5.0143313,-0.00033428875
0.6004,-5.019331,-0.00033462205
0.6005,-5.02433,-0.00033495534
0.6006,-5.0293293,-0.00033528864
0.6007,-5.034329,-0.0003356219
0.6008,-5.039328,-0.0003359552
0.6009,-5.0443273,-0.0003362885
0.601,-5.049327,-0.00033662177
0.6011,-5.054326,-0.00033695507
0.6012,-5.059325,-0.00033728837
0.6013,-5.064325,-0.00033762166
0.6014,-5.069324,-0.00033795493
0.6015,-5.0743237,-0.00033828823
0.6016,-5.079323,-0.00033862152
0.6017,-5.084322,-0.0003389548
0.6018,-5.0893216,-0.0003392881
0.6019,-5.094321,-0.0003396214
0.602,-5.09932,-0.00033995468
0.6021,-5.1043196,-0.00034028795
0.6022,-5.1093187,-0.00034062125
0.6023,-5.114318,-0.00034095455
0.6024,-5.1193175,-0.0003412878
0.6025,-5.1243167,-0.0003416211
0.6026,-5.129316,-0.0003419544
0.6027,-5.1343155,-0.0003422877
0.6028,-5.1393147,-0.00034262097
0.6029,-5.1443143,-0.00034295427
0.603,-5.1493134,-0.00034328757
0.6031,-5.1543126,-0.00034362086
0.6032,-5.1593122,-0.00034395413
0.6033,-5.1643114,-0.00034428743
0.6034,-5.1693106,-0.00034462073
0.6035,-5.17431,-0.000344954
0.6036,-5.1793094,-0.0003452873
0.6037,-5.1843085,-0.0003456206
0.6038,-5.189308,-0.0003459539
0.6039,-5.1943073,-0.00034628715
0.604,-5.199307,-0.00034662045
0.6041,-5.204306,-0.00034695375
0.6042,-5.2093053,-0.00034728702
0.6043,-5.214305,-0.0003476203
0.6044,-5.219304,-0.0003479536
0.6045,-5.2243032,-0.0003482869
0.6046,-5.229303,-0.00034862017
0.6047,-5.234302,-0.00034895347
0.6048,-5.239301,-0.00034928677
0.6049,-5.244301,-0.00034962004
0.605,-5.2493,-0.00034995333
0.6051,-5.2542996,-0.00035028663
0.6052,-5.259299,-0.00035061993
0.6053,-5.264298,-0.0003509532
0.6054,-5.2692976,-0.0003512865
0.6055,-5.2742968,-0.0003516198
0.6056,-5.279296,-0.0003519531
0.6057,-5.2842956,-0.00035228636
0.6058,-5.2892947,-0.00035261965
0.6059,-5.294294,-0.00035295295
0.606,-5.2992935,-0.00035328622
0.6061,-5.3042927,-0.0003536195
0.6062,-5.3092923,-0.0003539528
0.6063,-5.3142915,-0.0003542861
0.6064,-5.3192906,-0.00035461938
0.6065,-5.3242903,-0.00035495267
0.6066,-5.3292894,-0.00035528597
0.6067,-5.3342886,-0.00035561924
0.6068,-5.339288,-0.00035595254
0.6069,-5.3442874,-0.00035628583
0.607,-5.3492866,-0.00035661913
0.6071,-5.354286,-0.0003569524
0.6072,-5.3592854,-0.0003572857
0.6073,-5.364285,-0.000357619
0.6074,-5.369284,-0.00035795226
0.6075,-5.3742833,-0.00035828556
0.6076,-5.379283,-0.00035861885
0.6077,-5.384282,-0.00035895215
0.6078,-5.3892813,-0.00035928542
0.6079,-5.394281,-0.00035961872
0.608,-5.39928,-0.000359952
0.6081,-5.404279,-0.00036028528
0.6082,-5.409279,-0.00036061858
0.6083,-5.414278,-0.00036095188
0.6084,-5.4192777,-0.00036128517
0.6085,-5.424277,-0.00036161844
0.6086,-5.429276,-0.00036195174
0.6087,-5.4342756,-0.00036228503
0.6088,-5.439275,-0.00036261833
0.6089,-5.444274,-0.0003629516
0.609,-5.4492736,-0.0003632849
0.6091,-5.4542727,-0.0003636182
0.6092,-5.459272,-0.00036395146
0.6093,-5.4642715,-0.00036428476
0.6094,-5.4692707,-0.00036461806
0.6095,-5.47427,-0.00036495135
0.6096,-5.4792695,-0.00036528462
0.6097,-5.4842687,-0.00036561792
0.6098,-5.4892683,-0.00036595121
0.6099,-5.4942675,-0.00036628448
0.61,-5.4992666,-0.00036661778
0.6101,-5.5042663,-0.00036695108
0.6102,-5.5092654,-0.00036728437
0.6103,-5.5142646,-0.00036761764
0.6104,-5.519264,-0.00036795094
0.6105,-5.5242634,-0.00036828424
0.6106,-5.5292625,-0.0003686175
0.6107,-5.534262,-0.0003689508
0.6108,-5.5392613,-0.0003692841
0.6109,-5.544261,-0.0003696174
0.611,-5.54926,-0.00036995066
0.6111,-5.5542593,-0.00037028396
0.6112,-5.559259,-0.00037061726
0.6113,-5.564258,-0.00037095053
0.6114,-5.5692573,-0.00037128382
0.6115,-5.574257,-0.00037161712
0.6116,-5.579256,-0.00037195042
0.6117,-5.584255,-0.00037228368
0.6118,-5.589255,-0.00037261698
0.6119,-5.594254,-0.00037295028
0.612,-5.5992537,-0.00037328358
0.6121,-5.604253,-0.00037361684
0.6122,-5.609252,-0.00037395014
0.6123,-5.6142516,-0.00037428344
0.6124,-5.619251,-0.0003746167
0.6125,-5.62425,-0.00037495
0.6126,-5.6292496,-0.0003752833
0.6127,-5.6342487,-0.0003756166
0.6128,-5.639248,-0.00037594986
0.6129,-5.6442475,-0.00037628316
0.613,-5.6492467,-0.00037661646
0.6131,-5.6542463,-0.00037694973
0.6132,-5.6592455,-0.00037728302
0.6133,-5.6642447,-0.00037761632
0.6134,-5.6692443,-0.00037794962
0.6135,-5.6742435,-0.0003782829
0.6136,-5.6792426,-0.00037861618
0.6137,-5.6842422,-0.00037894948
0.6138,-5.6892414,-0.00037928275
0.6139,-5.6942406,-0.00037961605
0.614,-5.69924,-0.00037994934
0.6141,-5.7042394,-0.00038028264
0.6142,-5.709239,-0.0003806159
0.6143,-5.714238,-0.0003809492
0.6144,-5.7192373,-0.0003812825
0.6145,-5.724237,-0.0003816158
0.6146,-5.729236,-0.00038194907
0.6147,-5.7342353,-0.00038228236
0.6148,-5.739235,-0.00038261566
0.6149,-5.744234,-0.00038294893
0.615,-5.7492332,-0.00038328223
0.6151,-5.754233,-0.00038361552
0.6152,-5.759232,-0.00038394882
0.6153,-5.764231,-0.0003842821
0.6154,-5.769231,-0.00038461538
0.6155,-5.77423,-0.00038494868
0.6156,-5.7792296,-0.00038528195
0.6157,-5.784229,-0.00038561525
0.6158,-5.789228,-0.00038594854
0.6159,-5.7942276,-0.00038628184
0.616,-5.7992268,-0.0003866151
0.6161,-5.804226,-0.0003869484
0.6162,-5.8092256,-0.0003872817
0.6163,-5.8142247,-0.00038761497
0.6164,-5.819224,-0.00038794827
0.6165,-5.8242235,-0.00038828157
0.6166,-5.8292227,-0.00038861486
0.6167,-5.8342223,-0.00038894813
0.6168,-5.8392215,-0.00038928143
0.6169,-5.8442206,-0.00038961472
0.617,-5.8492203,-0.000389948
0.6171,-5.8542194,-0.0003902813
0.6172,-5.8592186,-0.0003906146
0.6173,-5.864218,-0.00039094788
0.6174,-5.8692174,-0.00039128115
0.6175,-5.8742166,-0.00039161445
0.6176,-5.879216,-0.00039194775
0.6177,-5.8842154,-0.00039228104
0.6178,-5.889215,-0.0003926143
0.6179,-5.894214,-0.0003929476
0.618,-5.8992133,-0.0003932809
0.6181,-5.904213,-0.00039361417
0.6182,-5.909212,-0.00039394747
0.6183,-5.9142113,-0.00039428077
0.6184,-5.919211,-0.00039461406
0.6185,-5.92421,-0.00039494733
0.6186,-5.929209,-0.00039528063
0.6187,-5.934209,-0.00039561393
0.6188,-5.939208,-0.0003959472
0.6189,-5.9442077,-0.0003962805
0.619,-5.949207,-0.0003966138
0.6191,-5.954206,-0.00039694709
0.6192,-5.9592056,-0.00039728035
0.6193,-5.964205,-0.00039761365
0.6194,-5.969204,-0.00039794695
0.6195,-5.9742036,-0.00039828022
0.6196,-5.9792027,-0.0003986135
0.6197,-5.984202,-0.0003989468
0.6198,-5.9892015,-0.0003992801
0.6199,-5.9942007,-0.00039961337
0.62,-5.9992003,-0.00039994667
0.6201,-6.0041995,-0.00040027997
0.6202,-6.0091987,-0.00040061327
0.6203,-6.0141983,-0.00040094653
0.6204,-6.0191975,-0.00040127983
0.6205,-6.0241966,-0.00040161313
0.6206,-6.0291963,-0.0004019464
0.6207,-6.0341954,-0.0004022797
0.6208,-6.0391946,-0.000402613
0.6209,-6.044194,-0.0004029463
0.621,-6.0491934,-0.00040327956
0.6211,-6.0541925,-0.00040361285
0.6212,-6.059192,-0.00040394615
0.6213,-6.0641913,-0.00040427942
0.6214,-6.069191,-0.0004046127
0.6215,-6.07419,-0.000404946
0.6216,-6.0791893,-0.0004052793
0.6217,-6.084189,-0.00040561258
0.6218,-6.089188,-0.00040594587
0.6219,-6.0941873,-0.00040627917
0.622,-6.099187,-0.00040661244
0.6221,-6.104186,-0.00040694574
0.6222,-6.109185,-0.00040727903
0.6223,-6.114185,-0.00040761233
0.6224,-6.119184,-0.0004079456
0.6225,-6.1241837,-0.0004082789
0.6226,-6.129183,-0.0004086122
0.6227,-6.134182,-0.00040894546
0.6228,-6.1391816,-0.00040927876
0.6229,-6.144181,-0.00040961205
0.623,-6.14918,-0.00040994535
0.6231,-6.1541796,-0.00041027862
0.6232,-6.1591787,-0.00041061192
0.6233,-6.164178,-0.0004109452
0.6234,-6.1691775,-0.0004112785
0.6235,-6.1741767,-0.00041161178
0.6236,-6.1791763,-0.00041194508
0.6237,-6.1841755,-0.00041227837
0.6238,-6.1891747,-0.00041261164
0.6239,-6.1941743,-0.00041294494
0.624,-6.1991735,-0.00041327823
0.6241,-6.2041726,-0.00041361153
0.6242,-6.2091722,-0.0004139448
0.6243,-6.2141714,-0.0004142781
0.6244,-6.2191706,-0.0004146114
0.6245,-6.22417,-0.00041494466
0.6246,-6.2291694,-0.00041527796
0.6247,-6.234169,-0.00041561126
0.6248,-6.239168,-0.00041594455
0.6249,-6.2441673,-0.00041627782
0.625,-6.249167,-0.00041661112
0.6251,-6.254166,-0.00041694441
0.6252,-6.2591653,-0.00041727768
0.6253,-6.264165,-0.00041761098
0.6254,-6.269164,-0.00041794428
0.6255,-6.2741632,-0.00041827757
0.6256,-6.279163,-0.00041861084
0.6257,-6.284162,-0.00041894414
0.6258,-6.2891617,-0.00041927744
0.6259,-6.294161,-0.00041961073
0.626,-6.29916,-0.000419944
0.6261,-6.3041596,-0.0004202773
0.6262,-6.309159,-0.0004206106
0.6263,-6.314158,-0.00042094386
0.6264,-6.3191576,-0.00042127716
0.6265,-6.3241568,-0.00042161046
0.6266,-6.329156,-0.00042194375
0.6267,-6.3341556,-0.00042227702
0.6268,-6.3391547,-0.00042261032
0.6269,-6.344154,-0.00042294362
0.627,-6.3491535,-0.00042327688
0.6271,-6.3541527,-0.00042361018
0.6272,-6.3591523,-0.00042394348
0.6273,-6.3641515,-0.00042427678
0.6274,-6.3691506,-0.00042461004
0.6275,-6.3741503,-0.00042494334
0.6276,-6.3791494,-0.00042527664
0.6277,-6.3841486,-0.0004256099
0.6278,-6.389148,-0.0004259432
0.6279,-6.3941474,-0.0004262765
0.628,-6.3991466,-0.0004266098
0.6281,-6.404146,-0.00042694306
0.6282,-6.4091454,-0.00042727636
0.6283,-6.414145,-0.00042760966
0.6284,-6.419144,-0.00042794293
0.6285,-6.4241433,-0.00042827622
0.6286,-6.429143,-0.00042860952
0.6287,-6.434142,-0.00042894282
0.6288,-6.4391413,-0.0004292761
0.6289,-6.444141,-0.00042960938
0.629,-6.44914,-0.00042994268
0.6291,-6.454139,-0.00043027598
0.6292,-6.459139,-0.00043060925
0.6293,-6.464138,-0.00043094254
0.6294,-6.4691377,-0.00043127584
0.6295,-6.474137,-0.0004316091
0.6296,-6.479136,-0.0004319424
0.6297,-6.4841356,-0.0004322757
0.6298,-6.489135,-0.000432609
0.6299,-6.494134,-0.00043294227
0.63,-6.4991336,-0.00043327556
0.6301,-6.5041327,-0.00043360886
0.6302,-6.509132,-0.00043394213
0.6303,-6.5141315,-0.00043427543
0.6304,-6.5191307,-0.00043460872
0.6305,-6.5241303,-0.00043494202
0.6306,-6.5291295,-0.0004352753
0.6307,-6.5341287,-0.00043560858
0.6308,-6.5391283,-0.00043594188
0.6309,-6.5441275,-0.00043627515
0.631,-6.5491266,-0.00043660845
0.6311,-6.5541263,-0.00043694174
0.6312,-6.5591254,-0.00043727504
0.6313,-6.5641246,-0.0004376083
0.6314,-6.569124,-0.0004379416
0.6315,-6.5741234,-0.0004382749
0.6316,-6.579123,-0.0004386082
0.6317,-6.584122,-0.00043894147
0.6318,-6.5891213,-0.00043927477
0.6319,-6.594121,-0.00043960806
0.632,-6.59912,-0.00043994133
0.6321,-6.6041193,-0.00044027463
0.6322,-6.609119,-0.00044060792
0.6323,-6.614118,-0.00044094122
0.6324,-6.6191173,-0.0004412745
0.6325,-6.624117,-0.0004416078
0.6326,-6.629116,-0.00044194108
0.6327,-6.634115,-0.00044227435
0.6328,-6.639115,-0.00044260765
0.6329,-6.644114,-0.00044294095
0.633,-6.6491137,-0.00044327424
0.6331,-6.654113,-0.0004436075
0.6332,-6.659112,-0.0004439408
0.6333,-6.6641116,-0.0004442741
0.6334,-6.669111,-0.00044460737
0.6335,-6.67411,-0.00044494067
0.6336,-6.6791096,-0.00044527397
0.6337,-6.6841087,-0.00044560726
0.6338,-6.689108,-0.00044594053
0.6339,-6.6941075,-0.00044627383
0.634,-6.6991067,-0.00044660713
0.6341,-6.7041063,-0.0004469404
0.6342,-6.7091055,-0.0004472737
0.6343,-6.7141047,-0.000447607
0.6344,-6.7191043,-0.00044794029
0.6345,-6.7241035,-0.00044827355
0.6346,-6.7291026,-0.00044860685
0.6347,-6.7341022,-0.00044894015
0.6348,-6.7391014,-0.00044927344
0.6349,-6.7441006,-0.0004496067
0.635,-6.7491,-0.00044994
0.6351,-6.7540994,-0.0004502733
0.6352,-6.759099,-0.00045060657
0.6353,-6.764098,-0.00045093987
0.6354,-6.7690973,-0.00045127317
0.6355,-6.774097,-0.00045160647
0.6356,-6.779096,-0.00045193973
0.6357,-6.7840953,-0.00045227303
0.6358,-6.789095,-0.00045260633
0.6359,-6.794094,-0.0004529396
0.636,-6.7990932,-0.0004532729
0.6361,-6.804093,-0.0004536062
0.6362,-6.809092,-0.0004539395
0.6363,-6.8140917,-0.00045427275
0.6364,-6.819091,-0.00045460605
0.6365,-6.82409,-0.00045493935
0.6366,-6.8290896,-0.00045527262
0.6367,-6.834089,-0.0004556059
0.6368,-6.839088,-0.0004559392
0.6369,-6.8440876,-0.0004562725
0.637,-6.8490868,-0.00045660578
0.6371,-6.854086,-0.00045693907
0.6372,-6.8590856,-0.00045727237
0.6373,-6.8640847,-0.00045760564
0.6374,-6.8690844,-0.00045793894
0.6375,-6.8740835,-0.00045827223
0.6376,-6.8790827,-0.00045860553
0.6377,-6.8840823,-0.0004589388
0.6378,-6.8890815,-0.0004592721
0.6379,-6.8940806,-0.0004596054
0.638,-6.8990803,-0.0004599387
0.6381,-6.9040794,-0.00046027196
0.6382,-6.9090786,-0.00046060525
0.6383,-6.914078,-0.00046093855
0.6384,-6.9190774,-0.00046127182
0.6385,-6.9240766,-0.00046160512
0.6386,-6.929076,-0.0004619384
0.6387,-6.9340754,-0.0004622717
0.6388,-6.939075,-0.00046260498
0.6389,-6.944074,-0.00046293827
0.639,-6.9490733,-0.00046327157
0.6391,-6.954073,-0.00046360484
0.6392,-6.959072,-0.00046393814
0.6393,-6.9640713,-0.00046427143
0.6394,-6.969071,-0.00046460473
0.6395,-6.97407,-0.000464938
0.6396,-6.979069,-0.0004652713
0.6397,-6.984069,-0.0004656046
0.6398,-6.989068,-0.00046593786
0.6399,-6.9940677,-0.00046627116
0.64,-6.999067,-0.00046660446
0.6401,-7.004066,-0.00046693775
0.6402,-7.0090656,-0.00046727102
0.6403,-7.014065,-0.00046760432
0.6404,-7.019064,-0.0004679376
0.6405,-7.0240636,-0.0004682709
0.6406,-7.0290627,-0.00046860418
0.6407,-7.034062,-0.00046893748
0.6408,-7.0390615,-0.00046927077
0.6409,-7.0440607,-0.00046960404
0.641,-7.0490603,-0.00046993734
0.6411,-7.0540595,-0.00047027064
0.6412,-7.0590587,-0.00047060393
0.6413,-7.0640583,-0.0004709372
0.6414,-7.0690575,-0.0004712705
0.6415,-7.0740566,-0.0004716038
0.6416,-7.0790563,-0.00047193706
0.6417,-7.0840554,-0.00047227036
0.6418,-7.0890546,-0.00047260366
0.6419,-7.094054,-0.00047293695
0.642,-7.0990534,-0.00047327022
0.6421,-7.104053,-0.00047360352
0.6422,-7.109052,-0.00047393682
0.6423,-7.1140513,-0.00047427008
0.6424,-7.119051,-0.00047460338
0.6425,-7.12405,-0.00047493668
0.6426,-7.1290493,-0.00047526998
0.6427,-7.134049,-0.00047560324
0.6428,-7.139048,-0.00047593654
0.6429,-7.1440473,-0.00047626984
0.643,-7.149047,-0.0004766031
0.6431,-7.154046,-0.0004769364
0.6432,-7.1590457,-0.0004772697
0.6433,-7.164045,-0.000477603
0.6434,-7.169044,-0.00047793626
0.6435,-7.1740437,-0.00047826956
0.6436,-7.179043,-0.00047860286
0.6437,-7.184042,-0.00047893616
0.6438,-7.1890416,-0.00047926942
0.6439,-7.194041,-0.00047960272
0.644,-7.19904,-0.00047993602
0.6441,-7.2040396,-0.0004802693
0.6442,-7.2090387,-0.00048060258
0.6443,-7.214038,-0.00048093588
0.6444,-7.2190375,-0.00048126918
0.6445,-7.2240367,-0.00048160244
0.6446,-7.2290363,-0.00048193574
0.6447,-7.2340355,-0.00048226904
0.6448,-7.2390347,-0.0004826023
0.6449,-7.2440343,-0.0004829356
0.645,-7.2490335,-0.0004832689
0.6451,-7.2540326,-0.0004836022
0.6452,-7.2590322,-0.00048393547
0.6453,-7.2640314,-0.00048426876
0.6454,-7.2690306,-0.00048460206
0.6455,-7.27403,-0.00048493533
0.6456,-7.2790294,-0.00048526863
0.6457,-7.284029,-0.00048560192
0.6458,-7.289028,-0.00048593522
0.6459,-7.2940273,-0.0004862685
0.646,-7.299027,-0.00048660178
0.6461,-7.304026,-0.00048693508
0.6462,-7.3090253,-0.00048726838
0.6463,-7.314025,-0.00048760165
0.6464,-7.319024,-0.00048793494
0.6465,-7.3240232,-0.00048826824
0.6466,-7.329023,-0.0004886015
0.6467,-7.334022,-0.0004889348
0.6468,-7.3390217,-0.0004892681
0.6469,-7.344021,-0.0004896014
