Time,v1,v2,vRL
0.065843,6.8177004,0.12889877,0.08474547
0.065844,6.7888746,0.104500405,0.084770314
0.065845,6.759115,0.08006474,0.084776156
0.065846,6.728432,0.05560048,0.08476298
0.065847,6.696837,0.0311164,0.08473079
0.065848,6.6643405,0.0066212593,0.08467958
0.065849,6.630954,-0.017876167,0.08460937
0.06585,6.596689,-0.0423671,0.08452017
0.065851,6.5615587,-0.06684276,0.084412
0.065852,6.525574,-0.09129435,0.084284894
0.065853,6.4887486,-0.115713105,0.084138885
0.065854,6.451095,-0.14009026,0.083974026
0.065855,6.412627,-0.16441703,0.08379036
0.065856,6.3733582,-0.18868467,0.083587945
0.065857,6.333302,-0.21288447,0.08336685
0.065858,6.292473,-0.23700769,0.08312713
0.065859,6.2508855,-0.26104563,0.08286889
0.06586,6.208554,-0.28498968,0.08259219
0.065861,6.165494,-0.30883113,0.082297124
0.065862,6.1217203,-0.33256143,0.0819838
0.065863,6.077249,-0.35617197,0.08165231
0.065864,6.0320954,-0.37965426,0.08130278
0.065865,5.9862757,-0.40299976,0.08093531
0.065866,5.9398065,-0.42620006,0.08055003
0.065867,5.892704,-0.44924673,0.08014707
0.065868,5.844985,-0.47213146,0.07972658
0.065869,5.7966666,-0.49484593,0.07928868
0.06587,5.747766,-0.5173819,0.07883353
0.065871,5.6983004,-0.5397312,0.07836128
0.065872,5.6482873,-0.5618857,0.077872105
0.065873,5.5977454,-0.5838374,0.07736616
0.065874,5.546692,-0.60557824,0.07684362
0.065875,5.495146,-0.62710035,0.076304674
0.065876,5.443125,-0.64839584,0.0757495
0.065877,5.3906474,-0.6694571,0.07517829
0.065878,5.3377333,-0.6902762,0.07459124
0.065879,5.2844005,-0.71084577,0.073988564
0.06588,5.230668,-0.7311582,0.073370464
0.065881,5.176556,-0.7512061,0.07273715
0.065882,5.122083,-0.7709821,0.072088845
0.065883,5.0672693,-0.79047894,0.07142578
0.065884,5.0121336,-0.8096895,0.07074818
0.065885,4.9566965,-0.8286068,0.07005629
0.065886,4.9009776,-0.8472238,0.06935034
0.065887,4.844997,-0.8655337,0.06863059
0.065888,4.788774,-0.88352984,0.06789728
0.065889,4.73233,-0.9012055,0.06715068
0.06589,4.6756845,-0.9185541,0.066391036
0.065891,4.6188583,-0.9355694,0.065618634
0.065892,4.5618715,-0.95224506,0.06483372
0.065893,4.504745,-0.96857494,0.0640366
0.065894,4.447499,-0.9845529,0.063227534
0.065895,4.390154,-1.0001731,0.062406816
0.065896,4.332731,-1.0154297,0.06157473
0.065897,4.2752504,-1.0303172,0.060731575
0.065898,4.2177334,-1.0448298,0.05987764
0.065899,4.1602006,-1.0589623,0.05901324
0.0659,4.1026726,-1.0727093,0.058138672
0.065901,4.0451703,-1.0860658,0.057254247
0.065902,3.987714,-1.0990267,0.05636028
0.065903,3.930325,-1.111587,0.055457085
0.065904,3.8730242,-1.1237423,0.054544985
0.065905,3.8158317,-1.1354879,0.053624302
0.065906,3.7587688,-1.1468192,0.052695364
0.065907,3.7018557,-1.1577321,0.0517585
0.065908,3.6451132,-1.1682225,0.050814044
0.065909,3.588562,-1.1782863,0.049862333
0.06591,3.5322225,-1.1879196,0.048903704
0.065911,3.4761152,-1.197119,0.0479385
0.065912,3.4202602,-1.2058806,0.046967063
0.065913,3.3646781,-1.2142013,0.04598974
0.065914,3.309389,-1.2220778,0.045006882
0.065915,3.254413,-1.229507,0.04401884
0.065916,3.19977,-1.2364861,0.04302596
0.065917,3.14548,-1.2430123,0.042028602
0.065918,3.0915627,-1.2490829,0.041027125
0.065919,3.0380378,-1.2546958,0.040021885
0.06592,2.9849248,-1.2598484,0.03901324
0.065921,2.9322429,-1.2645389,0.038001556
0.065922,2.8800116,-1.2687651,0.03698719
0.065923,2.82825,-1.2725254,0.035970505
0.065924,2.7769766,-1.2758183,0.034951873
0.065925,2.7262106,-1.2786423,0.03393165
0.065926,2.6759703,-1.280996,0.032910213
0.065927,2.6262743,-1.2828785,0.03188792
0.065928,2.5771406,-1.2842888,0.030865142
0.065929,2.5285873,-1.2852261,0.029842246
0.06593,2.4806323,-1.28569,0.028819602
0.065931,2.433293,-1.2856798,0.027797578
0.065932,2.3865871,-1.2851956,0.02677654
0.065933,2.3405313,-1.2842371,0.025756855
0.065934,2.2951431,-1.2828045,0.024738893
0.065935,2.250439,-1.280898,0.02372302
0.065936,2.2064352,-1.2785181,0.022709604
0.065937,2.1631482,-1.2756653,0.02169901
0.065938,2.120594,-1.2723405,0.020691603
0.065939,2.0787883,-1.2685447,0.019687748
0.06594,2.0377464,-1.2642789,0.018687807
0.065941,1.9974837,-1.2595445,0.017692141
0.065942,1.9580151,-1.2543428,0.016701113
0.065943,1.9193552,-1.2486756,0.015715081
0.065944,1.8815184,-1.2425445,0.014734403
0.065945,1.8445187,-1.2359518,0.013759433
0.065946,1.8083699,-1.2288992,0.012790525
0.065947,1.7730856,-1.2213893,0.011828033
0.065948,1.7386788,-1.2134246,0.0108723035
0.065949,1.7051624,-1.2050074,0.009923686
0.06595,1.6725491,-1.1961409,0.008982526
0.065951,1.640851,-1.1868278,0.008049164
0.065952,1.6100801,-1.1770712,0.007123941
0.065953,1.5802479,-1.1668745,0.0062071946
0.065953486,1.5660173,-1.1617334,0.0057624676
0.065953486,1.5660173,-1.1617334,0.0057624676
0.065954,1.5512347,-1.1562412,0.005299263
0.065955,1.5223022,-1.1451778,0.004400472
0.065956,1.4933523,-1.1336932,0.0035111415
0.065957,1.4644076,-1.1217964,0.0026315905
0.065958,1.4354905,-1.1094967,0.0017621294
0.065959,1.4066234,-1.0968034,0.0009030562
0.06596,1.3778286,-1.0837258,5.4667085e-05
0.065961,1.3491285,-1.0702733,-0.00078274834
0.065962,1.3205454,-1.0564551,-0.0016089099
0.065963,1.2921016,-1.0422808,-0.0024235444
0.065964,1.2638193,-1.0277596,-0.003226392
0.065965,1.2357208,-1.012901,-0.0040171924
0.065966,1.2078283,-0.99771446,-0.0047956966
0.065967,1.1801637,-0.98220944,-0.0055616666
0.065968,1.1527497,-0.9663954,-0.0063148616
0.065969,1.1256078,-0.9502817,-0.0070550577
0.06597,1.0987605,-0.93387777,-0.0077820346
0.065971,1.0722296,-0.9171931,-0.008495582
0.065972,1.0460373,-0.9002371,-0.009195496
0.065973,1.0202055,-0.88301903,-0.009881581
0.065974,0.9947561,-0.86554825,-0.010553648
0.065975,0.9697111,-0.84783405,-0.011211514
0.065976,0.9450923,-0.8298857,-0.011855003
0.065977,0.92092174,-0.81171244,-0.012483952
0.065978,0.8972211,-0.79332334,-0.013098196
0.065979,0.8740123,-0.7747276,-0.013697584
0.06598,0.8513171,-0.7559342,-0.014281971
0.065981,0.8291574,-0.73695207,-0.014851219
0.065982,0.8075549,-0.7177902,-0.015405195
0.065983,0.7865313,-0.69845736,-0.015943775
0.065984,0.7661086,-0.67896235,-0.016466843
0.065985,0.7463083,-0.6593138,-0.016974287
0.065986,0.72715247,-0.6395203,-0.017466003
0.065987,0.7086626,-0.61959034,-0.017941894
0.065988,0.69086075,-0.5995323,-0.01840187
0.065989,0.6737686,-0.57935447,-0.018845849
0.06599,0.65740806,-0.5590651,-0.019273749
0.065991,0.641801,-0.53867215,-0.019685501
0.065992,0.62696934,-0.5181837,-0.020081041
0.065993,0.61293507,-0.49760753,-0.02046031
0.065994,0.59972024,-0.4769514,-0.020823253
0.065995,0.5873469,-0.45622286,-0.021169826
0.065996,0.5758373,-0.43542942,-0.02149999
0.065997,0.5652136,-0.4145784,-0.021813706
0.065998,0.5554982,-0.393677,-0.022110948
0.065999,0.5467135,-0.3727323,-0.02239169
0.066,0.538882,-0.3517512,-0.022655917
0.066001,0.53202647,-0.33074048,-0.022903614
0.066002,0.52616966,-0.30970675,-0.023134772
0.066003,0.5213345,-0.28865644,-0.023349391
0.066004,0.51754415,-0.2675959,-0.023547474
0.066005,0.5148217,-0.2465312,-0.023729026
0.066006,0.5131908,-0.2254684,-0.023894059
0.066007,0.51267487,-0.20441324,-0.024042591
0.066008,0.5132979,-0.18337138,-0.024174644
0.066009,0.51508385,-0.16234827,-0.02429024
0.06601,0.51805705,-0.14134918,-0.02438941
0.066011,0.522242,-0.12037921,-0.024472188
0.066012,0.5276635,-0.09944326,-0.024538612
0.066013,0.5343467,-0.078546055,-0.02458872
0.066014,0.5423168,-0.057692125,-0.024622561
0.066015,0.5515996,-0.0368858,-0.02464018
0.066016,0.5622211,-0.016131215,-0.024641627
0.066017,0.5742077,0.004567702,-0.02462696
0.066018,0.58758605,0.025207216,-0.024596233
0.066019,0.6023833,0.045783807,-0.024549508
0.06602,0.618627,0.06629416,-0.024486847
0.066021,0.636345,0.08673518,-0.024408314
0.066022,0.6555659,0.10710398,-0.024313979
0.066023,0.67631835,0.12739791,-0.02420391
0.066024,0.6986319,0.1476145,-0.02407818
0.066025,0.7225362,0.16775154,-0.023936857
0.066026,0.7480619,0.18780705,-0.023780022
0.066027,0.7752398,0.20777926,-0.023607748
0.066028,0.8041016,0.22766665,-0.023420112
0.066029,0.83467937,0.2474679,-0.023217194
0.06603,0.867006,0.267182,-0.022999072
0.066031,0.90111494,0.28680807,-0.022765828
0.066032,0.9370404,0.30634558,-0.02251754
0.066033,0.9748173,0.32579425,-0.02225429
0.066034,1.0144812,0.34515393,-0.021976158
0.066035,1.0560687,0.36442482,-0.021683225
0.066036,1.0996169,0.3836074,-0.021375572
0.066037,1.145164,0.40270227,-0.021053279
0.066038,1.1927489,0.42171046,-0.020716423
0.066039,1.2424116,0.44063315,-0.020365084
0.06604,1.2941928,0.45947185,-0.01999934
0.066041,1.3481345,0.4782283,-0.019619266
0.066042,1.4042792,0.4969045,-0.019224934
0.066043,1.4626709,0.5155027,-0.018816423
0.066044,1.5233549,0.5340256,-0.018393798
0.06604468,1.5660173,0.54659873,-0.01809793
0.06604468,1.5660173,0.54659873,-0.01809793
0.066045,1.5862631,0.5524759,-0.017957129
0.066046,1.6498406,0.57085234,-0.017506482
0.066047,1.7135704,0.5891469,-0.017041929
0.066048,1.7774456,0.607351,-0.01656355
0.066049,1.8414592,0.62545604,-0.016071426
0.06605,1.9056038,0.6434534,-0.015565651
0.066051,1.9698719,0.66133475,-0.01504632
0.066052,2.0342553,0.67909175,-0.014513539
0.066053,2.0987456,0.69671607,-0.013967417
0.066054,2.1633341,0.71419954,-0.013408071
0.066055,2.2280118,0.73153406,-0.012835625
0.066056,2.292769,0.74871165,-0.012250207
0.066057,2.3575964,0.76572424,-0.011651953
0.066058,2.4224837,0.7825641,-0.011041002
0.066059,2.4874208,0.7992234,-0.010417505
0.06606,2.552397,0.8156945,-0.009781613
0.066061,2.6174018,0.8319698,-0.009133485
0.066062,2.6824238,0.84804183,-0.0084732855
0.066063,2.7474515,0.8639032,-0.007801186
0.066064,2.812474,0.8795467,-0.0071173604
0.066065,2.8774788,0.89496505,-0.0064219916
0.066066,2.942454,0.9101512,-0.0057152654
0.066067,3.0073876,0.92509824,-0.004997375
0.066068,3.0722668,0.93979925,-0.0042685163
0.066069,3.1370792,0.9542476,-0.0035288928
0.06607,3.2018118,0.96843654,-0.0027787115
0.066071,3.2664514,0.9823596,-0.0020181849
0.066072,3.330985,0.9960104,-0.0012475301
0.066073,3.395399,1.0093827,-0.0004669693
0.066074,3.45968,1.0224702,0.00032327094
0.066075,3.5238142,1.0352671,0.0011229594
0.066076,3.5877879,1.0477673,0.0019318605
0.066077,3.6515868,1.059965,0.0027497339
0.066078,3.715197,1.0718547,0.0035763355
0.066079,3.7786045,1.0834309,0.004411417
0.06608,3.8417947,1.0946879,0.0052547255
0.066081,3.904753,1.1056209,0.006106005
0.066082,3.9674652,1.1162243,0.0069649946
0.066083,4.029917,1.1264935,0.007831431
0.066084,4.0920925,1.1364233,0.008705046
0.066085,4.1539783,1.1460092,0.009585569
0.066086,4.215559,1.1552467,0.010472724
0.066087,4.27682,1.1641313,0.011366235
0.066088,4.337746,1.1726586,0.01226582
0.066089,4.3983226,1.1808244,0.013171195
0.06609,4.4585347,1.188625,0.014082074
0.066091,4.5183673,1.1960562,0.014998165
0.066092,4.577805,1.2031146,0.015919177
0.066093,4.6368337,1.2097965,0.016844815
0.066094,4.695438,1.2160985,0.017774781
0.066095,4.7536025,1.2220174,0.018708775
0.066096,4.811313,1.22755,0.019646494
0.066097,4.868555,1.2326934,0.020587634
0.066098,4.9253125,1.2374449,0.02153189
0.066099,4.981571,1.2418016,0.022478951
0.0661,5.037317,1.2457612,0.023428509
0.066101,5.092534,1.2493213,0.024380254
0.066102,5.147209,1.2524798,0.025333868
0.066103,5.2013264,1.2552346,0.026289042
0.066104,5.2548723,1.2575839,0.027245456
0.066105,5.3078322,1.2595259,0.028202796
0.066106,5.360192,1.2610592,0.029160742
0.066107,5.4119368,1.2621822,0.030118976
0.066108,5.4630537,1.2628939,0.031077178
0.066109,5.5135283,1.263193,0.032035027
0.06611,5.563347,1.2630788,0.032992207
0.066111,5.612496,1.2625505,0.033948388
0.066112,5.6609616,1.2616074,0.034903258
0.066113,5.7087307,1.2602491,0.03585649
0.066114,5.7557907,1.2584754,0.03680776
0.066115,5.8021274,1.2562863,0.037756752
0.066116,5.847729,1.2536815,0.038703144
0.066117,5.8925824,1.2506615,0.039646614
0.066118,5.9366746,1.2472266,0.040586837
0.066119,5.9799943,1.2433772,0.0415235
0.06612,6.0225286,1.2391142,0.042456284
0.066121,6.064266,1.2344383,0.043384865
0.066122,6.1051946,1.2293506,0.044308927
0.066123,6.1453032,1.223852,0.045228157
0.066124,6.18458,1.2179441,0.046142235
0.066125,6.2230144,1.2116284,0.047050856
0.066126,6.2605953,1.2049063,0.0479537
0.066127,6.2973123,1.1977799,0.048850454
0.066128,6.3331547,1.1902508,0.049740817
0.066129,6.368113,1.1823212,0.05062448
0.06613,6.402177,1.1739935,0.051501133
0.066131,6.4353366,1.1652699,0.052370477
0.066132,6.467583,1.1561531,0.05323221
0.066133,6.4989076,1.1466457,0.054086033
0.066134,6.5293007,1.1367506,0.054931648
0.066135,6.558754,1.1264707,0.055768766
0.066136,6.5872593,1.1158093,0.05659709
0.066137,6.6148086,1.1047697,0.057416335
0.066138,6.6413946,1.0933552,0.058226213
0.066139,6.667009,1.0815694,0.05902644
0.06614,6.6916456,1.069416,0.05981674
0.066141,6.7152967,1.0568991,0.060596835
0.066142,6.7379565,1.0440223,0.061366454
0.066143,6.7596183,1.0307901,0.06212532
0.066144,6.780277,1.0172067,0.06287318
0.066145,6.799926,1.0032762,0.06360976
0.066146,6.81856,0.9890036,0.064334795
0.066147,6.836175,0.97439325,0.06504805
0.066148,6.8527656,0.95945,0.06574925
0.066149,6.8683276,0.9441789,0.06643816
0.06615,6.882857,0.92858493,0.06711454
0.066151,6.8963504,0.91267323,0.06777815
0.066152,6.908804,0.89644915,0.06842875
0.066153,6.920215,0.87991816,0.0690661
0.066154,6.9305806,0.8630857,0.06969
0.066155,6.939899,0.84595746,0.0703002
0.066156,6.948168,0.8285392,0.0708965
0.066157,6.9553847,0.81083685,0.07147869
0.066158,6.9615498,0.79285634,0.07204655
0.066159,6.9666605,0.77460384,0.07259988
0.06616,6.9707174,0.75608546,0.07313849
0.066161,6.9737196,0.7373076,0.07366218
0.066162,6.9756675,0.7182766,0.07417076
0.066163,6.976561,0.698999,0.07466406
0.066164,6.9764013,0.6794814,0.07514189
0.066165,6.975189,0.6597305,0.07560409
0.066166,6.972926,0.63975304,0.076050475
0.066167,6.969614,0.619556,0.0764809
0.066168,6.9652553,0.59914625,0.07689521
0.066169,6.9598517,0.57853085,0.07729325
0.06617,6.9534063,0.55771697,0.077674866
0.066171,6.945923,0.53671175,0.07803993
0.066172,6.9374046,0.51552254,0.07838831
0.066173,6.927855,0.49415666,0.07871988
0.066174,6.9172783,0.47262156,0.07903451
0.066175,6.9056797,0.4509247,0.07933208
0.066176,6.8930635,0.42907366,0.0796125
0.066177,6.879435,0.40707606,0.079875655
0.066178,6.8648,0.3849396,0.08012145
0.066179,6.8491645,0.36267197,0.08034979
0.06618,6.832535,0.34028104,0.08056059
0.066181,6.814917,0.31777456,0.08075377
0.066182,6.7963185,0.2951605,0.080929264
0.066183,6.7767467,0.27244678,0.081087
0.066184,6.7562084,0.24964136,0.081226915
0.066185,6.7347126,0.22675227,0.08134896
0.066186,6.712267,0.20378757,0.081453085
0.066187,6.6888804,0.18075536,0.08153924
0.066188,6.6645617,0.15766375,0.08160741
0.066189,6.63932,0.1345209,0.081657544
0.06619,6.6131644,0.11133499,0.08168963
0.066191,6.5861053,0.08811421,0.081703655
0.066192,6.5581536,0.064866774,0.0816996
0.066193,6.5293183,0.041600924,0.081677474
0.066194,6.4996114,0.018324906,0.08163726
0.066195,6.4690433,-0.0049530263,0.08157899
0.066196,6.4376254,-0.028224608,0.08150267
0.066197,6.4053698,-0.051481567,0.081408314
0.066198,6.3722887,-0.07471564,0.08129596
0.066199,6.338393,-0.097918555,0.08116564
0.0662,6.303697,-0.12108205,0.0810174
0.066201,6.268213,-0.14419787,0.08085128
0.066202,6.231953,-0.16725777,0.08066734
0.066203,6.1949315,-0.19025353,0.08046564
0.066204,6.157162,-0.21317692,0.08024625
0.066205,6.118658,-0.23601978,0.08000923
0.066206,6.0794344,-0.2587739,0.07975467
0.066207,6.0395045,-0.28143114,0.07948266
0.066208,5.998884,-0.3039834,0.07919328
0.066209,5.9575872,-0.3264226,0.078886636
0.06621,5.91563,-0.34874067,0.07856283
0.066211,5.8730264,-0.37092963,0.078221984
0.066212,5.8297935,-0.3929815,0.07786419
0.066213,5.785946,-0.41488832,0.0774896
0.066214,5.7415004,-0.43664223,0.07709832
0.066215,5.696473,-0.45823544,0.07669049
0.066216,5.6508803,-0.47966012,0.07626626
0.066217,5.6047387,-0.50090855,0.075825766
0.066218,5.5580654,-0.5219731,0.075369164
0.066219,5.510877,-0.54284614,0.07489662
0.06622,5.4631915,-0.5635201,0.07440829
0.066221,5.415025,-0.58398753,0.07390434
0.066222,5.366397,-0.6042411,0.07338496
0.066223,5.317323,-0.62427336,0.072850324
0.066224,5.2678227,-0.64407706,0.07230061
0.066225,5.217913,-0.6636451,0.07173602
0.066226,5.167613,-0.68297035,0.07115675
0.066227,5.1169405,-0.70204574,0.070563
0.066228,5.065914,-0.72086436,0.069954984
0.066229,5.014552,-0.7394194,0.06933291
0.06623,4.962874,-0.757704,0.068697
0.066231,4.910898,-0.77571166,0.06804747
0.066232,4.8586435,-0.7934357,0.06738456
0.066233,4.806129,-0.81086963,0.0667085
0.066234,4.7533736,-0.8280071,0.06601952
0.066235,4.7003975,-0.8448419,0.06531787
0.066236,4.647219,-0.86136776,0.0646038
0.066237,4.5938582,-0.87757874,0.06387755
0.066238,4.540334,-0.8934688,0.063139394
0.066239,4.4866667,-0.9090321,0.062389586
0.06624,4.4328747,-0.924263,0.061628386
0.066241,4.3789787,-0.9391558,0.060856067
0.066242,4.324998,-0.9537051,0.060072903
0.066243,4.2709517,-0.9679054,0.05927917
0.066244,4.216861,-0.98175156,0.058475155
0.066245,4.1627436,-0.9952384,0.057661135
0.066246,4.108621,-1.008361,0.056837406
0.066247,4.0545125,-1.0211143,0.05600426
0.066248,4.0004377,-1.0334939,0.05516199
0.066249,3.9464166,-1.0454948,0.054310896
0.06625,3.8924685,-1.0571128,0.05345128
0.066251,3.8386135,-1.0683434,0.052583452
0.066252,3.784871,-1.0791824,0.05170772
0.066253,3.731261,-1.0896258,0.050824396
0.066254,3.6778028,-1.0996697,0.04993379
0.066255,3.6245162,-1.1093103,0.049036227
0.066256,3.571421,-1.1185437,0.04813203
0.066257,3.5185359,-1.1273668,0.047221508
0.066258,3.4658806,-1.135776,0.046304997
0.066259,3.4134746,-1.1437681,0.045382824
0.06626,3.361337,-1.1513401,0.044455316
0.066261,3.3094869,-1.1584891,0.04352281
0.066262,3.2579434,-1.1652123,0.042585634
0.066263,3.2067251,-1.171507,0.041644126
0.066264,3.1558514,-1.1773708,0.04069862
0.066265,3.1053405,-1.1828015,0.039749462
0.066266,3.055211,-1.1877967,0.03879699
0.066267,3.0054817,-1.1923547,0.037841544
0.066268,2.9561706,-1.1964735,0.036883466
0.066269,2.907296,-1.2001513,0.0359231
0.06627,2.8588758,-1.2033869,0.0349608
0.066271,2.8109276,-1.2061785,0.0339969
0.066272,2.7634695,-1.2085253,0.03303175
0.066273,2.7165189,-1.210426,0.032065704
0.066274,2.670093,-1.2118797,0.031099103
0.066275,2.6242092,-1.2128857,0.030132297
0.066276,2.5788841,-1.2134435,0.029165635
0.066277,2.5341349,-1.2135527,0.028199466
0.066278,2.4899776,-1.213213,0.027234137
0.066279,2.446429,-1.2124242,0.026269997
0.06628,2.403505,-1.2111864,0.025307395
0.066281,2.361222,-1.2094998,0.024346678
0.066282,2.319595,-1.207365,0.023388194
0.066283,2.27864,-1.2047825,0.022432288
0.066284,2.2383718,-1.2017528,0.021479309
0.066285,2.1988058,-1.198277,0.020529598
0.066286,2.1599565,-1.194356,0.0195835
0.066287,2.1218386,-1.189991,0.018641362
0.066288,2.084466,-1.1851834,0.01770352
0.066289,2.0478528,-1.1799347,0.016770318
0.06629,2.0120127,-1.1742465,0.015842091
0.066291,1.9769593,-1.1681209,0.01491918
0.066292,1.9427056,-1.1615595,0.014001919
0.066293,1.9092644,-1.1545647,0.01309064
0.066294,1.8766484,-1.1471387,0.012185676
0.066295,1.8448699,-1.139284,0.011287357
0.066296,1.8139408,-1.1310033,0.010396007
0.066297,1.7838726,-1.1222992,0.009511954
0.066298,1.754677,-1.1131747,0.008635519
0.066299,1.726365,-1.1036329,0.007767022
0.0663,1.6989472,-1.0936769,0.0069067804
0.066301,1.6724342,-1.0833104,0.0060551073
0.066302,1.646836,-1.0725365,0.0052123154
0.066303,1.6221625,-1.0613592,0.004378712
0.066304,1.598423,-1.049782,0.003554602
0.066305,1.5756269,-1.0378093,0.002740288
0.066305436,1.5660173,-1.0324844,0.002389578
0.066305436,1.5660173,-1.0324844,0.002389578
0.066306,1.553661,-1.025445,0.0019360699
0.066307,1.531975,-1.0126958,0.0011422449
0.066308,1.510521,-0.9995698,0.00035909066
0.066309,1.4893247,-0.98607546,-0.00041310792
0.06631,1.4684117,-0.9722213,-0.0011740758
0.066311,1.4478077,-0.9580158,-0.0019235426
0.066312,1.4275384,-0.9434673,-0.0026612498
0.066313,1.4076297,-0.92858434,-0.0033869464
0.066314,1.3881075,-0.91337526,-0.004100383
0.066315,1.3689978,-0.89784855,-0.004801312
0.066316,1.3503268,-0.88201255,-0.005489507
0.066317,1.3321208,-0.8658757,-0.0061647333
0.066318,1.3144059,-0.8494464,-0.0068267738
0.066319,1.297209,-0.8327329,-0.007475415
0.06632,1.2805566,-0.81574357,-0.008110448
0.066321,1.2644752,-0.7984866,-0.008731674
0.066322,1.2489922,-0.7809701,-0.009338901
0.066323,1.2341343,-0.76320237,-0.009931938
0.066324,1.2199287,-0.74519145,-0.010510604
0.066325,1.206403,-0.7269453,-0.011074724
0.066326,1.1935843,-0.70847195,-0.0116241295
0.066327,1.1815007,-0.6897792,-0.012158657
