Time,x,y,z
56.44,0.2934407,0.32845426,24.880056
56.45,0.29706126,0.33447215,24.798239
56.46,0.30092454,0.34079075,24.716722
56.47,0.30503637,0.3474205,24.635511
56.48,0.30940333,0.3543723,24.554605
56.49,0.31403238,0.36165765,24.474007
56.5,0.31893083,0.36928916,24.393719
56.51,0.32410663,0.37727985,24.31374
56.52,0.32956824,0.3856435,24.234072
56.53,0.33532467,0.39439487,24.15472
56.54,0.3413855,0.4035496,24.075687
56.55,0.34776095,0.413124,23.996973
56.56,0.35446182,0.42313528,23.918581
56.57,0.36149964,0.43360204,23.840517
56.58,0.3688866,0.44454336,23.762781
56.59,0.37663555,0.4559796,23.685379
56.6,0.38476023,0.46793225,23.608315
56.61,0.39327514,0.48042405,23.531593
56.62,0.4021955,0.49347872,23.45522
56.63,0.4115375,0.50712126,23.379198
56.64,0.42131838,0.52137846,23.303534
56.65,0.43155608,0.53627795,23.228237
56.66,0.4422696,0.5518491,23.15331
56.67,0.4534791,0.56812286,23.078766
56.68,0.46520597,0.5851319,23.004608
56.69,0.4774724,0.60291034,22.93085
56.7,0.4903019,0.6214941,22.857498
56.71,0.5037197,0.6409216,22.784565
56.72,0.51775175,0.6612325,22.712063
56.73,0.5324257,0.6824687,22.640003
56.74,0.54777074,0.7046748,22.568401
56.75,0.56381756,0.7278973,22.497274
56.76,0.5805983,0.7521851,22.426636
56.77,0.5981469,0.7775895,22.356504
56.78,0.61649954,0.8041653,22.286901
56.79,0.63569367,0.8319691,22.21785
56.8,0.6557688,0.8610606,22.14937
56.81,0.6767668,0.8915032,22.081491
56.82,0.6987317,0.923363,22.01424
56.83,0.7217096,0.9567093,21.947647
56.84,0.7457488,0.9916152,21.881744
56.85,0.7709009,1.0281575,21.816572
56.86,0.7972193,1.0664164,21.75217
56.87,0.82476026,1.1064763,21.68858
56.88,0.8535833,1.1484256,21.62585
56.89,0.8837506,1.1923571,21.564035
56.9,0.91532755,1.2383676,21.50319
56.91,0.9483825,1.2865586,21.443377
56.92,0.98298776,1.3370361,21.384665
56.93,1.0192184,1.3899109,21.32713
56.94,1.0571536,1.4452989,21.270851
56.95,1.0968759,1.50332,21.21592
56.96,1.138472,1.5640993,21.162432
56.97,1.1820322,1.6277676,21.110495
56.98,1.2276511,1.6944603,21.060223
56.99,1.2754271,1.7643154,21.01175
57,1.325463,1.837479,20.965208
57.01,1.3778661,1.9141008,20.92075
57.02,1.432747,1.9943311,20.878544
57.03,1.4902215,2.078329,20.838772
57.04,1.5504088,2.1662536,20.80163
57.05,1.6134318,2.2582653,20.767338
57.06,1.6794184,2.35453,20.736132
57.07,1.7484981,2.455209,20.70827
57.08,1.8208051,2.5604682,20.68403
57.09,1.8964761,2.6704688,20.663723
57.1,1.9756495,2.7853677,20.647678
57.11,2.0584667,2.90532,20.636255
57.12,2.1450665,3.0304644,20.62985
57.13,2.2355914,3.160937,20.628883
57.14,2.3301797,3.2968533,20.633816
57.15,2.4289687,3.4383154,20.645142
57.16,2.5320897,3.5853982,20.663397
57.17,2.6396682,3.7381523,20.689154
57.18,2.751821,3.8965936,20.723028
57.19,2.8686538,4.0607,20.765678
57.2,2.990256,4.230399,20.817802
57.21,3.1167018,4.405569,20.880144
57.22,3.248041,4.58602,20.953484
57.23,3.3842995,4.771494,21.038643
57.24,3.525471,4.961646,21.136477
57.25,3.6715124,5.15604,21.247871
57.26,3.822339,5.3541355,21.373735
57.27,3.9778163,5.555273,21.514988
57.28,4.1377554,5.758668,21.672558
57.29,4.3019013,5.9633946,21.847355
57.3,4.469931,6.1683784,22.040266
57.31,4.641441,6.372383,22.252123
57.32,4.81594,6.5740085,22.483688
57.33,4.9928427,6.77168,22.735626
57.34,5.1714606,6.9636536,23.008465
57.35,5.3509974,7.1480184,23.302572
57.36,5.5305424,7.3227015,23.618116
57.37,5.709068,7.4854937,23.955025
57.38,5.8854275,7.634065,24.312956
57.39,6.0583572,7.7660003,24.69126
57.4,6.226482,7.8788395,25.08894
57.41,6.3883214,7.97013,25.504631
57.42,6.542309,8.037485,25.936577
57.43,6.686802,8.078651,26.382614
57.44,6.8201118,8.091577,26.840187
57.45,6.9405265,8.074487,27.306353
57.46,7.0463448,8.025967,27.777824
57.47,7.1359134,7.945024,28.25101
57.48,7.2076645,7.8311586,28.722088
57.49,7.2601585,7.6844115,29.187086
57.5,7.292124,7.505398,29.641973
57.51,7.302497,7.2953243,30.082775
57.52,7.290459,7.0559835,30.50567
57.53,7.255468,6.7897162,30.9071
57.54,7.197278,6.49936,31.283878
57.55,7.115959,6.1881747,31.633263
57.56,7.0119023,5.8597517,31.953033
57.57,6.8858137,5.5179095,32.241543
57.58,6.7387037,5.166581,32.497738
57.59,6.57186,4.809702,32.72115
57.6,6.3868194,4.451105,32.911892
57.61,6.185328,4.0944257,33.070595
57.62,5.969299,3.7430198,33.198364
57.63,5.740765,3.3999004,33.29669
57.64,5.5018363,3.0676928,33.367393
57.65,5.2546496,2.7486079,33.412514
57.66,5.0013304,2.444434,33.434254
57.67,4.74395,2.156543,33.434895
57.68,4.4844947,1.885911,33.416725
57.69,4.224837,1.633147,33.382004
57.7,3.9667122,1.39853,33.33288
57.71,3.711703,1.1820501,33.271393
57.72,3.4612281,0.9834503,33.19942
57.73,3.2165365,0.80226976,33.118687
57.74,2.9787068,0.63788396,33.030727
57.75,2.7486486,0.48954234,32.93691
57.76,2.5271091,0.35640234,32.838432
57.77,2.3146808,0.23755905,32.73632
57.78,2.1118119,0.13207105,32.631454
57.79,1.918817,0.03898183,32.524582
57.8,1.7358907,-0.042662427,32.416306
57.81,1.5631182,-0.11379872,32.30714
57.82,1.4004891,-0.1753362,32.19749
57.83,1.247909,-0.22814777,32.087677
57.84,1.1052113,-0.2730642,31.977951
57.85,0.9721687,-0.31087005,31.868507
57.86,0.8485031,-0.3423011,31.75949
57.87,0.73389524,-0.36804348,31.650997
57.88,0.6279933,-0.3887333,31.543098
57.89,0.53042084,-0.40495744,31.435837
57.9,0.44078374,-0.41725495,31.329235
57.91,0.3586763,-0.42611873,31.223297
57.92,0.28368673,-0.43199757,31.11802
57.93,0.21540165,-0.43529862,31.013386
57.94,0.15341032,-0.4363897,30.90938
57.95,0.09730779,-0.43560192,30.805977
57.96,0.04669785,-0.43323204,30.70315
57.97,0.0011953043,-0.42954522,30.600876
57.98,-0.03957219,-0.42477727,30.499126
57.99,-0.07596266,-0.41913712,30.397877
58,-0.108318776,-0.41280907,30.297102
58.01,-0.13696721,-0.40595484,30.196783
58.02,-0.16221784,-0.3987158,30.096895
58.03,-0.18436314,-0.391215,29.997423
58.04,-0.20367886,-0.38355872,29.89835
58.05,-0.22042385,-0.37583837,29.799658
58.06,-0.2348407,-0.36813164,29.701338
58.07,-0.24715531,-0.36050463,29.603374
58.08,-0.25757837,-0.35301238,29.50576
58.09,-0.2663049,-0.34570095,29.408485
58.1,-0.2735156,-0.33860764,29.311543
58.11,-0.2793769,-0.33176294,29.214926
58.12,-0.28404206,-0.32519072,29.11863
58.13,-0.28765175,-0.3189094,29.022648
58.14,-0.29033476,-0.31293285,28.926977
58.15,-0.2922088,-0.30727047,28.831617
58.16,-0.2933811,-0.30192867,28.736563
58.17,-0.29394916,-0.29691052,28.641811
58.18,-0.29400134,-0.292217,28.547361
58.19,-0.29361758,-0.28784683,28.453213
58.2,-0.29287,-0.28379726,28.359364
58.21,-0.29182354,-0.28006425,28.265812
58.22,-0.29053646,-0.2766426,28.17256
58.23,-0.28906113,-0.27352652,28.079603
58.24,-0.2874441,-0.27070954,27.986944
58.25,-0.28572717,-0.26818502,27.894579
58.26,-0.2839472,-0.26594588,27.802511
58.27,-0.2821371,-0.2639852,27.71074
58.28,-0.28032586,-0.26229602,27.619263
58.29,-0.27853906,-0.2608716,27.528082
58.3,-0.27679932,-0.25970536,27.437197
58.31,-0.27512634,-0.25879106,27.346605
58.32,-0.27353758,-0.25812292,27.25631
58.33,-0.27204806,-0.25769538,27.16631
58.34,-0.27067104,-0.25750345,27.076603
58.35,-0.26941803,-0.25754258,26.987192
58.36,-0.26829898,-0.25780866,26.898075
58.37,-0.2673226,-0.25829816,26.809256
58.38,-0.2664964,-0.25900802,26.720728
58.39,-0.2658269,-0.25993565,26.632498
58.4,-0.26531985,-0.26107907,26.544561
58.41,-0.26498026,-0.2624368,26.456919
58.42,-0.2648125,-0.2640078,26.369572
58.43,-0.26482052,-0.2657917,26.28252
58.44,-0.26500782,-0.26778856,26.195763
58.45,-0.2653776,-0.26999897,26.1093
58.46,-0.26593283,-0.272424,26.023134
58.47,-0.2666763,-0.27506536,25.937262
58.48,-0.26761076,-0.2779251,25.851686
58.49,-0.26873899,-0.281006,25.766405
58.5,-0.2700639,-0.2843112,25.681421
58.51,-0.2715885,-0.2878444,25.596731
58.52,-0.27331525,-0.29160982,25.512339
58.53,-0.27524745,-0.29561225,25.428244
58.54,-0.27738854,-0.29985687,25.344446
58.55,-0.2797417,-0.30434963,25.260944
58.56,-0.28231078,-0.30909678,25.177742
58.57,-0.28509983,-0.31410527,25.09484
58.58,-0.2881131,-0.31938264,25.012234
58.59,-0.2913551,-0.32493687,24.929932
58.6,-0.29483095,-0.33077666,24.847929
58.61,-0.29854596,-0.33691126,24.76623
58.62,-0.30250585,-0.34335062,24.684834
58.63,-0.30671686,-0.35010523,24.60374
58.64,-0.31118566,-0.35718632,24.522955
58.65,-0.3159193,-0.3646059,24.442478
58.66,-0.32092544,-0.37237656,24.36231
58.67,-0.3262122,-0.38051167,24.282454
58.68,-0.33178824,-0.38902557,24.202911
58.69,-0.3376628,-0.39793316,24.123684
58.7,-0.34384564,-0.4072503,24.044775
58.71,-0.3503473,-0.41699386,23.966187
58.72,-0.35717884,-0.42718148,23.887922
58.73,-0.36435196,-0.4378318,23.809986
58.74,-0.3718792,-0.4489646,23.732382
58.75,-0.3797737,-0.46060067,23.655111
58.76,-0.3880495,-0.47276184,23.57818
58.77,-0.3967214,-0.48547128,23.501595
58.78,-0.40580502,-0.49875334,23.425358
58.79,-0.41531688,-0.51263356,23.349476
58.8,-0.42527446,-0.527139,23.273954
58.81,-0.4356963,-0.5422982,23.198803
58.82,-0.44660175,-0.558141,23.124025
58.83,-0.45801133,-0.57469887,23.049631
58.84,-0.46994686,-0.5920052,22.975628
58.85,-0.4824311,-0.6100949,22.902027
58.86,-0.49548808,-0.62900466,22.828838
58.87,-0.50914335,-0.64877343,22.756073
58.88,-0.5234236,-0.6694419,22.683743
58.89,-0.53835696,-0.69105273,22.611862
58.9,-0.5539732,-0.7136515,22.540443
58.91,-0.5703037,-0.7372855,22.469505
58.92,-0.5873812,-0.76200455,22.399063
58.93,-0.6052405,-0.78786147,22.329136
58.94,-0.62391824,-0.8149115,22.259747
58.95,-0.6434527,-0.8432126,22.190916
58.96,-0.6638844,-0.872826,22.12267
58.97,-0.685256,-0.9038159,22.05503
58.98,-0.70761216,-0.9362498,21.988033
58.99,-0.73099995,-0.97019833,21.921707
59,-0.75546914,-1.0057362,21.856087
59.01,-0.78107166,-1.0429416,21.79121
59.02,-0.80786216,-1.081896,21.727121
59.03,-0.83589846,-1.1226857,21.663862
59.04,-0.86524075,-1.1654006,21.601484
59.05,-0.89595246,-1.2101351,21.540041
59.06,-0.9281003,-1.2569879,21.479591
59.07,-0.9617542,-1.3060623,21.4202
59.08,-0.9969873,-1.3574662,21.36194
59.09,-1.0338764,-1.4113122,21.304886
59.1,-1.072502,-1.4677175,21.249123
59.11,-1.1129483,-1.526805,21.194744
59.12,-1.1553034,-1.5887016,21.14185
59.13,-1.1996591,-1.653539,21.090551
59.14,-1.2461118,-1.7214545,21.040968
59.15,-1.2947614,-1.7925903,20.99323
59.16,-1.3457122,-1.8670907,20.947489
59.17,-1.3990729,-1.9451075,20.903896
59.18,-1.4549565,-2.026796,20.862623
59.19,-1.513479,-2.1123111,20.823862
59.2,-1.5747621,-2.2018158,20.787815
59.21,-1.638931,-2.2954745,20.754704
59.22,-1.706113,-2.3934472,20.72478
59.23,-1.7764411,-2.495902,20.698303
59.24,-1.8500502,-2.603001,20.675568
59.25,-1.9270769,-2.714903,20.656889
59.26,-2.0076616,-2.8317668,20.642609
59.27,-2.0919437,-2.9537365,20.633104
59.28,-2.1800654,-3.0809557,20.628777
59.29,-2.272166,-3.213548,20.630066
59.3,-2.368385,-3.351628,20.637442
59.31,-2.4688566,-3.4952848,20.651419
59.32,-2.5737104,-3.6445863,20.672543
59.33,-2.6830688,-3.7995696,20.701406
59.34,-2.7970443,-3.960237,20.73864
59.35,-2.9157364,-4.1265464,20.784918
59.36,-3.0392296,-4.298409,20.840956
59.37,-3.1675885,-4.4756746,20.90751
59.38,-3.300855,-4.658131,20.985382
59.39,-3.4390416,-4.8454843,21.075405
59.4,-3.5821295,-5.0373573,21.178448
59.41,-3.7300594,-5.233273,21.295403
59.42,-3.8827279,-5.4326463,21.427187
59.43,-4.0399804,-5.6347704,21.574726
59.44,-4.201602,-5.8388066,21.73894
59.45,-4.367314,-6.0437717,21.920732
59.46,-4.5367603,-6.248529,22.120972
59.47,-4.709506,-6.451779,22.340467
59.48,-4.885023,-6.652052,22.579947
59.49,-5.062687,-6.8477097,22.840021
59.5,-5.241767,-7.0369396,23.121164
59.51,-5.421422,-7.2177644,23.423668
59.52,-5.6006975,-7.3880596,23.747606
59.53,-5.778518,-7.545564,24.092812
59.54,-5.953692,-7.6879077,24.458826
59.55,-6.124909,-7.8126535,24.844864
59.56,-6.290753,-7.9173374,25.24979
59.57,-6.449707,-7.999527,25.672085
59.58,-6.600173,-8.056878,26.109833
59.59,-6.7404876,-8.087207,26.56072
59.6,-6.868949,-8.088562,27.022036
59.61,-6.9838448,-8.059301,27.490694
59.62,-7.0834885,-7.9981656,27.963284
59.63,-7.166255,-7.90435,28.436111
59.64,-7.230623,-7.77756,28.905287
59.65,-7.275212,-7.6180596,29.366804
59.66,-7.2988286,-7.426696,29.816643
59.67,-7.300502,-7.2049074,30.25087
59.68,-7.2795167,-6.9547048,30.66576
59.69,-7.235445,-6.678631,31.057888
59.7,-7.168164,-6.3796988,31.424229
59.71,-7.0778685,-6.061312,31.762243
59.72,-6.9650745,-5.7271643,32.069927
59.73,-6.83061,-5.381131,32.345867
59.74,-6.6755967,-5.027159,32.589233
59.75,-6.501425,-4.669157,32.7998
59.76,-6.309717,-4.31089,32.977882
59.77,-6.102291,-3.955894,33.124306
59.78,-5.881112,-3.607396,33.240337
59.79,-5.648249,-3.2682614,33.327606
59.8,-5.4058275,-2.9409556,33.388027
59.81,-5.1559854,-2.6275237,33.423717
59.82,-4.9008303,-2.3295894,33.436913
59.83,-4.6424046,-2.0483665,33.42991
59.84,-4.382653,-1.7846832,33.40499
59.85,-4.1233964,-1.5390146,33.36437
59.86,-3.8663118,-1.3115213,33.310165
59.87,-3.612919,-1.1020913,33.244354
59.88,-3.3645706,-0.9103831,33.168755
59.89,-3.1224484,-0.7358668,33.08501
59.9,-2.8875647,-0.57786417,32.994602
59.91,-2.660764,-0.43558484,32.898827
59.92,-2.4427323,-0.30815843,32.79881
59.93,-2.234004,-0.19466293,32.695522
59.94,-2.0349739,-0.094148636,32.589787
59.95,-1.8459079,-0.0056581716,32.482296
59.96,-1.6669561,0.0717572,32.37362
59.97,-1.4981648,0.13902472,32.26422
59.98,-1.3394892,0.19704019,32.15447
59.99,-1.1908054,0.24666063,32.044662
60,-1.0519218,0.28869906,31.93503
60.01,-0.92258984,0.32392114,31.825739
60.02,-0.8025141,0.35304332,31.716917
60.03,-0.69136167,0.37673202,31.60865
60.04,-0.5887702,0.39560395,31.500998
60.05,-0.4943556,0.41022715,31.393991
60.06,-0.40771842,0.42112225,31.287651
60.07,-0.32845,0.42876464,31.181973
60.08,-0.25613737,0.43358654,31.07695
60.09,-0.19036782,0.43597934,30.972565
60.1,-0.13073245,0.43629616,30.868797
60.11,-0.07682944,0.4348544,30.765623
60.12,-0.028266648,0.4319381,30.663017
60.13,0.015336293,0.4278007,30.560951
60.14,0.054346263,0.4226671,30.4594
60.15,0.089115374,0.41673636,30.35834
60.16,0.11997999,0.4101837,30.257746
60.17,0.14726028,0.40316266,30.157598
60.18,0.17125954,0.39580715,30.057877
60.19,0.19226386,0.3882333,29.95856
60.2,0.2105419,0.38054156,29.85964
60.21,0.22634648,0.3728176,29.761095
60.22,0.23991314,0.36513466,29.662916
60.23,0.25146204,0.35755417,29.56509
60.24,0.26119748,0.3501276,29.46761
60.25,0.2693089,0.34289747,29.370466
60.26,0.27597138,0.33589816,29.273651
60.27,0.28134605,0.3291576,29.17716
60.28,0.2855813,0.32269722,29.080988
60.29,0.28881285,0.31653383,28.985128
60.3,0.29116523,0.31067926,28.889582
60.31,0.29275182,0.3051419,28.79434
60.32,0.293676,0.29992655,28.699406
60.33,0.2940316,0.29503554,28.604773
60.34,0.29390362,0.2904689,28.51044
60.35,0.2933689,0.2862247,28.41641
60.36,0.29249665,0.28229967,28.322678
60.37,0.2913491,0.2786892,28.229242
60.38,0.28998223,0.275388,28.136106
60.39,0.28844592,0.27238983,28.043266
60.4,0.28678495,0.26968825,27.950722
60.41,0.28503895,0.26727632,27.858475
60.42,0.28324336,0.2651471,27.766523
60.43,0.2814294,0.2632936,27.674868
60.44,0.27962476,0.2617089,27.583506
60.45,0.2778538,0.26038638,27.492441
60.46,0.27613786,0.25931954,27.40167
60.47,0.27449587,0.2585024,27.311195
60.48,0.2729442,0.25792912,27.221014
60.49,0.27149722,0.25759447,27.13113
60.5,0.27016744,0.25749356,27.041538
60.51,0.26896575,0.25762206,26.952244
60.52,0.2679016,0.2579761,26.863243
60.53,0.26698315,0.25855225,26.774538
60.54,0.26621756,0.25934774,26.686127
60.55,0.26561105,0.26036012,26.598011
60.56,0.26516902,0.26158768,26.510191
60.57,0.2648962,0.26302904,26.422665
60.58,0.26479685,0.2646835,26.335432
60.59,0.2648747,0.26655084,26.248497
60.6,0.2651331,0.26863125,26.161854
60.61,0.2655753,0.2709256,26.075508
60.62,0.2662041,0.2734352,25.989456
60.63,0.26702222,0.2761619,25.903702
60.64,0.26803246,0.27910802,25.818241
60.65,0.26923752,0.2822764,25.733076
60.66,0.27064016,0.2856705,25.648207
60.67,0.2722434,0.2892942,25.563635
60.68,0.2740505,0.29315192,25.479359
60.69,0.276064,0.29724863,25.395378
60.7,0.2782876,0.30158982,25.311697
60.71,0.2807249,0.30618146,25.228313
60.72,0.28337964,0.3110302,25.145227
60.73,0.2862559,0.31614318,25.06244
60.74,0.2893582,0.32152805,24.979954
60.75,0.29269126,0.3271931,24.89777
60.76,0.29626015,0.33314735,24.815886
60.77,0.3000704,0.3394002,24.734304
60.78,0.30412802,0.34596178,24.653027
60.79,0.30843925,0.35284302,24.572056
60.8,0.313011,0.36005536,24.49139
60.81,0.31785053,0.36761093,24.411034
60.82,0.32296565,0.37552288,24.330988
60.83,0.32836473,0.38380477,24.251255
60.84,0.33405662,0.3924711,24.171835
60.85,0.34005082,0.4015373,24.092731
60.86,0.34635735,0.41101956,24.013948
60.87,0.35298693,0.420935,23.935488
60.88,0.3599509,0.43130168,23.857351
60.89,0.3672613,0.44213876,23.779545
60.9,0.3749309,0.4534663,23.70207
60.91,0.38297313,0.46530548,23.624933
60.92,0.39140242,0.4776788,23.548136
60.93,0.4002338,0.49060974,23.471685
60.94,0.40948322,0.5041231,23.395588
60.95,0.41916773,0.51824516,23.319847
60.96,0.42930508,0.5330034,23.244469
60.97,0.43991405,0.5484268,23.169462
60.98,0.4510146,0.5645461,23.094833
60.99,0.46262777,0.58139336,23.020592
61,0.47477555,0.5990025,22.946747
61.01,0.48748136,0.6174091,22.873306
61.02,0.5007698,0.636651,22.800282
61.03,0.5146668,0.65676737,22.727684
61.04,0.52919954,0.67779994,22.655529
61.05,0.54439706,0.6997927,22.583828
61.06,0.56028944,0.7227914,22.512596
61.07,0.57690865,0.74684453,22.441849
61.08,0.59428847,0.7720033,22.371607
61.09,0.6124642,0.7983212,22.30189
61.1,0.631473,0.8258545,22.232716
61.11,0.65135425,0.85466254,22.16411
61.12,0.67214924,0.8848077,22.096098
61.13,0.69390124,0.9163554,22.028708
61.14,0.716656,0.9493743,21.96197
61.15,0.74046177,0.9839369,21.895916
61.16,0.7653688,1.0201188,21.830584
61.17,0.7914303,1.0579997,21.766008
61.18,0.8187022,1.097663,21.70224
61.19,0.8472431,1.1391965,21.63932
61.2,0.8771143,1.1826916,21.577301
61.21,0.9083809,1.2282443,21.516241
61.22,0.9411106,1.2759553,21.4562
61.23,0.9753745,1.3259298,21.397242
61.24,1.0112474,1.3782771,21.339445
61.25,1.0488074,1.4331119,21.282887
61.26,1.0881364,1.4905537,21.227655
61.27,1.1293201,1.5507268,21.173845
61.28,1.1724482,1.6137598,21.121563
61.29,1.2176142,1.6797872,21.070923
61.3,1.2649157,1.748948,21.022045
61.31,1.3144546,1.8213841,20.975075
61.32,1.3663367,1.8972446,20.930155
61.33,1.4206728,1.9766827,20.88745
61.34,1.4775763,2.059851,20.847137
61.35,1.5371661,2.1469104,20.809416
61.36,1.5995656,2.2380252,20.77449
61.37,1.6648995,2.3333538,20.7426
61.38,1.733299,2.4330642,20.713993
61.39,1.8048971,2.5373206,20.688946
61.4,1.8798288,2.6462824,20.66776
61.41,1.9582337,2.760112,20.650764
61.42,2.04025,2.8789582,20.63831
61.43,2.1260204,3.0029693,20.630785
61.44,2.2156847,3.1322794,20.628605
61.45,2.309383,3.26701,20.632221
61.46,2.407253,3.4072661,20.642122
61.47,2.5094266,3.553128,20.658833
61.48,2.6160321,3.7046542,20.682919
61.49,2.727187,3.8618665,20.714983
61.5,2.843,4.0247526,20.75568
61.51,2.9635644,4.1932516,20.805695
61.52,3.088958,4.367253,20.865763
61.53,3.2192366,4.546582,20.936657
61.54,3.3544312,4.730996,21.01919
61.55,3.4945433,4.9201713,21.11421
61.56,3.6395376,5.11369,21.222595
61.57,3.7893393,5.3110366,21.345253
61.58,3.9438255,5.5115786,21.483103
61.59,4.102819,5.714559,21.637066
61.6,4.266081,5.919084,21.808064
61.61,4.4333024,6.124111,21.996986
61.62,4.6040993,6.328441,22.204683
61.63,4.777999,6.5307074,22.431932
61.64,4.954437,6.729377,22.679417
61.65,5.132748,6.9227386,22.947702
61.66,5.312159,7.108917,23.23719
61.67,5.4917855,7.285877,23.548096
61.68,5.6706247,7.4514346,23.880404
61.69,5.847556,7.6032825,24.233835
61.7,6.0213404,7.7390213,24.60781
61.71,6.1906257,7.856197,25.001406
61.72,6.3539543,7.9523506,25.41334
61.73,6.5097756,8.025077,25.841942
61.74,6.6564636,8.072085,26.285137
61.75,6.792336,8.091275,26.740454
61.76,6.915683,8.080807,27.205032
61.77,7.024799,8.039179,27.675653
61.78,7.1180162,7.965304,28.148787
61.79,7.1937456,7.8585696,28.620655
61.8,7.250516,7.7188954,29.087309
61.81,7.287016,7.5467725,29.544724
61.82,7.3021336,7.34328,29.988901
61.83,7.294996,7.1100855,30.415977
61.84,7.2649965,6.8494134,30.82233
61.85,7.211825,6.5639987,31.204685
61.86,7.1354823,6.257019,31.560198
61.87,7.03629,5.932003,31.886528
61.88,6.9148874,5.59273,32.181904
61.89,6.77222,5.2431164,32.44514
61.9,6.6095185,4.887107,32.675648
61.91,6.4282694,4.528565,32.873413
61.92,6.230176,4.171176,33.038963
61.93,6.0171194,3.818363,33.1733
61.94,5.7911115,3.4732168,33.277847
61.95,5.5542483,3.1384494,33.354355
61.96,5.3086653,2.8163626,33.40482
61.97,5.0564938,2.5088358,33.431423
61.98,4.7998195,2.21733,33.436428
61.99,4.54065,1.9429044,33.422134
62,4.2808843,1.6862444,33.3908
62.01,4.022289,1.4476969,33.344612
62.02,3.7664802,1.2273109,33.285633
62.03,3.5149136,1.0248792,33.21578
62.04,3.2688751,0.8399816,33.1368
62.05,3.0294797,0.6720256,33.05028
62.06,2.797673,0.5202849,32.957623
62.07,2.574237,0.38393414,32.860058
62.08,2.3597965,0.26207957,32.758656
62.09,2.1548305,0.15378572,32.654316
62.1,1.959681,0.058097728,32.54782
62.11,1.7745677,-0.025940128,32.439804
62.12,1.5995983,-0.09926952,32.33079
62.13,1.434782,-0.16280638,32.221214
62.14,1.2800417,-0.21743207,32.111412
62.15,1.1352253,-0.26398686,32.00165
62.16,1.0001178,-0.3032655,31.892134
62.17,0.8744513,-0.33601454,31.783014
62.18,0.7579144,-0.36293083,31.6744
62.19,0.6501619,-0.38466126,31.56637
62.2,0.55082196,-0.40180326,31.458967
