Time,source.v,voltageSensor.v
0.7006,9.88,15
0.7007,9.86,15
0.7008,9.84,15
0.7009,9.82,15
0.701,9.8,15
0.7011,9.78,15
0.7012,9.76,15
0.7013,9.74,15
0.7014,9.72,15
0.7015,9.7,15
0.7016,9.68,15
0.7017,9.66,15
0.7018,9.64,15
0.7019,9.62,15
0.702,9.6,15
0.7021,9.58,15
0.7022,9.56,15
0.7023,9.54,15
0.7024,9.52,15
0.7025,9.5,15
0.7026,9.48,15
0.7027,9.46,15
0.7028,9.44,15
0.7029,9.42,15
0.703,9.4,15
0.7031,9.38,15
0.7032,9.36,15
0.7033,9.34,15
0.7034,9.32,15
0.7035,9.3,15
0.7036,9.28,15
0.7037,9.26,15
0.7038,9.24,15
0.7039,9.22,15
0.704,9.2,15
0.7041,9.18,15
0.7042,9.16,15
0.7043,9.14,15
0.7044,9.12,15
0.7045,9.1,15
0.7046,9.08,15
0.7047,9.06,15
0.7048,9.04,15
0.7049,9.02,15
0.705,9,15
0.7051,8.98,15
0.7052,8.96,15
0.7053,8.94,15
0.7054,8.92,15
0.7055,8.9,15
0.7056,8.88,15
0.7057,8.86,15
0.7058,8.84,15
0.7059,8.82,15
0.706,8.8,15
0.7061,8.78,15
0.7062,8.76,15
0.7063,8.74,15
0.7064,8.72,15
0.7065,8.7,15
0.7066,8.68,15
0.7067,8.66,15
0.7068,8.64,15
0.7069,8.62,15
0.707,8.6,15
0.7071,8.58,15
0.7072,8.56,15
0.7073,8.54,15
0.7074,8.52,15
0.7075,8.5,15
0.7076,8.48,15
0.7077,8.46,15
0.7078,8.44,15
0.7079,8.42,15
0.708,8.4,15
0.7081,8.38,15
0.7082,8.36,15
0.7083,8.34,15
0.7084,8.32,15
0.7085,8.3,15
0.7086,8.28,15
0.7087,8.26,15
0.7088,8.24,15
0.7089,8.22,15
0.709,8.2,15
0.7091,8.18,15
0.7092,8.16,15
0.7093,8.14,15
0.7094,8.12,15
0.7095,8.1,15
0.7096,8.08,15
0.7097,8.06,15
0.7098,8.04,15
0.7099,8.02,15
0.71,8,15
0.7101,7.98,15
0.7102,7.96,15
0.7103,7.94,15
0.7104,7.92,15
0.7105,7.9,15
0.7106,7.88,15
0.7107,7.86,15
0.7108,7.84,15
0.7109,7.82,15
0.711,7.8,15
0.7111,7.78,15
0.7112,7.76,15
0.7113,7.74,15
0.7114,7.72,15
0.7115,7.7,15
0.7116,7.68,15
0.7117,7.66,15
0.7118,7.64,15
0.7119,7.62,15
0.712,7.6,15
0.7121,7.58,15
0.7122,7.56,15
0.7123,7.54,15
0.7124,7.52,15
0.7125,7.5,15
0.7126,7.48,15
0.7127,7.46,15
0.7128,7.44,15
0.7129,7.42,15
0.713,7.4,15
0.7131,7.38,15
0.7132,7.36,15
0.7133,7.34,15
0.7134,7.32,15
0.7135,7.3,15
0.7136,7.28,15
0.7137,7.26,15
0.7138,7.24,15
0.7139,7.22,15
0.714,7.2,15
0.7141,7.18,15
0.7142,7.16,15
0.7143,7.14,15
0.7144,7.12,15
0.7145,7.1,15
0.7146,7.08,15
0.7147,7.06,15
0.7148,7.04,15
0.7149,7.02,15
0.715,7,15
0.7151,6.98,15
0.7152,6.96,15
0.7153,6.94,15
0.7154,6.92,15
0.7155,6.9,15
0.7156,6.88,15
0.7157,6.86,15
0.7158,6.84,15
0.7159,6.82,15
0.716,6.8,15
0.7161,6.78,15
0.7162,6.76,15
0.7163,6.74,15
0.7164,6.72,15
0.7165,6.7,15
0.7166,6.68,15
0.7167,6.66,15
0.7168,6.64,15
0.7169,6.62,15
0.717,6.6,15
0.7171,6.58,15
0.7172,6.56,15
0.7173,6.54,15
0.7174,6.52,15
0.7175,6.5,15
0.7176,6.48,15
0.7177,6.46,15
0.7178,6.44,15
0.7179,6.42,15
0.718,6.4,15
0.7181,6.38,15
0.7182,6.36,15
0.7183,6.34,15
0.7184,6.32,15
0.7185,6.3,15
0.7186,6.28,15
0.7187,6.26,15
0.7188,6.24,15
0.7189,6.22,15
0.719,6.2,15
0.7191,6.18,15
0.7192,6.16,15
0.7193,6.14,15
0.7194,6.12,15
0.7195,6.1,15
0.7196,6.08,15
0.7197,6.06,15
0.7198,6.04,15
0.7199,6.02,15
0.72,6,15
0.7201,5.98,15
0.7202,5.96,15
0.7203,5.94,15
0.7204,5.92,15
0.7205,5.9,15
0.7206,5.88,15
0.7207,5.86,15
0.7208,5.84,15
0.7209,5.82,15
0.721,5.8,15
0.7211,5.78,15
0.7212,5.76,15
0.7213,5.74,15
0.7214,5.72,15
0.7215,5.7,15
0.7216,5.68,15
0.7217,5.66,15
0.7218,5.64,15
0.7219,5.62,15
0.722,5.6,15
0.7221,5.58,15
0.7222,5.56,15
0.7223,5.54,15
0.7224,5.52,15
0.7225,5.5,15
0.7226,5.48,15
0.7227,5.46,15
0.7228,5.44,15
0.7229,5.42,15
0.723,5.4,15
0.7231,5.38,15
0.7232,5.36,15
0.7233,5.34,15
0.7234,5.32,15
0.7235,5.3,15
0.7236,5.28,15
0.7237,5.26,15
0.7238,5.24,15
0.7239,5.22,15
0.724,5.2,15
0.7241,5.18,15
0.7242,5.16,15
0.7243,5.14,15
0.7244,5.12,15
0.7245,5.1,15
0.7246,5.08,15
0.7247,5.06,15
0.7248,5.04,15
0.7249,5.02,15
0.725,5,15
0.7251,4.98,15
0.7252,4.96,15
0.7253,4.94,15
0.7254,4.92,15
0.7255,4.9,15
0.7256,4.88,15
0.7257,4.86,15
0.7258,4.84,15
0.7259,4.82,15
0.726,4.8,15
0.7261,4.78,15
0.7262,4.76,15
0.7263,4.74,15
0.7264,4.72,15
0.7265,4.7,15
0.7266,4.68,15
0.7267,4.66,15
0.7268,4.64,15
0.7269,4.62,15
0.727,4.6,15
0.7271,4.58,15
0.7272,4.56,15
0.7273,4.54,15
0.7274,4.52,15
0.7275,4.5,15
0.7276,4.48,15
0.7277,4.46,15
0.7278,4.44,15
0.7279,4.42,15
0.728,4.4,15
0.7281,4.38,15
0.7282,4.36,15
0.7283,4.34,15
0.7284,4.32,15
0.7285,4.3,15
0.7286,4.28,15
0.7287,4.26,15
0.7288,4.24,15
0.7289,4.22,15
0.729,4.2,15
0.7291,4.18,15
0.7292,4.16,15
0.7293,4.14,15
0.7294,4.12,15
0.7295,4.1,15
0.7296,4.08,15
0.7297,4.06,15
0.7298,4.04,15
0.7299,4.02,15
0.73,4,15
0.7301,3.98,15
0.7302,3.96,15
0.7303,3.94,15
0.7304,3.92,15
0.7305,3.9,15
0.7306,3.88,15
0.7307,3.86,15
0.7308,3.84,15
0.7309,3.82,15
0.731,3.8,15
0.7311,3.78,15
0.7312,3.76,15
0.7313,3.74,15
0.7314,3.72,15
0.7315,3.7,15
0.7316,3.68,15
0.7317,3.66,15
0.7318,3.64,15
0.7319,3.62,15
0.732,3.6,15
0.7321,3.58,15
0.7322,3.56,15
0.7323,3.54,15
0.7324,3.52,15
0.7325,3.5,15
0.7326,3.48,15
0.7327,3.46,15
0.7328,3.44,15
0.7329,3.42,15
0.733,3.4,15
0.7331,3.38,15
0.7332,3.36,15
0.7333,3.34,15
0.7334,3.32,15
0.7335,3.3,15
0.7336,3.28,15
0.7337,3.26,15
0.7338,3.24,15
0.7339,3.22,15
0.734,3.2,15
0.7341,3.18,15
0.7342,3.16,15
0.7343,3.14,15
0.7344,3.12,15
0.7345,3.1,15
0.7346,3.08,15
0.7347,3.06,15
0.7348,3.04,15
0.7349,3.02,15
0.735,3,15
0.7351,2.98,15
0.7352,2.96,15
0.7353,2.94,15
0.7354,2.92,15
0.7355,2.9,15
0.7356,2.88,15
0.7357,2.86,15
0.7358,2.84,15
0.7359,2.82,15
0.736,2.8,15
0.7361,2.78,15
0.7362,2.76,15
0.7363,2.74,15
0.7364,2.72,15
0.7365,2.7,15
0.7366,2.68,15
0.7367,2.66,15
0.7368,2.64,15
0.7369,2.62,15
0.737,2.6,15
0.7371,2.58,15
0.7372,2.56,15
0.7373,2.54,15
0.7374,2.52,15
0.7375,2.5,15
0.7376,2.48,15
0.7377,2.46,15
0.7378,2.44,15
0.7379,2.42,15
0.738,2.4,15
0.7381,2.38,15
0.7382,2.36,15
0.7383,2.34,15
0.7384,2.32,15
0.7385,2.3,15
0.7386,2.28,15
0.7387,2.26,15
0.7388,2.24,15
0.7389,2.22,15
0.739,2.2,15
0.7391,2.18,15
0.7392,2.16,15
0.7393,2.14,15
0.7394,2.12,15
0.7395,2.1,15
0.7396,2.08,15
0.7397,2.06,15
0.7398,2.04,15
0.7399,2.02,15
0.74,2,15
0.7401,1.98,15
0.7402,1.96,15
0.7403,1.94,15
0.7404,1.92,15
0.7405,1.9,15
0.7406,1.88,15
0.7407,1.86,15
0.7408,1.84,15
0.7409,1.82,15
0.741,1.8,15
0.7411,1.78,15
0.7412,1.76,15
0.7413,1.74,15
0.7414,1.72,15
0.7415,1.7,15
0.7416,1.68,15
0.7417,1.66,15
0.7418,1.64,15
0.7419,1.62,15
0.742,1.6,15
0.7421,1.58,15
0.7422,1.56,15
0.7423,1.54,15
0.7424,1.52,15
0.7425,1.5,15
0.7426,1.48,15
0.7427,1.46,15
0.7428,1.44,15
0.7429,1.42,15
0.743,1.4,15
0.7431,1.38,15
0.7432,1.36,15
0.7433,1.34,15
0.7434,1.32,15
0.7435,1.3,15
0.7436,1.28,15
0.7437,1.26,15
0.7438,1.24,15
0.7439,1.22,15
0.744,1.2,15
0.7441,1.18,15
0.7442,1.16,15
0.7443,1.14,15
0.7444,1.12,15
0.7445,1.1,15
0.7446,1.08,15
0.7447,1.06,15
0.7448,1.04,15
0.7449,1.02,15
0.745,1,15
0.7451,0.98,15
0.7452,0.96,15
0.7453,0.94,15
0.7454,0.92,15
0.7455,0.9,15
0.7456,0.88,15
0.7457,0.86,15
0.7458,0.84,15
0.7459,0.82,15
0.746,0.8,15
0.7461,0.78,15
0.7462,0.76,15
0.7463,0.74,15
0.7464,0.72,15
0.7465,0.7,15
0.7466,0.68,15
0.7467,0.66,15
0.7468,0.64,15
0.7469,0.62,15
0.747,0.6,15
0.7471,0.58,15
0.7472,0.56,15
0.7473,0.54,15
0.7474,0.52,15
0.7475,0.5,15
0.7476,0.48,15
0.7477,0.46,15
0.7478,0.44,15
0.7479,0.42,15
0.748,0.4,15
0.7481,0.38,15
0.7482,0.36,15
0.7483,0.34,15
0.7484,0.32,15
0.7485,0.3,15
0.7486,0.28,15
0.7487,0.26,15
0.7488,0.24,15
0.7489,0.22,15
0.749,0.2,15
0.7491,0.18,15
0.7492,0.16,15
0.7493,0.14,15
0.7494,0.12,15
0.7495,0.1,15
0.7496,0.08,15
0.7497,0.06,15
0.7498,0.04,15
0.7499,0.02,15
0.75,8.881784e-15,15
0.7501,-0.02,15
0.7502,-0.04,15
0.7503,-0.06,15
0.7504,-0.08,15
0.7505,-0.1,15
0.7506,-0.12,15
0.7507,-0.14,15
0.7508,-0.16,15
0.7509,-0.18,15
0.751,-0.2,15
0.7511,-0.22,15
0.7512,-0.24,15
0.7513,-0.26,15
0.7514,-0.28,15
0.7515,-0.3,15
0.7516,-0.32,15
0.7517,-0.34,15
0.7518,-0.36,15
0.7519,-0.38,15
0.752,-0.4,15
0.7521,-0.42,15
0.7522,-0.44,15
0.7523,-0.46,15
0.7524,-0.48,15
0.7525,-0.5,15
0.7526,-0.52,15
0.7527,-0.54,15
0.7528,-0.56,15
0.7529,-0.58,15
0.753,-0.6,15
0.7531,-0.62,15
0.7532,-0.64,15
0.7533,-0.66,15
0.7534,-0.68,15
0.7535,-0.7,15
0.7536,-0.72,15
0.7537,-0.74,15
0.7538,-0.76,15
0.7539,-0.78,15
0.754,-0.8,15
0.7541,-0.82,15
0.7542,-0.84,15
0.7543,-0.86,15
0.7544,-0.88,15
0.7545,-0.9,15
0.7546,-0.92,15
0.7547,-0.94,15
0.7548,-0.96,15
0.7549,-0.98,15
0.755,-1,15
0.7551,-1.02,15
0.7552,-1.04,15
0.7553,-1.06,15
0.7554,-1.08,15
0.7555,-1.1,15
0.7556,-1.12,15
0.7557,-1.14,15
0.7558,-1.16,15
0.7559,-1.18,15
0.756,-1.2,15
0.7561,-1.22,15
0.7562,-1.24,15
0.7563,-1.26,15
0.7564,-1.28,15
0.7565,-1.3,15
0.7566,-1.32,15
0.7567,-1.34,15
0.7568,-1.36,15
0.7569,-1.38,15
0.757,-1.4,15
0.7571,-1.42,15
0.7572,-1.44,15
0.7573,-1.46,15
0.7574,-1.48,15
0.7575,-1.5,15
0.7576,-1.52,15
0.7577,-1.54,15
0.7578,-1.56,15
0.7579,-1.58,15
0.758,-1.6,15
0.7581,-1.62,15
0.7582,-1.64,15
0.7583,-1.66,15
0.7584,-1.68,15
0.7585,-1.7,15
0.7586,-1.72,15
0.7587,-1.74,15
0.7588,-1.76,15
0.7589,-1.78,15
0.759,-1.8,15
0.7591,-1.82,15
0.7592,-1.84,15
0.7593,-1.86,15
0.7594,-1.88,15
0.7595,-1.9,15
0.7596,-1.92,15
0.7597,-1.94,15
0.7598,-1.96,15
0.7599,-1.98,15
0.76,-2,15
0.7601,-2.02,15
0.7602,-2.04,15
0.7603,-2.06,15
0.7604,-2.08,15
0.7605,-2.1,15
0.7606,-2.12,15
0.7607,-2.14,15
0.7608,-2.16,15
0.7609,-2.18,15
0.761,-2.2,15
0.7611,-2.22,15
0.7612,-2.24,15
0.7613,-2.26,15
0.7614,-2.28,15
0.7615,-2.3,15
0.7616,-2.32,15
0.7617,-2.34,15
0.7618,-2.36,15
0.7619,-2.38,15
0.762,-2.4,15
0.7621,-2.42,15
0.7622,-2.44,15
0.7623,-2.46,15
0.7624,-2.48,15
0.7625,-2.5,15
0.7626,-2.52,15
0.7627,-2.54,15
0.7628,-2.56,15
0.7629,-2.58,15
0.763,-2.6,15
0.7631,-2.62,15
0.7632,-2.64,15
0.7633,-2.66,15
0.7634,-2.68,15
0.7635,-2.7,15
0.7636,-2.72,15
0.7637,-2.74,15
0.7638,-2.76,15
0.7639,-2.78,15
0.764,-2.8,15
0.7641,-2.82,15
0.7642,-2.84,15
0.7643,-2.86,15
0.7644,-2.88,15
0.7645,-2.9,15
0.7646,-2.92,15
0.7647,-2.94,15
0.7648,-2.96,15
0.7649,-2.98,15
0.765,-3,15
0.7651,-3.02,15
0.7652,-3.04,15
0.7653,-3.06,15
0.7654,-3.08,15
0.7655,-3.1,15
0.7656,-3.12,15
0.7657,-3.14,15
0.7658,-3.16,15
0.7659,-3.18,15
0.766,-3.2,15
0.7661,-3.22,15
0.7662,-3.24,15
0.7663,-3.26,15
0.7664,-3.28,15
0.7665,-3.3,15
0.7666,-3.32,15
0.7667,-3.34,15
0.7668,-3.36,15
0.7669,-3.38,15
0.767,-3.4,15
0.7671,-3.42,15
0.7672,-3.44,15
0.7673,-3.46,15
0.7674,-3.48,15
0.7675,-3.5,15
0.7676,-3.52,15
0.7677,-3.54,15
0.7678,-3.56,15
0.7679,-3.58,15
0.768,-3.6,15
0.7681,-3.62,15
0.7682,-3.64,15
0.7683,-3.66,15
0.7684,-3.68,15
0.7685,-3.7,15
0.7686,-3.72,15
0.7687,-3.74,15
0.7688,-3.76,15
0.7689,-3.78,15
0.769,-3.8,15
0.7691,-3.82,15
0.7692,-3.84,15
0.7693,-3.86,15
0.7694,-3.88,15
0.7695,-3.9,15
0.7696,-3.92,15
0.7697,-3.94,15
0.7698,-3.96,15
0.7699,-3.98,15
0.77,-4,15
0.7701,-4.02,15
0.7702,-4.04,15
0.7703,-4.06,15
0.7704,-4.08,15
0.7705,-4.1,15
0.7706,-4.12,15
0.7707,-4.14,15
0.7708,-4.16,15
0.7709,-4.18,15
0.771,-4.2,15
0.7711,-4.22,15
0.7712,-4.24,15
0.7713,-4.26,15
0.7714,-4.28,15
0.7715,-4.3,15
0.7716,-4.32,15
0.7717,-4.34,15
0.7718,-4.36,15
0.7719,-4.38,15
0.772,-4.4,15
0.7721,-4.42,15
0.7722,-4.44,15
0.7723,-4.46,15
0.7724,-4.48,15
0.7725,-4.5,15
0.7726,-4.52,15
0.7727,-4.54,15
0.7728,-4.56,15
0.7729,-4.58,15
0.773,-4.6,15
0.7731,-4.62,15
0.7732,-4.64,15
0.7733,-4.66,15
0.7734,-4.68,15
0.7735,-4.7,15
0.7736,-4.72,15
0.7737,-4.74,15
0.7738,-4.76,15
0.7739,-4.78,15
0.774,-4.8,15
0.7741,-4.82,15
0.7742,-4.84,15
0.7743,-4.86,15
0.7744,-4.88,15
0.7745,-4.9,15
0.7746,-4.92,15
0.7747,-4.94,15
0.7748,-4.96,15
0.7749,-4.98,15
0.77499336,-4.998667,15
0.77499336,-4.998667,15
0.77499336,-4.998667,15
0.77499336,-4.998667,15
0.7749972,-4.9994297,15
0.7749972,-4.9994297,-15
0.775,-5,-15
0.7751,-5.02,-15
0.7752,-5.04,-15
0.7753,-5.06,-15
0.7754,-5.08,-15
0.7755,-5.1,-15
0.7756,-5.12,-15
0.7757,-5.14,-15
0.7758,-5.16,-15
0.7759,-5.18,-15
0.776,-5.2,-15
0.7761,-5.22,-15
0.7762,-5.24,-15
0.7763,-5.26,-15
0.7764,-5.28,-15
0.7765,-5.3,-15
0.7766,-5.32,-15
0.7767,-5.34,-15
0.7768,-5.36,-15
0.7769,-5.38,-15
0.777,-5.4,-15
0.7771,-5.42,-15
0.7772,-5.44,-15
0.7773,-5.46,-15
0.7774,-5.48,-15
0.7775,-5.5,-15
0.7776,-5.52,-15
0.7777,-5.54,-15
0.7778,-5.56,-15
0.7779,-5.58,-15
0.778,-5.6,-15
0.7781,-5.62,-15
0.7782,-5.64,-15
0.7783,-5.66,-15
0.7784,-5.68,-15
0.7785,-5.7,-15
0.7786,-5.72,-15
0.7787,-5.74,-15
0.7788,-5.76,-15
0.7789,-5.78,-15
0.779,-5.8,-15
0.7791,-5.82,-15
0.7792,-5.84,-15
0.7793,-5.86,-15
0.7794,-5.88,-15
0.7795,-5.9,-15
0.7796,-5.92,-15
0.7797,-5.94,-15
0.7798,-5.96,-15
0.7799,-5.98,-15
0.78,-6,-15
0.7801,-6.02,-15
0.7802,-6.04,-15
0.7803,-6.06,-15
0.7804,-6.08,-15
0.7805,-6.1,-15
0.7806,-6.12,-15
0.7807,-6.14,-15
0.7808,-6.16,-15
0.7809,-6.18,-15
0.781,-6.2,-15
0.7811,-6.22,-15
0.7812,-6.24,-15
0.7813,-6.26,-15
0.7814,-6.28,-15
0.7815,-6.3,-15
0.7816,-6.32,-15
0.7817,-6.34,-15
0.7818,-6.36,-15
0.7819,-6.38,-15
0.782,-6.4,-15
0.7821,-6.42,-15
0.7822,-6.44,-15
0.7823,-6.46,-15
0.7824,-6.48,-15
0.7825,-6.5,-15
0.7826,-6.52,-15
0.7827,-6.54,-15
0.7828,-6.56,-15
0.7829,-6.58,-15
0.783,-6.6,-15
0.7831,-6.62,-15
0.7832,-6.64,-15
0.7833,-6.66,-15
0.7834,-6.68,-15
0.7835,-6.7,-15
0.7836,-6.72,-15
0.7837,-6.74,-15
0.7838,-6.76,-15
0.7839,-6.78,-15
0.784,-6.8,-15
0.7841,-6.82,-15
0.7842,-6.84,-15
0.7843,-6.86,-15
0.7844,-6.88,-15
0.7845,-6.9,-15
0.7846,-6.92,-15
0.7847,-6.94,-15
0.7848,-6.96,-15
0.7849,-6.98,-15
0.785,-7,-15
0.7851,-7.02,-15
0.7852,-7.04,-15
0.7853,-7.06,-15
0.7854,-7.08,-15
0.7855,-7.1,-15
0.7856,-7.12,-15
0.7857,-7.14,-15
0.7858,-7.16,-15
0.7859,-7.18,-15
0.786,-7.2,-15
0.7861,-7.22,-15
0.7862,-7.24,-15
0.7863,-7.26,-15
0.7864,-7.28,-15
0.7865,-7.3,-15
0.7866,-7.32,-15
0.7867,-7.34,-15
0.7868,-7.36,-15
0.7869,-7.38,-15
0.787,-7.4,-15
0.7871,-7.42,-15
0.7872,-7.44,-15
0.7873,-7.46,-15
0.7874,-7.48,-15
0.7875,-7.5,-15
0.7876,-7.52,-15
0.7877,-7.54,-15
0.7878,-7.56,-15
0.7879,-7.58,-15
0.788,-7.6,-15
0.7881,-7.62,-15
0.7882,-7.64,-15
0.7883,-7.66,-15
0.7884,-7.68,-15
0.7885,-7.7,-15
0.7886,-7.72,-15
0.7887,-7.74,-15
0.7888,-7.76,-15
0.7889,-7.78,-15
0.789,-7.8,-15
0.7891,-7.82,-15
0.7892,-7.84,-15
0.7893,-7.86,-15
0.7894,-7.88,-15
0.7895,-7.9,-15
0.7896,-7.92,-15
0.7897,-7.94,-15
0.7898,-7.96,-15
0.7899,-7.98,-15
0.79,-8,-15
0.7901,-8.02,-15
0.7902,-8.04,-15
0.7903,-8.06,-15
0.7904,-8.08,-15
0.7905,-8.1,-15
0.7906,-8.12,-15
0.7907,-8.14,-15
0.7908,-8.16,-15
0.7909,-8.18,-15
0.791,-8.2,-15
0.7911,-8.22,-15
0.7912,-8.24,-15
0.7913,-8.26,-15
0.7914,-8.28,-15
0.7915,-8.3,-15
0.7916,-8.32,-15
0.7917,-8.34,-15
0.7918,-8.36,-15
0.7919,-8.38,-15
0.792,-8.4,-15
0.7921,-8.42,-15
0.7922,-8.44,-15
0.7923,-8.46,-15
0.7924,-8.48,-15
0.7925,-8.5,-15
0.7926,-8.52,-15
0.7927,-8.54,-15
0.7928,-8.56,-15
0.7929,-8.58,-15
0.793,-8.6,-15
0.7931,-8.62,-15
0.7932,-8.64,-15
0.7933,-8.66,-15
0.7934,-8.68,-15
0.7935,-8.7,-15
0.7936,-8.72,-15
0.7937,-8.74,-15
0.7938,-8.76,-15
0.7939,-8.78,-15
0.794,-8.8,-15
0.7941,-8.82,-15
0.7942,-8.84,-15
0.7943,-8.86,-15
0.7944,-8.88,-15
0.7945,-8.9,-15
0.7946,-8.92,-15
0.7947,-8.94,-15
0.7948,-8.96,-15
0.7949,-8.98,-15
0.795,-9,-15
0.7951,-9.02,-15
0.7952,-9.04,-15
0.7953,-9.06,-15
0.7954,-9.08,-15
0.7955,-9.1,-15
0.7956,-9.12,-15
0.7957,-9.14,-15
0.7958,-9.16,-15
0.7959,-9.18,-15
0.796,-9.2,-15
0.7961,-9.22,-15
0.7962,-9.24,-15
0.7963,-9.26,-15
0.7964,-9.28,-15
0.7965,-9.3,-15
0.7966,-9.32,-15
0.7967,-9.34,-15
0.7968,-9.36,-15
0.7969,-9.38,-15
0.797,-9.4,-15
0.7971,-9.42,-15
0.7972,-9.44,-15
0.7973,-9.46,-15
0.7974,-9.48,-15
0.7975,-9.5,-15
0.7976,-9.52,-15
0.7977,-9.54,-15
0.7978,-9.56,-15
0.7979,-9.58,-15
0.798,-9.6,-15
0.7981,-9.62,-15
0.7982,-9.64,-15
0.7983,-9.66,-15
0.7984,-9.68,-15
0.7985,-9.7,-15
0.7986,-9.72,-15
0.7987,-9.74,-15
0.7988,-9.76,-15
0.7989,-9.78,-15
0.799,-9.8,-15
0.7991,-9.82,-15
0.7992,-9.84,-15
0.7993,-9.86,-15
0.7994,-9.88,-15
0.7995,-9.9,-15
0.7996,-9.92,-15
0.7997,-9.94,-15
0.7998,-9.96,-15
0.7999,-9.98,-15
0.8,-10,-15
0.8,-10,-15
0.8001,-9.98,-15
0.8002,-9.96,-15
0.8003,-9.94,-15
0.8004,-9.92,-15
0.8005,-9.9,-15
0.8006,-9.88,-15
0.8007,-9.86,-15
0.8008,-9.84,-15
0.8009,-9.82,-15
0.801,-9.8,-15
0.8011,-9.78,-15
0.8012,-9.76,-15
0.8013,-9.74,-15
0.8014,-9.72,-15
0.8015,-9.7,-15
0.8016,-9.68,-15
0.8017,-9.66,-15
0.8018,-9.64,-15
0.8019,-9.62,-15
0.802,-9.6,-15
0.8021,-9.58,-15
0.8022,-9.56,-15
0.8023,-9.54,-15
0.8024,-9.52,-15
0.8025,-9.5,-15
0.8026,-9.48,-15
0.8027,-9.46,-15
0.8028,-9.44,-15
0.8029,-9.42,-15
0.803,-9.4,-15
0.8031,-9.38,-15
0.8032,-9.36,-15
0.8033,-9.34,-15
0.8034,-9.32,-15
0.8035,-9.3,-15
0.8036,-9.28,-15
0.8037,-9.26,-15
0.8038,-9.24,-15
0.8039,-9.22,-15
0.804,-9.2,-15
0.8041,-9.18,-15
0.8042,-9.16,-15
0.8043,-9.14,-15
0.8044,-9.12,-15
0.8045,-9.1,-15
0.8046,-9.08,-15
0.8047,-9.06,-15
0.8048,-9.04,-15
0.8049,-9.02,-15
0.805,-9,-15
0.8051,-8.98,-15
0.8052,-8.96,-15
0.8053,-8.94,-15
0.8054,-8.92,-15
0.8055,-8.9,-15
0.8056,-8.88,-15
0.8057,-8.86,-15
0.8058,-8.84,-15
0.8059,-8.82,-15
0.806,-8.8,-15
0.8061,-8.78,-15
0.8062,-8.76,-15
0.8063,-8.74,-15
0.8064,-8.72,-15
0.8065,-8.7,-15
0.8066,-8.68,-15
0.8067,-8.66,-15
0.8068,-8.64,-15
0.8069,-8.62,-15
0.807,-8.6,-15
0.8071,-8.58,-15
0.8072,-8.56,-15
0.8073,-8.54,-15
0.8074,-8.52,-15
0.8075,-8.5,-15
0.8076,-8.48,-15
0.8077,-8.46,-15
0.8078,-8.44,-15
0.8079,-8.42,-15
0.808,-8.4,-15
0.8081,-8.38,-15
0.8082,-8.36,-15
0.8083,-8.34,-15
0.8084,-8.32,-15
0.8085,-8.3,-15
0.8086,-8.28,-15
0.8087,-8.26,-15
0.8088,-8.24,-15
0.8089,-8.22,-15
0.809,-8.2,-15
0.8091,-8.18,-15
0.8092,-8.16,-15
0.8093,-8.14,-15
0.8094,-8.12,-15
0.8095,-8.1,-15
0.8096,-8.08,-15
0.8097,-8.06,-15
0.8098,-8.04,-15
0.8099,-8.02,-15
0.81,-8,-15
0.8101,-7.98,-15
0.8102,-7.96,-15
0.8103,-7.94,-15
0.8104,-7.92,-15
0.8105,-7.9,-15
0.8106,-7.88,-15
0.8107,-7.86,-15
0.8108,-7.84,-15
0.8109,-7.82,-15
0.811,-7.8,-15
0.8111,-7.78,-15
0.8112,-7.76,-15
0.8113,-7.74,-15
0.8114,-7.72,-15
0.8115,-7.7,-15
0.8116,-7.68,-15
0.8117,-7.66,-15
0.8118,-7.64,-15
0.8119,-7.62,-15
0.812,-7.6,-15
0.8121,-7.58,-15
0.8122,-7.56,-15
0.8123,-7.54,-15
0.8124,-7.52,-15
0.8125,-7.5,-15
0.8126,-7.48,-15
0.8127,-7.46,-15
0.8128,-7.44,-15
0.8129,-7.42,-15
0.813,-7.4,-15
0.8131,-7.38,-15
0.8132,-7.36,-15
0.8133,-7.34,-15
0.8134,-7.32,-15
0.8135,-7.3,-15
0.8136,-7.28,-15
0.8137,-7.26,-15
0.8138,-7.24,-15
0.8139,-7.22,-15
0.814,-7.2,-15
0.8141,-7.18,-15
0.8142,-7.16,-15
0.8143,-7.14,-15
0.8144,-7.12,-15
0.8145,-7.1,-15
0.8146,-7.08,-15
0.8147,-7.06,-15
0.8148,-7.04,-15
0.8149,-7.02,-15
0.815,-7,-15
0.8151,-6.98,-15
0.8152,-6.96,-15
0.8153,-6.94,-15
0.8154,-6.92,-15
0.8155,-6.9,-15
0.8156,-6.88,-15
0.8157,-6.86,-15
0.8158,-6.84,-15
0.8159,-6.82,-15
0.816,-6.8,-15
0.8161,-6.78,-15
0.8162,-6.76,-15
0.8163,-6.74,-15
0.8164,-6.72,-15
0.8165,-6.7,-15
0.8166,-6.68,-15
0.8167,-6.66,-15
0.8168,-6.64,-15
0.8169,-6.62,-15
0.817,-6.6,-15
0.8171,-6.58,-15
0.8172,-6.56,-15
0.8173,-6.54,-15
0.8174,-6.52,-15
0.8175,-6.5,-15
0.8176,-6.48,-15
0.8177,-6.46,-15
0.8178,-6.44,-15
0.8179,-6.42,-15
0.818,-6.4,-15
