Time,vOut.v,cOut.i
0.5609,5.451518,0.00049996364
0.561,5.501511,0.0004999633
0.5611,5.551504,0.000499963
0.5612,5.6014967,0.00049996265
0.5613,5.6514897,0.0004999623
0.5614,5.701483,0.000499962
0.5615,5.7514753,0.00049996166
0.5616,5.8014684,0.0004999613
0.5617,5.851461,0.00049996097
0.5618,5.901454,0.0004999607
0.5619,5.9514465,0.0004999603
0.562,6.001439,0.00049996
0.5621,6.051432,0.0004999597
0.5622,6.1014247,0.00049995934
0.5623,6.1514173,0.000499959
0.5624,6.20141,0.00049995864
0.5625,6.2514024,0.00049995835
0.5626,6.3013945,0.000499958
0.5627,6.351387,0.00049995765
0.5628,6.4013796,0.0004999573
0.5629,6.451372,0.000499957
0.563,6.501364,0.00049995666
0.5631,6.551357,0.0004999563
0.5632,6.601349,0.000499956
0.5633,6.651341,0.00049995567
0.5634,6.7013335,0.0004999553
0.5635,6.7513256,0.000499955
0.5636,6.8013177,0.0004999547
0.5637,6.85131,0.00049995433
0.5638,6.901302,0.000499954
0.5639,6.951294,0.00049995363
0.564,7.001286,0.00049995334
0.5641,7.051278,0.000499953
0.5642,7.1012697,0.00049995264
0.5643,7.151262,0.00049995235
0.5644,7.201254,0.000499952
0.5645,7.2512455,0.00049995165
0.5646,7.3012376,0.0004999513
0.5647,7.351229,0.000499951
0.5648,7.401221,0.00049995066
0.5649,7.4512124,0.0004999503
0.565,7.5012045,0.00049994997
0.5651,7.551196,0.0004999497
0.5652,7.6011877,0.0004999493
0.5653,7.6511793,0.000499949
0.5654,7.7011704,0.0004999487
0.5655,7.751162,0.00049994834
0.5656,7.8011537,0.000499948
0.5657,7.8511453,0.00049994764
0.5658,7.9011364,0.00049994735
0.5659,7.951128,0.000499947
0.566,8.00112,0.00049994665
0.5661,8.05111,0.0004999463
0.5662,8.101102,0.000499946
0.5663,8.1510935,0.00049994566
0.5664,8.201084,0.0004999453
0.5665,8.251076,0.000499945
0.5666,8.301066,0.00049994467
0.5667,8.351058,0.0004999443
0.5668,8.401049,0.00049994397
0.5669,8.45104,0.0004999437
0.567,8.501031,0.00049994333
0.5671,8.551022,0.000499943
0.5672,8.601013,0.00049994263
0.5673,8.651004,0.00049994234
0.5674,8.7009945,0.000499942
0.5675,8.750985,0.00049994164
0.5676,8.800977,0.00049994135
0.5677,8.850967,0.000499941
0.5678,8.900958,0.00049994065
0.5679,8.950949,0.0004999403
0.568,9.000939,0.00049994
0.5681,9.05093,0.00049993966
0.5682,9.100921,0.0004999393
0.5683,9.150911,0.000499939
0.5684,9.200902,0.0004999387
0.5685,9.250893,0.0004999383
0.5686,9.300882,0.000499938
0.5687,9.350873,0.0004999377
0.5688,9.400864,0.00049993733
0.5689,9.450854,0.000499937
0.569,9.500844,0.00049993664
0.5691,9.550835,0.00049993634
0.5692,9.600825,0.000499936
0.5693,9.650815,0.00049993565
0.5694,9.700806,0.00049993536
0.5695,9.750795,0.000499935
0.5696,9.800786,0.00049993466
0.5697,9.850776,0.0004999343
0.5698,9.900765,0.000499934
0.5699,9.950756,0.00049993367
0.57,10.000746,0.0004999333
0.5701,10.050735,0.00049993297
0.5702,10.100726,0.0004999327
0.5703,10.150716,0.0004999323
0.5704,10.200706,0.000499932
0.5705,10.250695,0.0004999317
0.5706,10.300685,0.00049993134
0.5707,10.350676,0.000499931
0.5708,10.400665,0.00049993064
0.5709,10.450655,0.00049993035
0.571,10.500645,0.00049993
0.5711,10.550634,0.00049992965
0.5712,10.600623,0.0004999293
0.5713,10.650613,0.000499929
0.5714,10.700603,0.00049992866
0.5715,10.750592,0.0004999283
0.5716,10.800582,0.000499928
0.5717,10.850571,0.0004999277
0.5718,10.90056,0.0004999273
0.5719,10.95055,0.000499927
0.572,11.000539,0.0004999267
0.5721,11.050529,0.00049992633
0.5722,11.100518,0.000499926
0.5723,11.150507,0.00049992563
0.5724,11.200497,0.00049992534
0.5725,11.250485,0.000499925
0.5726,11.300475,0.00049992464
0.5727,11.350464,0.00049992435
0.5728,11.400453,0.000499924
0.5729,11.450442,0.00049992366
0.573,11.500431,0.0004999233
0.5731,11.55042,0.000499923
0.5732,11.600409,0.00049992267
0.5733,11.650398,0.0004999223
0.5734,11.700387,0.000499922
0.5735,11.750376,0.0004999217
0.5736,11.8003645,0.0004999213
0.5737,11.850353,0.000499921
0.5738,11.900342,0.0004999207
0.5739,11.950331,0.00049992034
0.574,12.0003195,0.00049992
0.5741,12.050308,0.00049991964
0.5742,12.100297,0.00049991935
0.5743,12.150285,0.000499919
0.5744,12.2002735,0.00049991865
0.5745,12.250262,0.00049991836
0.5746,12.300251,0.000499918
0.5747,12.350239,0.00049991766
0.5748,12.400228,0.0004999173
0.5749,12.450216,0.000499917
0.575,12.500204,0.00049991667
0.575,12.500204,0.00049991667
0.575,12.500204,-0.0005000833
0.5751,12.450199,-0.000500083
0.5752,12.400194,-0.0005000827
0.5753,12.350189,-0.00050008233
0.5754,12.300184,-0.000500082
0.5755,12.250179,-0.0005000817
0.5756,12.200175,-0.00050008134
0.5757,12.15017,-0.000500081
0.5758,12.100165,-0.00050008064
0.5759,12.05016,-0.00050008035
0.576,12.000156,-0.00050008
0.5761,11.950151,-0.00050007965
0.5762,11.9001465,-0.00050007936
0.5763,11.8501425,-0.000500079
0.5764,11.8001375,-0.00050007866
0.5765,11.7501335,-0.0005000783
0.5766,11.700129,-0.000500078
0.5767,11.650125,-0.0005000777
0.5768,11.60012,-0.0005000773
0.5769,11.550116,-0.000500077
0.577,11.500111,-0.0005000767
0.5771,11.450107,-0.00050007633
0.5772,11.400103,-0.000500076
0.5773,11.350099,-0.0005000757
0.5774,11.300094,-0.00050007534
0.5775,11.25009,-0.000500075
0.5776,11.200086,-0.00050007465
0.5777,11.150082,-0.00050007435
0.5778,11.100078,-0.000500074
0.5779,11.050074,-0.00050007366
0.578,11.00007,-0.0005000733
0.5781,10.950066,-0.000500073
0.5782,10.900062,-0.00050007267
0.5783,10.850058,-0.0005000723
0.5784,10.800054,-0.000500072
0.5785,10.75005,-0.0005000717
0.5786,10.700046,-0.0005000713
0.5787,10.650043,-0.000500071
0.5788,10.600039,-0.0005000707
0.5789,10.5500345,-0.00050007034
0.579,10.500031,-0.00050007
0.5791,10.450027,-0.00050006964
0.5792,10.400023,-0.00050006935
0.5793,10.35002,-0.000500069
0.5794,10.300016,-0.00050006865
0.5795,10.250013,-0.00050006836
0.5796,10.200009,-0.000500068
0.5797,10.150006,-0.00050006766
0.5798,10.100002,-0.0005000673
0.5799,10.049999,-0.000500067
0.58,9.999996,-0.0005000667
0.5801,9.949993,-0.0005000663
0.5802,9.899989,-0.000500066
0.5803,9.849986,-0.0005000657
0.5804,9.799983,-0.00050006533
0.5805,9.74998,-0.000500065
0.5806,9.699977,-0.0005000647
0.5807,9.649974,-0.00050006434
0.5808,9.599971,-0.000500064
0.5809,9.549968,-0.00050006364
0.581,9.499965,-0.00050006335
0.5811,9.449962,-0.000500063
0.5812,9.399959,-0.00050006266
0.5813,9.349956,-0.0005000623
0.5814,9.2999525,-0.000500062
0.5815,9.249949,-0.00050006167
0.5816,9.199947,-0.0005000613
0.5817,9.149944,-0.000500061
0.5818,9.099941,-0.0005000607
0.5819,9.049939,-0.0005000603
0.582,8.999936,-0.00050006
0.5821,8.949933,-0.0005000597
0.5822,8.899931,-0.00050005934
0.5823,8.849928,-0.000500059
0.5824,8.799926,-0.00050005864
0.5825,8.749923,-0.00050005835
0.5826,8.699921,-0.000500058
0.5827,8.649919,-0.00050005765
0.5828,8.5999155,-0.00050005736
0.5829,8.549913,-0.000500057
0.583,8.499911,-0.00050005666
0.5831,8.449908,-0.0005000563
0.5832,8.399906,-0.000500056
0.5833,8.349904,-0.00050005567
0.5834,8.299902,-0.0005000553
0.5835,8.2499,-0.000500055
0.5836,8.199898,-0.0005000547
0.5837,8.149896,-0.00050005433
0.5838,8.099894,-0.000500054
0.5839,8.049891,-0.0005000537
0.584,7.9998894,-0.00050005334
0.5841,7.9498873,-0.000500053
0.5842,7.8998857,-0.00050005264
0.5843,7.8498836,-0.00050005235
0.5844,7.7998815,-0.000500052
0.5845,7.74988,-0.00050005165
0.5846,7.6998777,-0.0005000513
0.5847,7.649876,-0.000500051
0.5848,7.5998745,-0.00050005066
0.5849,7.549873,-0.0005000503
0.585,7.4998713,-0.00050005
0.5851,7.449869,-0.0005000497
0.5852,7.3998675,-0.0005000493
0.5853,7.3498664,-0.000500049
0.5854,7.299865,-0.0005000487
0.5855,7.249863,-0.00050004834
0.5856,7.1998615,-0.000500048
0.5857,7.1498604,-0.00050004764
0.5858,7.0998588,-0.00050004735
0.5859,7.049857,-0.000500047
0.586,6.999856,-0.00050004665
0.5861,6.949855,-0.00050004636
0.5862,6.899853,-0.000500046
0.5863,6.849852,-0.00050004566
0.5864,6.799851,-0.0005000453
0.5865,6.74985,-0.000500045
0.5866,6.6998487,-0.00050004467
0.5867,6.6498475,-0.0005000443
0.5868,6.5998464,-0.00050004397
0.5869,6.549845,-0.0005000437
0.587,6.4998446,-0.00050004333
0.5871,6.4498434,-0.000500043
0.5872,6.3998423,-0.0005000427
0.5873,6.3498416,-0.00050004234
0.5874,6.2998405,-0.000500042
0.5875,6.24984,-0.00050004164
0.5876,6.199839,-0.00050004135
0.5877,6.149838,-0.000500041
0.5878,6.0998373,-0.00050004065
0.5879,6.0498366,-0.0005000403
0.588,5.999836,-0.00050004
0.5881,5.9498353,-0.00050003966
0.5882,5.8998346,-0.0005000393
0.5883,5.849834,-0.000500039
0.5884,5.799834,-0.0005000387
0.5885,5.749833,-0.0005000383
0.5886,5.6998324,-0.000500038
0.5887,5.6498322,-0.0005000377
0.5888,5.5998316,-0.00050003733
0.5889,5.5498314,-0.000500037
0.589,5.499831,-0.0005000367
0.5891,5.4498305,-0.00050003635
0.5892,5.3998303,-0.000500036
0.5893,5.34983,-0.00050003565
0.5894,5.29983,-0.00050003536
0.5895,5.24983,-0.000500035
0.5896,5.1998296,-0.00050003466
0.5897,5.1498294,-0.0005000343
0.5898,5.099829,-0.000500034
0.5899,5.0498295,-0.00050003367
0.59,4.9998293,-0.0005000333
0.5901,4.9498296,-0.000500033
0.5902,4.8998294,-0.0005000327
0.5903,4.8498297,-0.0005000323
0.5904,4.7998295,-0.000500032
0.5905,4.74983,-0.0005000317
0.5906,4.69983,-0.00050003134
0.5907,4.6498303,-0.000500031
0.5908,4.5998306,-0.00050003064
0.5909,4.549831,-0.00050003035
0.591,4.499831,-0.00050003
0.5911,4.4498315,-0.00050002965
0.5912,4.399832,-0.00050002936
0.5913,4.349832,-0.000500029
0.5914,4.299833,-0.00050002866
0.5915,4.249833,-0.0005000283
0.5916,4.1998334,-0.000500028
0.5917,4.149834,-0.0005000277
0.5918,4.099835,-0.0005000273
0.5919,4.049835,-0.000500027
0.592,3.999836,-0.0005000267
0.5921,3.9498367,-0.00050002633
0.5922,3.8998375,-0.000500026
0.5923,3.8498383,-0.0005000257
0.5924,3.799839,-0.00050002534
0.5925,3.7498398,-0.000500025
0.5926,3.6998405,-0.00050002465
0.5927,3.6498415,-0.00050002435
0.5928,3.5998425,-0.000500024
0.5929,3.5498433,-0.00050002366
0.593,3.4998443,-0.0005000233
0.5931,3.4498453,-0.000500023
0.5932,3.3998463,-0.00050002267
0.5933,3.3498476,-0.0005000223
0.5934,3.2998486,-0.000500022
0.5935,3.2498498,-0.0005000217
0.5936,3.199851,-0.0005000213
0.5937,3.1498523,-0.000500021
0.5938,3.0998535,-0.0005000207
0.5939,3.0498548,-0.00050002034
0.594,2.999856,-0.00050002
0.5941,2.9498575,-0.00050001964
0.5942,2.8998587,-0.00050001935
0.5943,2.8498602,-0.000500019
0.5944,2.7998617,-0.00050001865
0.5945,2.7498631,-0.00050001836
0.5946,2.6998646,-0.000500018
0.5947,2.649866,-0.00050001766
0.5948,2.5998678,-0.0005000173
0.5949,2.5498693,-0.000500017
0.595,2.499871,-0.0005000167
0.5951,2.4498727,-0.0005000163
0.5952,2.3998744,-0.000500016
0.5953,2.3498762,-0.0005000157
0.5954,2.299878,-0.00050001533
0.5955,2.2498798,-0.000500015
0.5956,2.1998816,-0.0005000147
0.5957,2.1498835,-0.00050001434
0.5958,2.0998855,-0.000500014
0.5959,2.0498874,-0.00050001364
0.596,1.9998894,-0.00050001335
0.5961,1.9498913,-0.000500013
0.5962,1.8998934,-0.00050001265
0.5963,1.8498955,-0.0005000123
0.5964,1.7998977,-0.000500012
0.5965,1.7498997,-0.00050001167
0.5966,1.6999019,-0.0005000113
0.5967,1.6499041,-0.000500011
0.5968,1.5999064,-0.0005000107
0.5969,1.5499088,-0.0005000103
0.597,1.4999111,-0.00050001
0.5971,1.4499134,-0.0005000097
0.5972,1.3999158,-0.00050000934
0.5973,1.3499181,-0.000500009
0.5974,1.2999207,-0.00050000864
0.5975,1.2499231,-0.00050000835
0.5976,1.1999257,-0.000500008
0.5977,1.1499282,-0.00050000765
0.5978,1.0999308,-0.00050000736
0.5979,1.0499334,-0.000500007
0.598,0.99993604,-0.00050000666
0.5981,0.9499387,-0.0005000063
0.5982,0.89994144,-0.000500006
0.5983,0.8499442,-0.00050000567
0.5984,0.79994696,-0.0005000053
0.5985,0.74994975,-0.000500005
0.5986,0.6999526,-0.0005000047
0.5987,0.6499555,-0.00050000433
0.5988,0.5999584,-0.000500004
0.5989,0.5499614,-0.0005000037
0.599,0.49996436,-0.00050000334
0.5991,0.44996738,-0.000500003
0.5992,0.3999704,-0.00050000264
0.5993,0.3499735,-0.00050000235
0.5994,0.29997662,-0.000500002
0.5995,0.24997976,-0.00050000165
0.5996,0.19998296,-0.0005000013
0.5997,0.14998616,-0.000500001
0.5998,0.09998942,-0.00050000066
0.5999,0.0499927,-0.0005000003
0.6,-3.982881e-06,-0.0005
0.6001,-0.050000634,-0.0004999997
0.6002,-0.09999725,-0.0004999993
0.6003,-0.14999384,-0.000499999
0.6004,-0.19999039,-0.0004999987
0.6005,-0.2499869,-0.00049999834
0.6006,-0.29998338,-0.000499998
0.6007,-0.34997985,-0.0004999977
0.6008,-0.39997625,-0.00049999735
0.6009,-0.44997263,-0.000499997
0.601,-0.49996898,-0.00049999665
0.6011,-0.5499653,-0.00049999636
0.6012,-0.5999616,-0.000499996
0.6013,-0.64995784,-0.00049999566
0.6014,-0.69995403,-0.0004999953
0.6015,-0.74995023,-0.000499995
0.6016,-0.79994637,-0.00049999467
0.6017,-0.8499425,-0.0004999943
0.6018,-0.8999386,-0.000499994
0.6019,-0.94993466,-0.0004999937
0.602,-0.9999307,-0.00049999333
0.6021,-1.0499266,-0.000499993
0.6022,-1.0999225,-0.0004999927
0.6023,-1.1499186,-0.00049999234
0.6024,-1.1999145,-0.000499992
0.6025,-1.2499102,-0.00049999164
0.6026,-1.299906,-0.00049999135
0.6027,-1.3499018,-0.000499991
0.6028,-1.3998976,-0.00049999065
0.6029,-1.4498934,-0.00049999036
0.603,-1.499889,-0.00049999
0.6031,-1.5498847,-0.00049998966
0.6032,-1.5998802,-0.0004999893
0.6033,-1.6498759,-0.000499989
0.6034,-1.6998714,-0.0004999887
0.6035,-1.749867,-0.0004999883
0.6036,-1.7998624,-0.000499988
0.6037,-1.8498578,-0.0004999877
0.6038,-1.8998532,-0.00049998733
0.6039,-1.9498487,-0.000499987
0.604,-1.999844,-0.0004999867
0.6041,-2.0498393,-0.00049998634
0.6042,-2.0998347,-0.000499986
0.6043,-2.1498299,-0.00049998565
0.6044,-2.199825,-0.00049998536
0.6045,-2.2498202,-0.000499985
0.6046,-2.2998154,-0.00049998466
0.6047,-2.3498106,-0.0004999843
0.6048,-2.3998055,-0.000499984
0.6049,-2.4498007,-0.00049998367
0.605,-2.4997957,-0.0004999833
0.6051,-2.5497906,-0.000499983
0.6052,-2.5997856,-0.0004999827
0.6053,-2.6497805,-0.0004999823
0.6054,-2.6997755,-0.000499982
0.6055,-2.7497702,-0.0004999817
0.6056,-2.799765,-0.00049998134
0.6057,-2.8497598,-0.000499981
0.6058,-2.8997545,-0.00049998064
0.6059,-2.9497492,-0.00049998035
0.606,-2.999744,-0.00049998
0.6061,-3.0497386,-0.00049997965
0.6062,-3.0997334,-0.00049997936
0.6063,-3.1497278,-0.000499979
0.6064,-3.1997225,-0.00049997866
0.6065,-3.249717,-0.0004999783
0.6066,-3.2997115,-0.000499978
0.6067,-3.349706,-0.0004999777
0.6068,-3.3997004,-0.0004999773
0.6069,-3.4496946,-0.000499977
0.607,-3.499689,-0.0004999767
0.6071,-3.5496833,-0.00049997633
0.6072,-3.5996776,-0.000499976
0.6073,-3.6496718,-0.0004999757
0.6074,-3.699666,-0.00049997534
0.6075,-3.7496603,-0.000499975
0.6076,-3.7996545,-0.00049997465
0.6077,-3.8496485,-0.00049997435
0.6078,-3.8996427,-0.000499974
0.6079,-3.9496367,-0.00049997366
0.608,-3.9996307,-0.00049997336
0.6081,-4.049625,-0.000499973
0.6082,-4.0996184,-0.00049997267
0.6083,-4.1496124,-0.0004999723
0.6084,-4.1996064,-0.000499972
0.6085,-4.2496004,-0.0004999717
0.6086,-4.299594,-0.0004999713
0.6087,-4.349588,-0.000499971
0.6088,-4.3995814,-0.0004999707
0.6089,-4.4495754,-0.00049997034
0.609,-4.499569,-0.00049997
0.6091,-4.549563,-0.0004999697
0.6092,-4.5995564,-0.00049996935
0.6093,-4.64955,-0.000499969
0.6094,-4.6995435,-0.00049996865
0.6095,-4.749537,-0.00049996836
0.6096,-4.7995305,-0.000499968
0.6097,-4.849524,-0.00049996766
0.6098,-4.8995175,-0.0004999673
0.6099,-4.9495106,-0.000499967
0.61,-4.999504,-0.00049996667
0.6101,-5.0494976,-0.0004999663
0.6102,-5.0994906,-0.00049996603
0.6103,-5.1494837,-0.0004999657
0.6104,-5.199477,-0.00049996533
0.6105,-5.24947,-0.000499965
0.6106,-5.2994633,-0.0004999647
0.6107,-5.349457,-0.00049996434
0.6108,-5.39945,-0.000499964
0.6109,-5.449443,-0.00049996364
0.611,-5.499436,-0.00049996335
0.6111,-5.549429,-0.000499963
0.6112,-5.5994215,-0.00049996265
0.6113,-5.6494145,-0.00049996236
0.6114,-5.6994076,-0.000499962
0.6115,-5.7494,-0.00049996166
0.6116,-5.799393,-0.0004999613
0.6117,-5.8493857,-0.000499961
0.6118,-5.899379,-0.0004999607
0.6119,-5.9493713,-0.0004999603
0.612,-5.999364,-0.00049996
0.6121,-6.049357,-0.0004999597
0.6122,-6.0993495,-0.00049995934
0.6123,-6.149342,-0.000499959
0.6124,-6.1993346,-0.0004999587
0.6125,-6.249327,-0.00049995835
0.6126,-6.2993193,-0.000499958
0.6127,-6.349312,-0.00049995765
0.6128,-6.3993044,-0.00049995736
0.6129,-6.449297,-0.000499957
0.613,-6.499289,-0.00049995666
0.6131,-6.5492816,-0.0004999563
0.6132,-6.5992737,-0.000499956
0.6133,-6.649266,-0.00049995567
0.6134,-6.6992583,-0.0004999553
0.6135,-6.7492504,-0.00049995503
0.6136,-6.7992425,-0.0004999547
0.6137,-6.8492346,-0.00049995433
0.6138,-6.8992267,-0.000499954
0.6139,-6.9492188,-0.0004999537
0.614,-6.999211,-0.00049995334
0.6141,-7.049203,-0.000499953
0.6142,-7.0991945,-0.0004999527
0.6143,-7.1491866,-0.00049995235
0.6144,-7.1991787,-0.000499952
0.6145,-7.2491703,-0.00049995165
0.6146,-7.2991624,-0.00049995136
0.6147,-7.349154,-0.000499951
0.6148,-7.3991456,-0.00049995066
0.6149,-7.449137,-0.0004999503
0.615,-7.4991293,-0.00049995
0.6151,-7.549121,-0.0004999497
0.6152,-7.5991125,-0.0004999493
0.6153,-7.649104,-0.00049994903
0.6154,-7.6990957,-0.0004999487
0.6155,-7.749087,-0.00049994834
0.6156,-7.7990785,-0.000499948
0.6157,-7.84907,-0.0004999477
0.6158,-7.899061,-0.00049994735
0.6159,-7.949053,-0.000499947
0.616,-7.999044,-0.00049994665
0.6161,-8.049035,-0.00049994636
0.6162,-8.099027,-0.000499946
0.6163,-8.149018,-0.00049994566
0.6164,-8.199009,-0.00049994537
0.6165,-8.249001,-0.000499945
0.6166,-8.298991,-0.00049994467
0.6167,-8.348983,-0.0004999443
0.6168,-8.398973,-0.000499944
0.6169,-8.448965,-0.0004999437
0.617,-8.498956,-0.00049994333
0.6171,-8.548946,-0.000499943
0.6172,-8.598938,-0.0004999427
0.6173,-8.648929,-0.00049994234
0.6174,-8.698919,-0.000499942
0.6175,-8.74891,-0.0004999417
0.6176,-8.798902,-0.00049994135
0.6177,-8.848892,-0.000499941
0.6178,-8.898883,-0.00049994065
0.6179,-8.9488735,-0.00049994036
0.618,-8.998864,-0.00049994
0.6181,-9.048855,-0.00049993966
0.6182,-9.0988455,-0.0004999393
0.6183,-9.148836,-0.000499939
0.6184,-9.198827,-0.0004999387
0.6185,-9.248817,-0.0004999383
0.6186,-9.298807,-0.00049993803
0.6187,-9.348798,-0.0004999377
0.6188,-9.398788,-0.00049993733
0.6189,-9.448779,-0.000499937
0.619,-9.498769,-0.0004999367
0.6191,-9.548759,-0.00049993634
0.6192,-9.59875,-0.000499936
0.6193,-9.64874,-0.00049993565
0.6194,-9.69873,-0.00049993536
0.6195,-9.74872,-0.000499935
0.6196,-9.798711,-0.00049993466
0.6197,-9.848701,-0.00049993437
0.6198,-9.898691,-0.000499934
0.6199,-9.948681,-0.00049993367
0.62,-9.998671,-0.0004999333
0.6201,-10.048661,-0.000499933
0.6202,-10.098651,-0.0004999327
0.6203,-10.148641,-0.0004999323
0.6204,-10.19863,-0.00049993204
0.6205,-10.24862,-0.0004999317
0.6206,-10.298611,-0.00049993134
0.6207,-10.3486,-0.000499931
0.6208,-10.39859,-0.0004999307
0.6209,-10.44858,-0.00049993035
0.621,-10.4985695,-0.00049993
0.6211,-10.548559,-0.00049992965
0.6212,-10.598549,-0.00049992936
0.6213,-10.648538,-0.000499929
0.6214,-10.698527,-0.00049992866
0.6215,-10.748517,-0.00049992837
0.6216,-10.798507,-0.000499928
0.6217,-10.848496,-0.0004999277
0.6218,-10.898485,-0.0004999273
0.6219,-10.948475,-0.00049992703
0.622,-10.998465,-0.0004999267
0.6221,-11.048453,-0.00049992633
0.6222,-11.098443,-0.000499926
0.6223,-11.148432,-0.0004999257
0.6224,-11.1984215,-0.00049992534
0.6225,-11.24841,-0.000499925
0.6226,-11.2984,-0.0004999247
0.6227,-11.348389,-0.00049992435
0.6228,-11.398377,-0.000499924
0.6229,-11.448367,-0.00049992366
0.623,-11.498356,-0.00049992336
0.6231,-11.548345,-0.000499923
0.6232,-11.598334,-0.00049992267
0.6233,-11.648323,-0.0004999223
0.6234,-11.698312,-0.000499922
0.6235,-11.748301,-0.0004999217
0.6236,-11.798289,-0.0004999213
0.6237,-11.848278,-0.00049992104
0.6238,-11.898267,-0.0004999207
0.6239,-11.948256,-0.00049992034
0.624,-11.998244,-0.00049992
0.6241,-12.048233,-0.0004999197
0.6242,-12.098222,-0.00049991935
0.6243,-12.148211,-0.000499919
0.6244,-12.198198,-0.0004999187
0.6245,-12.248187,-0.00049991836
0.6246,-12.298176,-0.000499918
0.6247,-12.348165,-0.00049991766
0.6248,-12.398152,-0.00049991737
0.6249,-12.448141,-0.000499917
0.625,-12.498129,-0.00049991667
0.625,-12.498129,-0.00049991667
0.625,-12.498129,0.0005000833
0.6251,-12.448124,0.00050008297
0.6252,-12.398119,0.0005000827
0.6253,-12.348114,0.00050008233
0.6254,-12.29811,0.000500082
0.6255,-12.248105,0.00050008163
0.6256,-12.1981,0.00050008134
0.6257,-12.148095,0.000500081
0.6258,-12.09809,0.00050008064
0.6259,-12.048085,0.0005000803
0.626,-11.998081,0.00050008
0.6261,-11.948076,0.00050007965
0.6262,-11.898071,0.0005000793
0.6263,-11.848067,0.000500079
0.6264,-11.798062,0.00050007866
0.6265,-11.748058,0.0005000783
0.6266,-11.698053,0.00050007796
0.6267,-11.648049,0.0005000777
0.6268,-11.598044,0.0005000773
0.6269,-11.54804,0.000500077
0.627,-11.498036,0.0005000766
0.6271,-11.448031,0.00050007633
0.6272,-11.398027,0.000500076
0.6273,-11.348023,0.00050007564
0.6274,-11.298019,0.00050007534
0.6275,-11.248014,0.000500075
0.6276,-11.19801,0.00050007465
0.6277,-11.148006,0.0005000743
0.6278,-11.098002,0.000500074
0.6279,-11.047998,0.00050007366
0.628,-10.997994,0.0005000733
0.6281,-10.94799,0.00050007296
0.6282,-10.897986,0.00050007267
0.6283,-10.847982,0.0005000723
0.6284,-10.797978,0.00050007197
0.6285,-10.747974,0.0005000717
0.6286,-10.697971,0.0005000713
0.6287,-10.647967,0.000500071
0.6288,-10.597963,0.00050007063
0.6289,-10.547959,0.00050007034
0.629,-10.497956,0.00050007
0.6291,-10.447952,0.00050006964
0.6292,-10.397949,0.0005000693
0.6293,-10.347945,0.000500069
0.6294,-10.297941,0.00050006865
0.6295,-10.247938,0.0005000683
0.6296,-10.197935,0.000500068
0.6297,-10.147931,0.00050006766
0.6298,-10.097928,0.0005000673
0.6299,-10.047924,0.00050006696
0.63,-9.997921,0.0005000667
0.6301,-9.947918,0.0005000663
0.6302,-9.897915,0.000500066
0.6303,-9.847911,0.0005000656
0.6304,-9.797908,0.00050006533
